"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"44","0","0","6870784","297102","4210","NETHERLANDS","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"45","0","0","984953","175457","4231","BELGIUM","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"46","122546","1","5783694","316172","4279","FRANCE","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"47","52990","21","3450635","238642","4280","GERMANY","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"48","0","0","138283","2242","4330","AUSTRIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"49","0","0","11089","963","4351","CZECH REPUBLIC","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"50","0","0","69794","4982","4359","SLOVAKIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"51","0","0","240800","14375","4370","HUNGARY","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"52","0","0","0","0","4419","SWITZERLAND","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"53","0","0","6672","327","4470","ESTONIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"54","0","0","1380571","27897","4550","POLAND","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"55","0","0","0","0","4631","ARMENIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"56","0","0","1040406","93847","4700","SPAIN","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"57","0","0","49120","1393","4710","PORTUGAL","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"58","0","0","1840947","139372","4759","ITALY","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"59","0","0","7684","1000","4791","CROATIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"60","0","0","7608","164","4792","SLOVENIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"61","0","0","11477","1212","4850","ROMANIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"62","0","0","268069","6351","4890","TURKEY","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"63","332262","1","1419965","29786","5081","ISRAEL","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"64","0","0","135824","16360","5110","JORDAN","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"65","0","0","116262","7795","5130","KUWAIT","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"66","0","0","2082802","36154","5170","SAUDI ARABIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"67","0","0","55166","133","5180","QATAR","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"68","0","0","2776040","129820","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"69","0","0","0","0","5250","BAHRAIN","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"70","0","0","1994670","262196","5330","INDIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"71","0","0","546155","144204","5350","PAKISTAN","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"72","0","0","11328","1707","5420","SRI LANKA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"73","0","0","1149282","26833","5490","THAILAND","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"74","0","0","264496","44771","5520","VIETNAM","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"75","0","0","934822","34571","5570","MALAYSIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"76","0","0","1268292","190260","5590","SINGAPORE","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"77","0","0","15989","8971","5600","INDONESIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"78","0","0","8521596","1551541","5700","CHINA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"79","0","0","1677367","65564","5800","KOREA, SOUTH","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"80","0","0","44067","4682","5820","HONG KONG","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"81","0","0","416466","45772","5830","TAIWAN","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"82","0","0","261160","7915","5880","JAPAN","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"83","0","0","517030","84497","6021","AUSTRALIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"84","0","0","10000","485","7140","MOROCCO","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"85","0","0","0","0","7210","ALGERIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"86","0","0","388659","30193","7790","KENYA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"87","0","0","26079","32660","7870","MOZAMBIQUE","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"88","0","0","152921","10710","7910","SOUTH AFRICA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"89","0","0","0","0","7930","BOTSWANA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"90","175536","22","22416585","1322745","0003","EUROPEAN UNION","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"91","0","0","1493711","95401","0017","CAFTA-DR","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"92","0","0","30018","3149","0020","USMCA (NAFTA)","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"93","507798","23","29113708","1613798","0022","OECD","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"94","175536","22","24096700","1393930","0023","NATO","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"95","0","0","8414601","399572","0024","LAFTA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"96","175536","22","20300279","1273221","0025","EURO AREA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"97","0","0","19794866","2227532","0026","APEC","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"98","0","0","3632881","305406","0027","ASEAN","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"99","0","0","264901","13799","0028","CACM","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"100","0","0","3803776","496637","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"101","175536","22","24245749","1396410","4XXX","EUROPE","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"102","332262","1","23691749","2609035","5XXX","ASIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"103","0","0","577659","74048","7XXX","AFRICA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"104","0","0","13656789","1993773","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"105","0","0","11326022","575521","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"106","0","0","30018","3149","1XXX","NORTH AMERICA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"107","0","0","8665219","412100","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"108","0","0","517030","84497","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"109","97190","646","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","98","2024","HS2","2024-12"
"110","95000","644","0","0","1220","CANADA","1002","ALBANY, NY","98","2024","HS2","2024-12"
"111","0","0","0","0","4351","CZECH REPUBLIC","1002","ALBANY, NY","98","2024","HS2","2024-12"
"112","0","0","0","0","5330","INDIA","1002","ALBANY, NY","98","2024","HS2","2024-12"
"113","0","0","0","0","5700","CHINA","1002","ALBANY, NY","98","2024","HS2","2024-12"
"114","2190","2","0","0","5800","KOREA, SOUTH","1002","ALBANY, NY","98","2024","HS2","2024-12"
"115","0","0","0","0","0003","EUROPEAN UNION","1002","ALBANY, NY","98","2024","HS2","2024-12"
"116","95000","644","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","98","2024","HS2","2024-12"
"117","97190","646","0","0","0022","OECD","1002","ALBANY, NY","98","2024","HS2","2024-12"
"118","95000","644","0","0","0023","NATO","1002","ALBANY, NY","98","2024","HS2","2024-12"
"119","97190","646","0","0","0026","APEC","1002","ALBANY, NY","98","2024","HS2","2024-12"
"120","0","0","0","0","4XXX","EUROPE","1002","ALBANY, NY","98","2024","HS2","2024-12"
"121","2190","2","0","0","5XXX","ASIA","1002","ALBANY, NY","98","2024","HS2","2024-12"
"122","2190","2","0","0","0014","PACIFIC RIM COUNTRIES","1002","ALBANY, NY","98","2024","HS2","2024-12"
"123","95000","644","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","98","2024","HS2","2024-12"
"124","2437910917","2319940","1100959515","103750034","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"125","6581052","15619","706029","258003","1220","CANADA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"126","10235604","22150","877131","92758","2010","MEXICO","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"127","0","0","267164","12727","2050","GUATEMALA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"128","0","0","17647","4770","2080","BELIZE","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"129","0","0","2439","2519","2110","EL SALVADOR","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"130","0","0","163480","6998","2150","HONDURAS","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"131","28540","49","1926820","174583","2230","COSTA RICA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"132","210071","564","53876794","2555283","2250","PANAMA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"133","4311520","7006","1443056","751625","2320","BERMUDA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"134","13538","536","81286","23706","2360","BAHAMAS","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"135","15480","350","538060","43191","2410","JAMAICA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"136","66739","355","0","0","2430","TURKS AND CAICOS ISLANDS","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"137","17915","311","0","0","2440","CAYMAN ISLANDS","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"138","0","0","28993","52875","2450","HAITI","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"139","328188","1404","3031020","438610","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"140","0","0","0","0","2483","ST KITTS AND NEVIS","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"141","23309","438","91205","2337","2484","ANTIGUA AND BARBUDA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"142","0","0","14121","43","2486","DOMINICA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"143","0","0","8000","615","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"144","0","0","0","0","2774","SINT MAARTEN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"145","0","0","0","0","2777","CURACAO","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"146","335033","2675","0","0","2779","ARUBA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"147","199804","445","3566335","145473","3010","COLOMBIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"148","0","0","591382","6064","3070","VENEZUELA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"149","0","0","13583","1185","3120","GUYANA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"150","0","0","723711","58628","3310","ECUADOR","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"151","241355","554","6844819","324989","3330","PERU","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"152","27854","6","40343","1595","3350","BOLIVIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"153","0","0","4156652","336373","3370","CHILE","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"154","13618194","118992","30922143","3254904","3510","BRAZIL","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"155","0","0","6506231","227632","3550","URUGUAY","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"156","4166","225","3914598","246016","3570","ARGENTINA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"157","192108","2187","0","0","4000","ICELAND","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"158","13940423","50969","3721112","154037","4010","SWEDEN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"159","38852315","44326","4356181","146535","4039","NORWAY","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"160","595372","2999","1421873","447543","4050","FINLAND","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"161","6518048","9452","2168948","116996","4099","DENMARK","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"162","144411004","143585","123476068","4292067","4120","UNITED KINGDOM","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"163","977951046","421549","22406635","629659","4190","IRELAND","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"164","48523527","123775","75405493","3891195","4210","NETHERLANDS","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"165","123181255","142682","44995537","2855609","4231","BELGIUM","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"166","107987","1118","43609","6997","4239","LUXEMBOURG","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"167","40386886","128214","30078765","1760469","4279","FRANCE","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"168","242026277","173951","68449941","3785646","4280","GERMANY","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"169","3365911","4214","1117109","61009","4330","AUSTRIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"170","256827","1759","1575562","340218","4351","CZECH REPUBLIC","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"171","70273","578","488732","27647","4359","SLOVAKIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"172","6703188","17954","2046410","287913","4370","HUNGARY","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"173","64967109","170383","8925554","240168","4419","SWITZERLAND","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"174","44481","350","71579","3427","4470","ESTONIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"175","69993","366","667033","47366","4490","LATVIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"176","326446","1231","2563399","250557","4510","LITHUANIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"177","17360419","57603","6573996","300234","4550","POLAND","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"178","23500","2","0","0","4621","RUSSIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"179","745658","45","49700","3296","4623","UKRAINE","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"180","9600","2","0","0","4632","AZERBAIJAN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"181","0","0","11253","5370","4633","GEORGIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"182","0","0","4261652","289189","4634","KAZAKHSTAN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"183","3599","1","0","0","4635","KYRGYZSTAN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"184","53330","132","47258","88","4641","MOLDOVA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"185","2837404","14627","55273324","3602381","4700","SPAIN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"186","2189093","2526","1374997","459117","4710","PORTUGAL","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"187","98399","214","0","0","4730","MALTA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"188","411698228","137070","31034423","1812711","4759","ITALY","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"189","150517","1439","173853","6823","4791","CROATIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"190","103723","615","304908","27835","4792","SLOVENIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"191","0","0","112068","17104","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"192","0","0","2507","2000","4794","MACEDONIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"193","3232","2","31500","1607","4801","SERBIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"194","0","0","40000","2300","4803","KOSOVO","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"195","57636","120","121036","50636","4810","ALBANIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"196","11140790","26887","5162261","1129220","4840","GREECE","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"197","2372924","4316","152302","22864","4850","ROMANIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"198","228736","998","335858","19664","4870","BULGARIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"199","1483928","19601","17466105","2779615","4890","TURKEY","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"200","24549","59","514665","41630","4910","CYPRUS","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"201","0","0","408094","51546","5040","LEBANON","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"202","149694572","178367","31290445","2509156","5081","ISRAEL","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"203","58887","23","541958","48757","5110","JORDAN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"204","125213","216","305878","16922","5130","KUWAIT","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"205","1425964","2147","7050267","98807","5170","SAUDI ARABIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"206","337209","143","3705834","44506","5180","QATAR","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"207","8215265","31660","39175348","2436744","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"208","0","0","30000","2045","5210","YEMEN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"209","984061","190","286572","75753","5230","OMAN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"210","5108","46","442373","30135","5250","BAHRAIN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"211","2040","1","0","0","5310","AFGHANISTAN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"212","12699391","21753","18296043","3421881","5330","INDIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"213","273135","7861","663609","69840","5350","PAKISTAN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"214","12660","124","0","0","5360","NEPAL","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"215","1288971","363","70400","4314","5380","BANGLADESH","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"216","133749","797","2064865","196514","5420","SRI LANKA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"217","2169499","3437","11306987","285032","5490","THAILAND","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"218","264045","1431","10393385","1928688","5520","VIETNAM","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"219","0","0","37054","9434","5550","CAMBODIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"220","125864","2593","2928373","214506","5570","MALAYSIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"221","12081310","42152","46533217","3697116","5590","SINGAPORE","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"222","5463054","3544","4997551","1016625","5600","INDONESIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"223","159709","19","123685","295","5610","BRUNEI","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"224","26778","86","1043308","277902","5650","PHILIPPINES","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"225","0","0","2427","29","5682","BHUTAN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"226","0","0","38677","1102","5683","MALDIVES","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"227","4207784","19589","156659005","42569304","5700","CHINA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"228","0","0","12800","230","5740","MONGOLIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"229","14795123","34651","23967099","1002148","5800","KOREA, SOUTH","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"230","923079","16189","18066206","1280108","5820","HONG KONG","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"231","3582752","8848","11939796","416500","5830","TAIWAN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"232","15413435","51449","11412472","721612","5880","JAPAN","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"233","202331","1786","23717826","1214871","6021","AUSTRALIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"234","18000","12","8119871","147195","6141","NEW ZEALAND","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"235","58640","586","1705516","87472","7140","MOROCCO","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"236","0","0","7750211","12214","7210","ALGERIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"237","7158","34","0","0","7230","TUNISIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"238","0","0","1138900","65376","7290","EGYPT","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"239","0","0","3000","965","7410","MAURITANIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"240","0","0","0","0","7460","GUINEA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"241","0","0","25000","6000","7480","COTE D'IVOIRE","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"242","135081","951","128442","63192","7490","GHANA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"243","8412","108","0","0","7510","NIGER","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"244","0","0","26500","21319","7530","NIGERIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"245","15877","227","0","0","7630","CONGO (BRAZZAVILLE)","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"246","0","0","130150","2343","7749","ETHIOPIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"247","5431","762","0","0","7770","DJIBOUTI","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"248","19300","38","30590","3701","7790","KENYA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"249","15000","93","0","0","7800","SEYCHELLES","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"250","2910","17","0","0","7830","TANZANIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"251","2500","8","918160","59641","7850","MAURITIUS","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"252","31770","45","7720","93","7880","MADAGASCAR","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"253","3501266","7991","16085628","695745","7910","SOUTH AFRICA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"254","79481","18","0","0","7920","NAMIBIA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"255","5000","5","0","0","7930","BOTSWANA","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"256","0","0","2025","112","7990","LESOTHO","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"257","1912272722","1327515","358122324","22088767","0003","EUROPEAN UNION","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"258","356728","1453","5390923","635437","0017","CAFTA-DR","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"259","16816656","37769","1583160","350761","0020","USMCA (NAFTA)","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"260","2355847739","2003008","612186647","35440364","0022","OECD","1003","NEWARK, NJ","98","2024","HS2","2024-12"
"261","1122202707","1125358","479914445","28825866","0023","NATO","1003","NEWARK, NJ","98","2024","HS2","2024-12"
