"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"189","2099","1","0","0","4804","MONTENEGRO","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"190","38348","1125","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"191","86431","326","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"192","297477","4974","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"193","3768405","136318","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"194","3379","118","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"195","2030429","38949","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"196","10582","2507","0","0","5420","SRI LANKA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"197","8020","469","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"198","7600","26","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"199","133209","17628","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"200","154183960","554468","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"201","133465","409","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"202","35694790","249601","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"203","32496572","143348","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"204","310975","493","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"205","7800455","60910","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"206","71013715","653052","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"207","273270","2159","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"208","43602","712","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"209","167981","986","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"210","44935","243","0","0","7850","MAURITIUS","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"211","574502","636","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"212","361826236","1946808","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"213","0","0","0","0","0017","CAFTA-DR","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"214","72214","51","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"215","510079171","3096905","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"216","428307698","2046571","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"217","1966112","71822","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"218","340979605","1905565","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"219","302531418","1683520","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"220","154466254","573000","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"221","0","0","0","0","0028","CACM","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"222","0","0","0","0","2XXX","CENTRAL AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"223","480835044","2246035","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"224","307595556","1858296","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"225","787418","1865","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"226","302084013","1682780","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"227","1966112","71822","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"228","72214","51","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"229","1966112","71822","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"230","316872","2871","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"231","50971826","132640","66863593","6183951","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","38","2024","HS2","2024-12"
"232","13305","100","0","0","2230","COSTA RICA","1101","PHILADELPHIA, PA","38","2024","HS2","2024-12"
"233","0","0","85656","39640","3010","COLOMBIA","1101","PHILADELPHIA, PA","38","2024","HS2","2024-12"
"234","0","0","21691","19310","3370","CHILE","1101","PHILADELPHIA, PA","38","2024","HS2","2024-12"
"235","0","0","1433678","597399","3510","BRAZIL","1101","PHILADELPHIA, PA","38","2024","HS2","2024-12"
"236","24395","77","0","0","4000","ICELAND","1101","PHILADELPHIA, PA","38","2024","HS2","2024-12"
"237","63436","93","280656","244747","4010","SWEDEN","1101","PHILADELPHIA, PA","38","2024","HS2","2024-12"
"238","201058","392","0","0","4050","FINLAND","1101","PHILADELPHIA, PA","38","2024","HS2","2024-12"
"239","209305","234","234939","24339","4099","DENMARK","1101","PHILADELPHIA, PA","38","2024","HS2","2024-12"
"240","15348786","35901","1764943","665394","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","38","2024","HS2","2024-12"
"241","666559","32574","355011","24495","4190","IRELAND","1101","PHILADELPHIA, PA","38","2024","HS2","2024-12"
