"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"20","0","0","60794","21176","0023","NATO","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"21","0","0","60794","21176","0025","EURO AREA","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"22","0","0","276349","63541","0026","APEC","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"23","0","0","132922","23403","0027","ASEAN","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"24","0","0","4925","275","0028","CACM","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"25","0","0","4925","275","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"26","0","0","60794","21176","4XXX","EUROPE","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"27","0","0","1235235","389863","5XXX","ASIA","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"28","0","0","304334","48401","7XXX","AFRICA","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"29","0","0","171133","49271","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"30","0","0","4925","275","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"31","7576132","829269","44273732","10756836","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"32","67121","639","0","0","2010","MEXICO","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"33","120766","1963","0","0","2050","GUATEMALA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"34","11028","1065","2400","48","3010","COLOMBIA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"35","0","0","13794","1325","4120","UNITED KINGDOM","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"36","0","0","22426","5868","4210","NETHERLANDS","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"37","8217","2700","0","0","4231","BELGIUM","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"38","0","0","19277","4254","4239","LUXEMBOURG","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"39","1384190","342227","38103","2042","4279","FRANCE","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"40","0","0","29441","9150","4470","ESTONIA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"41","0","0","52552","10047","4550","POLAND","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"42","252633","12550","94808","3278","4700","SPAIN","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"43","0","0","2809","22","4710","PORTUGAL","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"44","1822961","163714","308065","5187","4759","ITALY","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"45","0","0","14040","1305","4791","CROATIA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"46","0","0","14398","583","4840","GREECE","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"47","0","0","5739","932","4890","TURKEY","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"48","8270","293","4700","3339","5040","LEBANON","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"49","31077","1235","7432880","2620217","5330","INDIA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"50","0","0","85264","5634","5350","PAKISTAN","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"51","0","0","1214150","301164","5380","BANGLADESH","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"52","0","0","54182","770","5420","SRI LANKA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"53","0","0","20729","3025","5460","BURMA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"54","0","0","2430036","636555","5490","THAILAND","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"55","0","0","11051395","2870759","5520","VIETNAM","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"56","0","0","241281","11939","5550","CAMBODIA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"57","0","0","2180451","475153","5600","INDONESIA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"58","0","0","1979533","285981","5650","PHILIPPINES","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"59","55702","5414","15149285","3235163","5700","CHINA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"60","0","0","81991","9069","5830","TAIWAN","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"61","40574","12309","7813","153","5880","JAPAN","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"62","0","0","210682","22249","7140","MOROCCO","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"63","0","0","10630","2473","7230","TUNISIA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"64","0","0","138671","20253","7290","EGYPT","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"65","0","0","71505","31462","7440","SENEGAL","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"66","55220","1250","814448","93598","7490","GHANA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"67","0","0","19490","4337","7690","RWANDA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"68","0","0","2475","2782","7749","ETHIOPIA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"69","0","0","2691","176","7780","UGANDA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"70","40350","169","81678","43747","7790","KENYA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"71","3658568","283484","312928","25416","7880","MADAGASCAR","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"72","19455","257","17046","783","7910","SOUTH AFRICA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"73","0","0","15585","3088","7960","ZIMBABWE","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"74","3468001","521191","595919","41736","0003","EUROPEAN UNION","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"75","120766","1963","0","0","0017","CAFTA-DR","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"76","67121","639","0","0","0020","USMCA (NAFTA)","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"77","3575696","534139","609225","42841","0022","OECD","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"78","3468001","521191","601412","42688","0023","NATO","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"79","78149","1704","2400","48","0024","LAFTA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"80","3468001","521191","543367","31689","0025","EURO AREA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"81","163397","18362","32880504","7512833","0026","APEC","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"82","0","0","17903425","4283412","0027","ASEAN","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"83","120766","1963","0","0","0028","CACM","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"84","120766","1963","0","0","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"85","3468001","521191","615452","43993","4XXX","EUROPE","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"86","135623","19251","41933690","10458921","5XXX","ASIA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"87","3773593","285160","1722190","253874","7XXX","AFRICA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"88","0","0","24361","3510","7970","MALAWI","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"89","96276","17723","19399073","4005519","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"90","198915","3667","2400","48","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"91","67121","639","0","0","1XXX","NORTH AMERICA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"92","11028","1065","2400","48","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","46","2024","HS2","2024-12"
"93","12209256","1194287","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"94","22063","215","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"95","18372","281","0","0","2050","GUATEMALA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"96","30740","3710","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"97","6512","24","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"98","10252","769","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"99","68071","5288","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"100","697495","135483","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"101","101068","10864","0","0","4641","MOLDOVA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"102","3001860","286199","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"103","66579","6301","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"104","2610838","247015","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"105","7273","204","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"106","6773","1176","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"107","803185","33222","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"108","10270","586","0","0","5380","BANGLADESH","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"109","11935","441","0","0","5420","SRI LANKA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"110","4113","336","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"111","43262","9580","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"112","5267","157","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"113","531551","24377","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"114","720076","50079","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"115","10963","321","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"116","42325","4660","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"117","274769","42271","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"118","2541","28","0","0","7230","TUNISIA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"119","330610","28294","0","0","7490","GHANA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"120","23338","1719","0","0","7690","RWANDA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"121","3787","387","0","0","7780","UGANDA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"122","12395","333","0","0","7790","KENYA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"123","2439","92","0","0","7830","TANZANIA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"124","2715216","298822","0","0","7880","MADAGASCAR","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"125","13318","1053","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"126","6376772","674998","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"127","18372","281","0","0","0017","CAFTA-DR","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"128","22063","215","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"129","6527467","685686","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"130","6452116","680490","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"131","69567","4718","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"132","6376772","674998","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"133","1386132","89749","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"134","584193","34450","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"135","18372","281","0","0","0028","CACM","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"136","18372","281","0","0","2XXX","CENTRAL AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"137","6553184","691354","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"138","2189720","124935","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"139","3378413","372999","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"140","1310182","79594","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"141","87939","4999","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"142","22063","215","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"143","47504","4503","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","46","2024","HS2","2024-12"
"144","57989","7479","874082","241392","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"145","4282","112","0","0","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"146","0","0","4450","18","4550","POLAND","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"147","16105","1226","0","0","4700","SPAIN","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"148","19333","2970","0","0","4759","ITALY","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"149","0","0","15693","1862","5380","BANGLADESH","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"150","0","0","718905","210290","5520","VIETNAM","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"151","0","0","70100","18784","5600","INDONESIA","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"152","0","0","64934","10438","5700","CHINA","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"153","5278","916","0","0","7140","MOROCCO","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"154","12991","2255","0","0","7880","MADAGASCAR","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"155","35438","4196","4450","18","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"156","39720","4308","4450","18","0022","OECD","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"157","39720","4308","4450","18","0023","NATO","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"158","35438","4196","0","0","0025","EURO AREA","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"159","0","0","853939","239512","0026","APEC","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"160","0","0","789005","229074","0027","ASEAN","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"161","39720","4308","4450","18","4XXX","EUROPE","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"162","0","0","869632","241374","5XXX","ASIA","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"163","18269","3171","0","0","7XXX","AFRICA","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"164","0","0","135034","29222","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","46","2024","HS2","2024-12"
"165","0","0","20000","5287","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","46","2024","HS2","2024-12"
"166","0","0","10525","2065","2050","GUATEMALA","1102","CHESTER, PA","46","2024","HS2","2024-12"
"167","0","0","2441","22","2110","EL SALVADOR","1102","CHESTER, PA","46","2024","HS2","2024-12"
"168","0","0","7034","3200","4210","NETHERLANDS","1102","CHESTER, PA","46","2024","HS2","2024-12"
"169","0","0","7034","3200","0003","EUROPEAN UNION","1102","CHESTER, PA","46","2024","HS2","2024-12"
"170","0","0","12966","2087","0017","CAFTA-DR","1102","CHESTER, PA","46","2024","HS2","2024-12"
"171","0","0","7034","3200","0022","OECD","1102","CHESTER, PA","46","2024","HS2","2024-12"
"172","0","0","7034","3200","0023","NATO","1102","CHESTER, PA","46","2024","HS2","2024-12"
"173","0","0","7034","3200","0025","EURO AREA","1102","CHESTER, PA","46","2024","HS2","2024-12"
"174","0","0","12966","2087","0028","CACM","1102","CHESTER, PA","46","2024","HS2","2024-12"
"175","0","0","12966","2087","2XXX","CENTRAL AMERICA","1102","CHESTER, PA","46","2024","HS2","2024-12"
"176","0","0","7034","3200","4XXX","EUROPE","1102","CHESTER, PA","46","2024","HS2","2024-12"
"177","0","0","12966","2087","0021","TWENTY LATIN AMERICAN REPUBLICS","1102","CHESTER, PA","46","2024","HS2","2024-12"
"178","0","0","4000","280","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","46","2024","HS2","2024-12"
"179","0","0","4000","280","2050","GUATEMALA","1103","WILMINGTON, DE","46","2024","HS2","2024-12"
"180","0","0","4000","280","0017","CAFTA-DR","1103","WILMINGTON, DE","46","2024","HS2","2024-12"
"181","0","0","4000","280","0028","CACM","1103","WILMINGTON, DE","46","2024","HS2","2024-12"
"182","0","0","4000","280","2XXX","CENTRAL AMERICA","1103","WILMINGTON, DE","46","2024","HS2","2024-12"
"183","0","0","4000","280","0021","TWENTY LATIN AMERICAN REPUBLICS","1103","WILMINGTON, DE","46","2024","HS2","2024-12"
"184","264650","24500","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"185","80264","6820","0","0","4700","SPAIN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"186","29518","8491","0","0","4759","ITALY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"187","45559","1416","0","0","5380","BANGLADESH","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"188","13256","1557","0","0","5700","CHINA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"189","2721","1435","0","0","7690","RWANDA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"190","93332","4781","0","0","7880","MADAGASCAR","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"191","109782","15311","0","0","0003","EUROPEAN UNION","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"192","109782","15311","0","0","0022","OECD","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"193","109782","15311","0","0","0023","NATO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"194","109782","15311","0","0","0025","EURO AREA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"195","13256","1557","0","0","0026","APEC","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"196","109782","15311","0","0","4XXX","EUROPE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"197","58815","2973","0","0","5XXX","ASIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"198","96053","6216","0","0","7XXX","AFRICA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"199","13256","1557","0","0","0014","PACIFIC RIM COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","46","2024","HS2","2024-12"
"200","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1119","ALLENTOWN, PA","46","2024","HS2","2024-12"
"201","0","0","0","0","5700","CHINA","1119","ALLENTOWN, PA","46","2024","HS2","2024-12"
"202","0","0","0","0","0026","APEC","1119","ALLENTOWN, PA","46","2024","HS2","2024-12"
"203","0","0","0","0","5XXX","ASIA","1119","ALLENTOWN, PA","46","2024","HS2","2024-12"
"204","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1119","ALLENTOWN, PA","46","2024","HS2","2024-12"
"205","0","0","3665463","821979","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"206","0","0","3752","389","4120","UNITED KINGDOM","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"207","0","0","291632","63215","5380","BANGLADESH","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"208","0","0","1796881","351080","5520","VIETNAM","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"209","0","0","39937","3888","5600","INDONESIA","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"210","0","0","15636","2790","5650","PHILIPPINES","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"211","0","0","1514807","400467","5700","CHINA","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"212","0","0","2818","150","7780","UGANDA","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"213","0","0","3752","389","0022","OECD","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"214","0","0","3752","389","0023","NATO","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"215","0","0","3367261","758225","0026","APEC","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"216","0","0","1852454","357758","0027","ASEAN","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"217","0","0","3752","389","4XXX","EUROPE","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"218","0","0","3658893","821440","5XXX","ASIA","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"219","0","0","2818","150","7XXX","AFRICA","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"220","0","0","1570380","407145","0014","PACIFIC RIM COUNTRIES","1303","BALTIMORE, MD","46","2024","HS2","2024-12"
"221","0","0","27823347","9413172","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"222","0","0","6931","568","3330","PERU","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"223","0","0","13724","523","4280","GERMANY","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"224","0","0","4747","900","4550","POLAND","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"225","0","0","5243","484","4759","ITALY","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"226","0","0","2438","1265","5040","LEBANON","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"227","0","0","6300","3102","5081","ISRAEL","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"228","0","0","2014","1003","5210","YEMEN","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"229","0","0","13968097","6559534","5330","INDIA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"230","0","0","6260","268","5360","NEPAL","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"231","0","0","220563","53711","5380","BANGLADESH","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"232","0","0","448446","27089","5460","BURMA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"233","0","0","93438","24164","5490","THAILAND","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"234","0","0","4759564","1136565","5520","VIETNAM","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"235","0","0","1235613","78217","5550","CAMBODIA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"236","0","0","263674","51597","5600","INDONESIA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"237","0","0","336326","60690","5650","PHILIPPINES","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"238","0","0","5816407","1279379","5700","CHINA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"239","0","0","78162","7597","7140","MOROCCO","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"240","0","0","278795","15686","7290","EGYPT","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
"241","0","0","142122","89442","7490","GHANA","1401","NORFOLK-NEWPORT NEWS, VA","46","2024","HS2","2024-12"
