"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"98","0","0","486400","300907","5820","HONG KONG","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"99","0","0","709797","717194","5830","TAIWAN","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"100","0","0","3533630","2073066","5880","JAPAN","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"101","0","0","84807","41412","7290","EGYPT","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"102","0","0","200155","141381","7440","SENEGAL","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"103","0","0","5100","10500","7450","MALI","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"104","0","0","9900","16932","7460","GUINEA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"105","0","0","118380","63672","7490","GHANA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"106","0","0","18555","15839","7500","GAMBIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"107","0","0","12442","15916","7520","TOGO","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"108","0","0","43326","38797","7530","NIGERIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"109","0","0","11250","32813","7690","RWANDA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"110","0","0","92942","51287","7749","ETHIOPIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"111","0","0","33180","24796","7780","UGANDA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"112","0","0","39960","49950","7790","KENYA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"113","0","0","33630","19090","7830","TANZANIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"114","0","0","1439189","800838","7910","SOUTH AFRICA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"115","0","0","2004","2205","7950","ESWATINI","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"116","4158","652","12510907","6523751","0003","EUROPEAN UNION","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"117","0","0","91183","45988","0017","CAFTA-DR","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"118","4158","652","20878634","11027574","0022","OECD","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"119","4158","652","15344371","8103481","0023","NATO","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"120","0","0","38589573","21408887","0024","LAFTA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"121","4158","652","12150667","6187196","0025","EURO AREA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"122","0","0","184984856","175995441","0026","APEC","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"123","0","0","153147838","160766848","0027","ASEAN","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"124","0","0","91183","45988","0028","CACM","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"125","0","0","91183","45988","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"126","4158","652","17518323","10705304","4XXX","EUROPE","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"127","14295","3203","376997264","339419586","5XXX","ASIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"128","0","0","2144820","1325428","7XXX","AFRICA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"129","0","0","7604347","4773313","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"130","0","0","38680756","21454875","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"131","0","0","38589573","21408887","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"132","83296","27064","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"133","19448","5461","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"134","4518","534","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"135","8027","36","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"136","22482","10528","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"137","16990","8027","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"138","2950","118","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"139","4886","2046","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"140","3995","314","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"141","8027","36","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"142","21426","2930","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"143","12545","570","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"144","19448","5461","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"145","8027","36","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"146","48269","15966","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"147","16990","8027","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"148","12545","570","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"149","51303","21033","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"150","11831","2478","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"151","19448","5461","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"152","19448","5461","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","10","2024","HS2","2024-12"
"153","3672","546","29054516","7457513","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"154","0","0","2277","890","2050","GUATEMALA","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"155","0","0","1333687","378813","3330","PERU","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"156","0","0","19223454","2937825","3370","CHILE","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"157","0","0","577167","696802","3510","BRAZIL","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"158","0","0","6013736","2692722","3570","ARGENTINA","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"159","0","0","1457079","298498","4279","FRANCE","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"160","3672","546","0","0","4759","ITALY","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"161","0","0","365416","386910","5490","THAILAND","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"162","0","0","46224","43926","5520","VIETNAM","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"163","0","0","17153","19363","5830","TAIWAN","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"164","0","0","18323","1764","6021","AUSTRALIA","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"165","3672","546","1457079","298498","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"166","0","0","2277","890","0017","CAFTA-DR","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"167","3672","546","20698856","3238087","0022","OECD","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"168","3672","546","1457079","298498","0023","NATO","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"169","0","0","27148044","6706162","0024","LAFTA","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"170","3672","546","1457079","298498","0025","EURO AREA","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"171","0","0","21004257","3768601","0026","APEC","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"172","0","0","411640","430836","0027","ASEAN","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"173","0","0","2277","890","0028","CACM","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"174","0","0","2277","890","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"175","3672","546","1457079","298498","4XXX","EUROPE","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"176","0","0","428793","450199","5XXX","ASIA","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"177","0","0","35476","21127","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"178","0","0","27150321","6707052","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"179","0","0","27148044","6706162","3XXX","SOUTH AMERICA","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"180","0","0","18323","1764","6XXX","AUSTRALIA AND OCEANIA","1101","PHILADELPHIA, PA","10","2024","HS2","2024-12"
"181","0","0","750222","258539","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","10","2024","HS2","2024-12"
"182","0","0","38149","27003","2050","GUATEMALA","1102","CHESTER, PA","10","2024","HS2","2024-12"
"183","0","0","28036","14270","2110","EL SALVADOR","1102","CHESTER, PA","10","2024","HS2","2024-12"
"184","0","0","34506","15492","3310","ECUADOR","1102","CHESTER, PA","10","2024","HS2","2024-12"
"185","0","0","649531","201774","3330","PERU","1102","CHESTER, PA","10","2024","HS2","2024-12"
"186","0","0","66185","41273","0017","CAFTA-DR","1102","CHESTER, PA","10","2024","HS2","2024-12"
"187","0","0","684037","217266","0024","LAFTA","1102","CHESTER, PA","10","2024","HS2","2024-12"
"188","0","0","649531","201774","0026","APEC","1102","CHESTER, PA","10","2024","HS2","2024-12"
"189","0","0","66185","41273","0028","CACM","1102","CHESTER, PA","10","2024","HS2","2024-12"
"190","0","0","66185","41273","2XXX","CENTRAL AMERICA","1102","CHESTER, PA","10","2024","HS2","2024-12"
"191","0","0","750222","258539","0021","TWENTY LATIN AMERICAN REPUBLICS","1102","CHESTER, PA","10","2024","HS2","2024-12"
"192","0","0","684037","217266","3XXX","SOUTH AMERICA","1102","CHESTER, PA","10","2024","HS2","2024-12"
"193","0","0","100678","62188","-","TOTAL FOR ALL COUNTRIES","1103","WILMINGTON, DE","10","2024","HS2","2024-12"
"194","0","0","46629","30072","2050","GUATEMALA","1103","WILMINGTON, DE","10","2024","HS2","2024-12"
"195","0","0","54049","32116","2110","EL SALVADOR","1103","WILMINGTON, DE","10","2024","HS2","2024-12"
"196","0","0","0","0","5490","THAILAND","1103","WILMINGTON, DE","10","2024","HS2","2024-12"
"197","0","0","100678","62188","0017","CAFTA-DR","1103","WILMINGTON, DE","10","2024","HS2","2024-12"
"198","0","0","0","0","0026","APEC","1103","WILMINGTON, DE","10","2024","HS2","2024-12"
"199","0","0","0","0","0027","ASEAN","1103","WILMINGTON, DE","10","2024","HS2","2024-12"
"200","0","0","100678","62188","0028","CACM","1103","WILMINGTON, DE","10","2024","HS2","2024-12"
"201","0","0","100678","62188","2XXX","CENTRAL AMERICA","1103","WILMINGTON, DE","10","2024","HS2","2024-12"
"202","0","0","0","0","5XXX","ASIA","1103","WILMINGTON, DE","10","2024","HS2","2024-12"
"203","0","0","100678","62188","0021","TWENTY LATIN AMERICAN REPUBLICS","1103","WILMINGTON, DE","10","2024","HS2","2024-12"
"204","0","0","34101726","32057037","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"205","0","0","45115","29333","2050","GUATEMALA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"206","0","0","1335240","448426","3330","PERU","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"207","0","0","37375","11689","3350","BOLIVIA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"208","0","0","164681","179644","3510","BRAZIL","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"209","0","0","2245092","2354123","3570","ARGENTINA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"210","0","0","2797287","1427596","4700","SPAIN","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"211","0","0","271993","163984","4759","ITALY","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"212","0","0","0","0","4850","ROMANIA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"213","0","0","639194","1798920","4890","TURKEY","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"214","0","0","2777330","2301702","5330","INDIA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"215","0","0","3054956","1762164","5350","PAKISTAN","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"216","0","0","19520220","20545226","5490","THAILAND","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"217","0","0","327184","377500","5520","VIETNAM","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"218","0","0","107872","49469","5700","CHINA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"219","0","0","228228","100026","5800","KOREA, SOUTH","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"220","0","0","81944","76524","5830","TAIWAN","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"221","0","0","21359","13510","5880","JAPAN","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"222","0","0","4475","6426","7420","CAMEROON","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"223","0","0","92136","48000","7749","ETHIOPIA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"224","0","0","163440","216220","7790","KENYA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"225","0","0","186605","146555","7910","SOUTH AFRICA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"226","0","0","3069280","1591580","0003","EUROPEAN UNION","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"227","0","0","45115","29333","0017","CAFTA-DR","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"228","0","0","3958061","3504036","0022","OECD","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"229","0","0","3708474","3390500","0023","NATO","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"230","0","0","3782388","2993882","0024","LAFTA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"231","0","0","3069280","1591580","0025","EURO AREA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"232","0","0","21622047","21610681","0026","APEC","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"233","0","0","19847404","20922726","0027","ASEAN","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"234","0","0","45115","29333","0028","CACM","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"235","0","0","45115","29333","2XXX","CENTRAL AMERICA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"236","0","0","3708474","3390500","4XXX","EUROPE","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"237","0","0","26119093","25226121","5XXX","ASIA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"238","0","0","446656","417201","7XXX","AFRICA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"239","0","0","439403","239529","0014","PACIFIC RIM COUNTRIES","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"240","0","0","3827503","3023215","0021","TWENTY LATIN AMERICAN REPUBLICS","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"241","0","0","3782388","2993882","3XXX","SOUTH AMERICA","1303","BALTIMORE, MD","10","2024","HS2","2024-12"
"242","0","0","56562595","54972188","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","10","2024","HS2","2024-12"
"243","0","0","21346","6367","3330","PERU","1401","NORFOLK-NEWPORT NEWS, VA","10","2024","HS2","2024-12"
"244","0","0","1481660","445493","3350","BOLIVIA","1401","NORFOLK-NEWPORT NEWS, VA","10","2024","HS2","2024-12"
"245","0","0","354913","441745","3510","BRAZIL","1401","NORFOLK-NEWPORT NEWS, VA","10","2024","HS2","2024-12"
"246","0","0","312708","394158","3570","ARGENTINA","1401","NORFOLK-NEWPORT NEWS, VA","10","2024","HS2","2024-12"
"247","0","0","16061","352","4120","UNITED KINGDOM","1401","NORFOLK-NEWPORT NEWS, VA","10","2024","HS2","2024-12"
"248","0","0","1367569","178814","4279","FRANCE","1401","NORFOLK-NEWPORT NEWS, VA","10","2024","HS2","2024-12"
"249","0","0","3897","2800","4280","GERMANY","1401","NORFOLK-NEWPORT NEWS, VA","10","2024","HS2","2024-12"
"250","0","0","5363","2678","4550","POLAND","1401","NORFOLK-NEWPORT NEWS, VA","10","2024","HS2","2024-12"
"251","0","0","7595","9645","4623","UKRAINE","1401","NORFOLK-NEWPORT NEWS, VA","10","2024","HS2","2024-12"
"252","0","0","1047491","554657","4700","SPAIN","1401","NORFOLK-NEWPORT NEWS, VA","10","2024","HS2","2024-12"
"253","0","0","936440","767619","4759","ITALY","1401","NORFOLK-NEWPORT NEWS, VA","10","2024","HS2","2024-12"
