"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"33","0","0","0","0","0026","APEC","1002","ALBANY, NY","55","2024","HS2","2024-12"
"34","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","55","2024","HS2","2024-12"
"35","2026197","67897","129956922","58973194","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"36","5914","31","1520","109","2010","MEXICO","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"37","0","0","2100","1797","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"38","0","0","1176271","60239","3330","PERU","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"39","0","0","355","26","3370","CHILE","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"40","0","0","5398","152","3510","BRAZIL","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"41","4459","14","14319","799","4010","SWEDEN","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"42","544","16","0","0","4039","NORWAY","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"43","0","0","8282","2051","4050","FINLAND","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"44","0","0","2316","497","4099","DENMARK","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"45","51879","509","1941195","106077","4120","UNITED KINGDOM","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"46","30442","615","3359363","1414360","4190","IRELAND","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"47","30979","539","325830","23749","4210","NETHERLANDS","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"48","49404","692","767555","258170","4231","BELGIUM","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"49","217021","8970","1042486","73299","4279","FRANCE","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"50","184518","9544","15469109","4335173","4280","GERMANY","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"51","25984","1393","1247385","225569","4330","AUSTRIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"52","0","0","6057","68","4351","CZECH REPUBLIC","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"53","0","0","326212","35769","4370","HUNGARY","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"54","76609","3137","445321","17758","4419","SWITZERLAND","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"55","0","0","3291","258","4550","POLAND","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"56","0","0","943","168","4623","UKRAINE","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"57","320707","7128","758978","98588","4700","SPAIN","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"58","14235","495","1945337","179808","4710","PORTUGAL","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"59","722946","16450","3003063","95610","4759","ITALY","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"60","0","0","512","21","4792","SLOVENIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"61","0","0","467734","58118","4801","SERBIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"62","0","0","1350284","273367","4850","ROMANIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"63","76424","2152","19908690","5192613","4890","TURKEY","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"64","0","0","4541","280","5081","ISRAEL","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"65","0","0","585","43","5210","YEMEN","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"66","140121","9095","12183784","4306369","5330","INDIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"67","20386","4419","4094899","984742","5350","PAKISTAN","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"68","0","0","925","57","5380","BANGLADESH","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"69","0","0","18505","6593","5420","SRI LANKA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"70","0","0","89503","89587","5460","BURMA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"71","18210","67","10190352","8907626","5490","THAILAND","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"72","0","0","8943511","11417423","5520","VIETNAM","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"73","0","0","829094","166396","5550","CAMBODIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"74","0","0","650836","278014","5570","MALAYSIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"75","0","0","17931027","9738171","5600","INDONESIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"76","6017","89","10899105","4114396","5700","CHINA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"77","0","0","6474975","4550424","5800","KOREA, SOUTH","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"78","0","0","65835","49892","5820","HONG KONG","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"79","0","0","1623974","280101","5830","TAIWAN","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"80","29398","2542","1250528","184773","5880","JAPAN","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"81","0","0","26667","24325","7490","GHANA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"82","0","0","1052152","1379375","7530","NIGERIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"83","0","0","46218","40394","7910","SOUTH AFRICA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"84","1600695","45840","29630379","7017156","0003","EUROPEAN UNION","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"85","0","0","2100","1797","0017","CAFTA-DR","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"86","5914","31","1520","109","0020","USMCA (NAFTA)","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"87","1841463","54227","58307220","16795849","0022","OECD","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"88","1673116","46509","46873516","10675917","0023","NATO","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"89","5914","31","1183544","60526","0024","LAFTA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"90","1596236","45826","27927900","6706398","0025","EURO AREA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"91","59539","2729","59208289","39581194","0026","APEC","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"92","18210","67","38634323","30597217","0027","ASEAN","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"93","0","0","2100","1797","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"94","1806151","51654","52394262","12391890","4XXX","EUROPE","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"95","214132","16212","75251979","45074887","5XXX","ASIA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"96","0","0","1125037","1444094","7XXX","AFRICA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"97","35415","2631","38896280","19195771","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"98","5914","31","1185644","62323","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"99","5914","31","1520","109","1XXX","NORTH AMERICA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"100","0","0","1182024","60417","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","55","2024","HS2","2024-12"
"101","13181867","523598","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"102","4437","117","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"103","3444","46","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"104","14649","407","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"105","1523","20","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"106","296311","18904","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"107","4851","242","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"108","56942","872","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"109","515070","29339","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"110","478478","12951","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"111","1803653","48708","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"112","4940","1150","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"113","629","10","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"114","286","1","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"115","216799","2771","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"116","1987939","51054","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"117","929036","33786","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"118","3785042","95325","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"119","2350","180","0","0","4791","CROATIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"120","35653","1479","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"121","1225","33","0","0","4794","MACEDONIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"122","4367","125","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"123","4050","1","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"124","27399","903","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"125","1990739","150116","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"126","3000","49","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"127","2589","58","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"128","351400","26551","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"129","806","176","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"130","51539","7168","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"131","2900","1962","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"132","335940","21094","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"133","29847","951","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"134","4468","113","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"135","142353","13584","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"136","87213","3352","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"137","9656857","276553","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"138","12250411","451658","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"139","11931766","444001","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"140","7881","163","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"141","9623599","275628","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"142","662141","48387","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"143","54439","9130","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"144","12161931","448377","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"145","1012055","75058","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"146","602721","41056","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"147","7881","163","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"148","7881","163","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","55","2024","HS2","2024-12"
"149","3170761","39496","7845257","2187464","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"150","1066","14","0","0","2010","MEXICO","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"151","0","0","1800392","94270","2110","EL SALVADOR","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"152","0","0","25105","3296","2190","NICARAGUA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"153","2100","25","0","0","3370","CHILE","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"154","5337","22","0","0","4099","DENMARK","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"155","79611","1341","57075","6263","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"156","4433","103","0","0","4210","NETHERLANDS","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"157","127882","1687","0","0","4231","BELGIUM","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"158","408156","4598","0","0","4279","FRANCE","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"159","61441","958","5884962","2056422","4280","GERMANY","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"160","0","0","5289","2038","4330","AUSTRIA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"161","4221","59","0","0","4419","SWITZERLAND","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"162","54256","917","0","0","4700","SPAIN","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"163","6677","105","72434","25175","4710","PORTUGAL","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"164","2023061","25129","0","0","4759","ITALY","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"165","3762","36","0","0","4870","BULGARIA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"166","132844","1983","0","0","4890","TURKEY","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"167","210946","2076","0","0","5330","INDIA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"168","27685","138","0","0","5490","THAILAND","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"169","3563","68","0","0","5570","MALAYSIA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"170","13435","236","0","0","5700","CHINA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"171","285","1","0","0","7140","MOROCCO","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"172","2695005","33555","5962685","2083635","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"173","0","0","1825497","97566","0017","CAFTA-DR","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"174","1066","14","0","0","0020","USMCA (NAFTA)","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"175","2911085","36941","6019760","2089898","0022","OECD","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"176","2907460","36879","6014471","2087860","0023","NATO","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"177","3166","39","0","0","0024","LAFTA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"178","2685906","33497","5962685","2083635","0025","EURO AREA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"179","47849","481","0","0","0026","APEC","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"180","31248","206","0","0","0027","ASEAN","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"181","0","0","1825497","97566","0028","CACM","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"182","0","0","1825497","97566","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"183","2911681","36938","6019760","2089898","4XXX","EUROPE","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"184","255629","2518","0","0","5XXX","ASIA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"185","285","1","0","0","7XXX","AFRICA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"186","16998","304","0","0","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"187","3166","39","1825497","97566","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"188","1066","14","0","0","1XXX","NORTH AMERICA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"189","2100","25","0","0","3XXX","SOUTH AMERICA","1101","PHILADELPHIA, PA","55","2024","HS2","2024-12"
"190","0","0","428686","55072","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","55","2024","HS2","2024-12"
"191","0","0","83595","9265","2110","EL SALVADOR","1102","CHESTER, PA","55","2024","HS2","2024-12"
"192","0","0","55467","7748","2470","DOMINICAN REPUBLIC","1102","CHESTER, PA","55","2024","HS2","2024-12"
"193","0","0","72144","21964","4120","UNITED KINGDOM","1102","CHESTER, PA","55","2024","HS2","2024-12"
"194","0","0","18538","1030","4210","NETHERLANDS","1102","CHESTER, PA","55","2024","HS2","2024-12"
"195","0","0","88195","5472","4231","BELGIUM","1102","CHESTER, PA","55","2024","HS2","2024-12"
"196","0","0","349","13","4850","ROMANIA","1102","CHESTER, PA","55","2024","HS2","2024-12"
"197","0","0","52680","4429","4890","TURKEY","1102","CHESTER, PA","55","2024","HS2","2024-12"
"198","0","0","50961","4661","5330","INDIA","1102","CHESTER, PA","55","2024","HS2","2024-12"
"199","0","0","5763","387","5700","CHINA","1102","CHESTER, PA","55","2024","HS2","2024-12"
"200","0","0","994","103","5830","TAIWAN","1102","CHESTER, PA","55","2024","HS2","2024-12"
"201","0","0","107082","6515","0003","EUROPEAN UNION","1102","CHESTER, PA","55","2024","HS2","2024-12"
"202","0","0","139062","17013","0017","CAFTA-DR","1102","CHESTER, PA","55","2024","HS2","2024-12"
"203","0","0","231557","32895","0022","OECD","1102","CHESTER, PA","55","2024","HS2","2024-12"
"204","0","0","231906","32908","0023","NATO","1102","CHESTER, PA","55","2024","HS2","2024-12"
"205","0","0","106733","6502","0025","EURO AREA","1102","CHESTER, PA","55","2024","HS2","2024-12"
"206","0","0","6757","490","0026","APEC","1102","CHESTER, PA","55","2024","HS2","2024-12"
"207","0","0","83595","9265","0028","CACM","1102","CHESTER, PA","55","2024","HS2","2024-12"
"208","0","0","139062","17013","2XXX","CENTRAL AMERICA","1102","CHESTER, PA","55","2024","HS2","2024-12"
"209","0","0","231906","32908","4XXX","EUROPE","1102","CHESTER, PA","55","2024","HS2","2024-12"
"210","0","0","57718","5151","5XXX","ASIA","1102","CHESTER, PA","55","2024","HS2","2024-12"
"211","0","0","6757","490","0014","PACIFIC RIM COUNTRIES","1102","CHESTER, PA","55","2024","HS2","2024-12"
"212","0","0","139062","17013","0021","TWENTY LATIN AMERICAN REPUBLICS","1102","CHESTER, PA","55","2024","HS2","2024-12"
"213","419278","20239","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"214","17532","148","0","0","4120","UNITED KINGDOM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"215","49766","902","0","0","4190","IRELAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"216","2574","532","0","0","4210","NETHERLANDS","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"217","6526","292","0","0","4231","BELGIUM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"218","120298","5816","0","0","4279","FRANCE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"219","44970","702","0","0","4280","GERMANY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"220","4811","36","0","0","4419","SWITZERLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"221","24164","1159","0","0","4700","SPAIN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"222","409","7","0","0","4710","PORTUGAL","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"223","114968","3843","0","0","4759","ITALY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"224","27541","6112","0","0","4890","TURKEY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"225","5719","690","0","0","5330","INDIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"226","363675","13253","0","0","0003","EUROPEAN UNION","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"227","413559","19549","0","0","0022","OECD","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"228","358982","18611","0","0","0023","NATO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"229","363675","13253","0","0","0025","EURO AREA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"230","413559","19549","0","0","4XXX","EUROPE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"231","5719","690","0","0","5XXX","ASIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","55","2024","HS2","2024-12"
"232","0","0","1739507","575349","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
"233","0","0","521759","235515","4190","IRELAND","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
"234","0","0","1241","211","4231","BELGIUM","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
"235","0","0","800154","192393","4280","GERMANY","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
"236","0","0","73879","5616","4330","AUSTRIA","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
"237","0","0","4820","789","5330","INDIA","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
"238","0","0","62006","13015","5350","PAKISTAN","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
"239","0","0","13392","1939","5700","CHINA","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
"240","0","0","257066","124760","5800","KOREA, SOUTH","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
"241","0","0","5190","1111","5830","TAIWAN","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
"242","0","0","1397033","433735","0003","EUROPEAN UNION","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
"243","0","0","1654099","558495","0022","OECD","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
"244","0","0","801395","192604","0023","NATO","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
"245","0","0","1397033","433735","0025","EURO AREA","1303","BALTIMORE, MD","55","2024","HS2","2024-12"
