"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"44","0","0","22119","1293","5600","INDONESIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"45","0","0","14704188","3310090","5700","CHINA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"46","0","0","119808","5040","5800","KOREA, SOUTH","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"47","0","0","790188","114787","5830","TAIWAN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"48","0","0","379","6","5880","JAPAN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"49","0","0","77898","2280","6021","AUSTRALIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"50","0","0","30358","2507","7290","EGYPT","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"51","0","0","7700","40","7490","GHANA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"52","0","0","700","30","7530","NIGERIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"53","0","0","8829444","414926","0003","EUROPEAN UNION","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"54","0","0","1486431","392261","0017","CAFTA-DR","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"55","0","0","16328981","1014965","0022","OECD","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"56","0","0","16318811","1009279","0023","NATO","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"57","0","0","4502425","611924","0024","LAFTA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"58","0","0","8316599","392209","0025","EURO AREA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"59","0","0","16646418","3561318","0026","APEC","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"60","0","0","878665","143640","0027","ASEAN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"61","0","0","1098701","204642","0028","CACM","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"62","0","0","1486431","392261","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"63","0","0","16420258","1011328","4XXX","EUROPE","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"64","0","0","162548859","33718719","5XXX","ASIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"65","0","0","38758","2577","7XXX","AFRICA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"66","0","0","15714946","3433540","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"67","0","0","5988856","1004185","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"68","0","0","4502425","611924","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"69","0","0","77898","2280","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"70","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","63","2024","HS2","2024-12"
"71","0","0","0","0","1220","CANADA","1002","ALBANY, NY","63","2024","HS2","2024-12"
"72","0","0","0","0","5700","CHINA","1002","ALBANY, NY","63","2024","HS2","2024-12"
"73","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","63","2024","HS2","2024-12"
"74","0","0","0","0","0022","OECD","1002","ALBANY, NY","63","2024","HS2","2024-12"
"75","0","0","0","0","0023","NATO","1002","ALBANY, NY","63","2024","HS2","2024-12"
"76","0","0","0","0","0026","APEC","1002","ALBANY, NY","63","2024","HS2","2024-12"
"77","0","0","0","0","5XXX","ASIA","1002","ALBANY, NY","63","2024","HS2","2024-12"
"78","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1002","ALBANY, NY","63","2024","HS2","2024-12"
"79","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","63","2024","HS2","2024-12"
"80","31770557","735985","2264040575","499454405","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"81","23567","97","0","0","1220","CANADA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"82","8202","120","539","16","2010","MEXICO","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"83","27122","752","210804","146255","2050","GUATEMALA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"84","977","10","57074","62563","2110","EL SALVADOR","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"85","282","1","1122410","928812","2150","HONDURAS","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"86","0","0","119909","33421","2190","NICARAGUA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"87","0","0","8348","2129","2250","PANAMA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"88","0","0","2400","330","2320","BERMUDA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"89","0","0","1560605","195167","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"90","7200","76","9146194","1359012","3010","COLOMBIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"91","0","0","385","2","3150","SURINAME","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"92","124881","14663","553","79","3310","ECUADOR","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"93","62944","1025","1207411","25975","3330","PERU","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"94","0","0","71344","26586","3370","CHILE","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"95","10056","158","154134","33845","3510","BRAZIL","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"96","0","0","4738","203","3570","ARGENTINA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"97","204405","8543","975594","21681","4010","SWEDEN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"98","8182","137","125762","4541","4039","NORWAY","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"99","9402","40","948978","54757","4050","FINLAND","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"100","396","7","0","0","4091","FAROE ISLANDS","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"101","104130","2107","129402","1879","4099","DENMARK","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"102","6992149","54928","2959296","204104","4120","UNITED KINGDOM","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"103","402593","1113","1012169","36370","4190","IRELAND","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"104","55338","1953","4511682","1277557","4210","NETHERLANDS","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"105","57769","529","1763798","73873","4231","BELGIUM","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"106","75941","549","0","0","4239","LUXEMBOURG","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"107","0","0","13138","98","4272","MONACO","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"108","2028032","13431","4942610","170236","4279","FRANCE","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"109","1019571","12912","7214440","536494","4280","GERMANY","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"110","110103","3280","414765","17384","4330","AUSTRIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"111","242433","5389","233797","5750","4351","CZECH REPUBLIC","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"112","807","1","84315","1530","4359","SLOVAKIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"113","1085","2","156704","5424","4370","HUNGARY","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"114","0","0","7346","227","4411","LIECHTENSTEIN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"115","43136","352","66287","824","4419","SWITZERLAND","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"116","2780","39","26227","2391","4470","ESTONIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"117","27946","260","204640","7174","4490","LATVIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"118","68528","912","802469","34911","4510","LITHUANIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"119","105920","1903","2922023","487821","4550","POLAND","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"120","430","163","0","0","4621","RUSSIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"121","0","0","3418","62","4622","BELARUS","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"122","58116","1664","530563","47849","4623","UKRAINE","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"123","0","0","38178","607","4631","ARMENIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"124","0","0","736","266","4633","GEORGIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"125","0","0","398","17","4635","KYRGYZSTAN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"126","4857","181","36960","1827","4641","MOLDOVA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"127","4500","14","0","0","4644","UZBEKISTAN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"128","134246","2141","2536957","233926","4700","SPAIN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"129","4581166","129266","82856778","5770135","4710","PORTUGAL","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"130","7098949","76297","37963814","1318580","4759","ITALY","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"131","0","0","10178","305","4791","CROATIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"132","3492","10","184151","10882","4792","SLOVENIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"133","0","0","496","16","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"134","0","0","63107","14202","4794","MACEDONIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"135","0","0","190316","3531","4801","SERBIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"136","0","0","1768","270","4803","KOSOVO","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"137","60743","1302","43892","2418","4810","ALBANIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"138","52030","2488","416261","24145","4840","GREECE","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"139","85870","1359","170877","4794","4850","ROMANIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"140","6333","109","718144","26339","4870","BULGARIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"141","533160","28927","135886039","15936259","4890","TURKEY","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"142","0","0","5648","1899","5020","SYRIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"143","0","0","2037","691","5040","LEBANON","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"144","147722","524","1910798","177280","5081","ISRAEL","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"145","0","0","78305","17232","5110","JORDAN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"146","0","0","260932","74586","5170","SAUDI ARABIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"147","42670","2029","1211120","226820","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"148","0","0","15438905","1463406","5250","BAHRAIN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"149","3522642","226755","657134577","121889919","5330","INDIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"150","276946","37029","364954686","101187028","5350","PAKISTAN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"151","1321020","8397","3813691","261947","5360","NEPAL","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"152","11962","237","32439118","8583496","5380","BANGLADESH","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"153","115962","7226","4453500","148818","5420","SRI LANKA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"154","0","0","1234447","236167","5460","BURMA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"155","14198","333","6262521","1380438","5490","THAILAND","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"156","14480","168","21561777","3271743","5520","VIETNAM","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"157","0","0","46040","59600","5530","LAOS","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"158","26816","1210","12674694","2192495","5550","CAMBODIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"159","0","0","3567413","639453","5570","MALAYSIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"160","13122","419","276506","28593","5590","SINGAPORE","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"161","0","0","2672067","680590","5600","INDONESIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"162","269","47","333876","51994","5650","PHILIPPINES","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"163","0","0","3855","1028","5660","MACAU","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"164","1353193","76282","813380453","226318686","5700","CHINA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"165","0","0","1000","127","5740","MONGOLIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"166","60062","1747","3223343","316547","5800","KOREA, SOUTH","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"167","0","0","311192","72664","5820","HONG KONG","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"168","6877","274","6428601","466362","5830","TAIWAN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"169","184569","850","581688","66021","5880","JAPAN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"170","0","0","292028","12797","6021","AUSTRALIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"171","29392","187","7865","228","6141","NEW ZEALAND","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"172","25147","582","1575004","63363","7140","MOROCCO","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"173","1489","37","518840","18213","7230","TUNISIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"174","7200","676","1197141","150051","7290","EGYPT","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"175","0","0","935","192","7440","SENEGAL","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"176","0","0","890","185","7460","GUINEA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"177","0","0","8219","3005","7490","GHANA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"178","0","0","263","1","7500","GAMBIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"179","0","0","916","128","7520","TOGO","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"180","0","0","30080","1790","7690","RWANDA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"181","0","0","563838","87137","7749","ETHIOPIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"182","0","0","27086","2252","7790","KENYA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"183","0","0","21223","6914","7800","SEYCHELLES","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"184","915","6","0","0","7830","TANZANIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"185","877","6","0","0","7850","MAURITIUS","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"186","260","1","0","0","7880","MADAGASCAR","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"187","0","0","71730","37331","7890","COMOROS","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"188","142998","1753","626406","99337","7910","SOUTH AFRICA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"189","16478869","264633","151200773","10124338","0003","EUROPEAN UNION","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"190","28381","763","3070802","1366218","0017","CAFTA-DR","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"191","31769","217","539","16","0020","USMCA (NAFTA)","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"192","24320333","349862","294419454","26796018","0022","OECD","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"193","23523231","344329","288734758","26215183","0023","NATO","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"194","213283","16042","10584913","1445716","0024","LAFTA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"195","15728693","245221","145894232","9570650","0025","EURO AREA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"196","1771305","81712","860178624","233358693","0026","APEC","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"197","68885","2177","48629341","8541073","0027","ASEAN","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"198","28381","763","1510197","1171051","0028","CACM","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"199","28381","763","3081550","1368677","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"200","24184538","352308","291168473","26341456","4XXX","EUROPE","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"201","7112510","363527","1954262790","469815630","5XXX","ASIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"202","178886","3061","4642571","469899","7XXX","AFRICA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"203","1647484","79806","831078887","228654963","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"204","241664","16805","13664063","2814063","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"205","31769","217","539","16","1XXX","NORTH AMERICA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"206","205081","15922","10584759","1445702","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"207","29392","187","299893","13025","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","63","2024","HS2","2024-12"
"208","0","0","15315","2523","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","63","2024","HS2","2024-12"
"209","0","0","15315","2523","5700","CHINA","1004","PERTH AMBOY, NJ","63","2024","HS2","2024-12"
"210","0","0","15315","2523","0026","APEC","1004","PERTH AMBOY, NJ","63","2024","HS2","2024-12"
"211","0","0","15315","2523","5XXX","ASIA","1004","PERTH AMBOY, NJ","63","2024","HS2","2024-12"
"212","0","0","15315","2523","0014","PACIFIC RIM COUNTRIES","1004","PERTH AMBOY, NJ","63","2024","HS2","2024-12"
"213","90072197","3689250","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"214","9376","102","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"215","87954","14763","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"216","6311","78","0","0","2050","GUATEMALA","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"217","4152","179","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"218","27736","7631","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"219","3140","52","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"220","5036","691","0","0","3310","ECUADOR","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"221","789273","21018","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"222","8728","62","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"223","106460","5988","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"224","7681","43","0","0","3550","URUGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"225","2768","37","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"226","66238","1626","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"227","6601","51","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"228","15806","125","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"229","70240","1664","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"230","5468765","70236","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"231","2372463","5977","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"232","400667","7984","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"233","312918","8937","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"234","6584194","85907","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"235","1092004","20628","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"236","99098","1877","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"237","30461","441","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"238","10181","127","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"239","103720","618","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"240","799","2","0","0","4411","LIECHTENSTEIN","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"241","325121","28609","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"242","160958","2524","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"243","18558","355","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"244","1301332","31255","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"245","317903","11142","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"246","4258","29","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"247","424771","8471","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"248","384","14","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"249","67166","582","0","0","4635","KYRGYZSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"250","22123","334","0","0","4641","MOLDOVA","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"251","21429","760","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"252","1391629","31024","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
"253","4941685","156472","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","63","2024","HS2","2024-12"
