"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"54","0","0","0","0","7290","EGYPT","1002","ALBANY, NY","25","2024","HS2","2024-12"
"55","0","0","0","0","0003","EUROPEAN UNION","1002","ALBANY, NY","25","2024","HS2","2024-12"
"56","0","0","0","0","0022","OECD","1002","ALBANY, NY","25","2024","HS2","2024-12"
"57","0","0","0","0","0023","NATO","1002","ALBANY, NY","25","2024","HS2","2024-12"
"58","0","0","0","0","0024","LAFTA","1002","ALBANY, NY","25","2024","HS2","2024-12"
"59","0","0","0","0","0025","EURO AREA","1002","ALBANY, NY","25","2024","HS2","2024-12"
"60","0","0","0","0","0026","APEC","1002","ALBANY, NY","25","2024","HS2","2024-12"
"61","0","0","0","0","4XXX","EUROPE","1002","ALBANY, NY","25","2024","HS2","2024-12"
"62","0","0","0","0","7XXX","AFRICA","1002","ALBANY, NY","25","2024","HS2","2024-12"
"63","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1002","ALBANY, NY","25","2024","HS2","2024-12"
"64","0","0","0","0","3XXX","SOUTH AMERICA","1002","ALBANY, NY","25","2024","HS2","2024-12"
"65","1289540","882774","145573438","1503562762","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"66","0","0","36518","77208","1220","CANADA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"67","0","0","5495","4094","2010","MEXICO","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"68","0","0","84933","135710","3010","COLOMBIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"69","0","0","148320","279515","3330","PERU","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"70","0","0","223477","334999","3350","BOLIVIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"71","0","0","161700","152217","3370","CHILE","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"72","13995","4419","5221155","227445597","3510","BRAZIL","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"73","0","0","164185","204164","3570","ARGENTINA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"74","0","0","137580","112421","4010","SWEDEN","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"75","0","0","98810","33880","4039","NORWAY","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"76","0","0","52650","102275","4050","FINLAND","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"77","11446","15000","124431","209660","4099","DENMARK","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"78","169392","158053","14143844","16013422","4120","UNITED KINGDOM","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"79","0","0","48799","44264","4190","IRELAND","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"80","54192","2714","616053","711031","4210","NETHERLANDS","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"81","0","0","1648307","1652049","4231","BELGIUM","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"82","44846","10545","5224426","5015319","4279","FRANCE","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"83","6303","1050","4501796","7439638","4280","GERMANY","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"84","0","0","1419495","985252","4330","AUSTRIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"85","0","0","166469","309518","4351","CZECH REPUBLIC","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"86","0","0","497679","930574","4359","SLOVAKIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"87","0","0","25973","19560","4370","HUNGARY","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"88","0","0","28674","15792","4419","SWITZERLAND","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"89","0","0","117371","90067","4470","ESTONIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"90","0","0","2906","1015","4490","LATVIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"91","0","0","54682","271894","4510","LITHUANIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"92","0","0","1744436","2771987","4550","POLAND","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"93","0","0","4663","20080","4621","RUSSIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"94","0","0","44557","158300","4631","ARMENIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"95","0","0","4412","880","4633","GEORGIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"96","18861","1716","12468285","27972023","4700","SPAIN","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"97","0","0","279549","13134504","4710","PORTUGAL","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"98","896860","658787","8917778","98369296","4759","ITALY","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"99","0","0","31533","47104","4791","CROATIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"100","0","0","5271","565","4792","SLOVENIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"101","0","0","21206","5650","4801","SERBIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"102","0","0","4467","42188","4810","ALBANIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"103","3126","1000","10439509","169662179","4840","GREECE","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"104","0","0","18246","7177","4870","BULGARIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"105","8194","15566","6578741","84948310","4890","TURKEY","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"106","0","0","1287201","2412344","4910","CYPRUS","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"107","3000","1050","0","0","5040","LEBANON","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"108","0","0","19715198","116930797","5081","ISRAEL","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"109","0","0","90644","234930","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"110","0","0","3335","1005","5310","AFGHANISTAN","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"111","18611","6869","14688206","112701655","5330","INDIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"112","3000","4000","6574965","485456803","5350","PAKISTAN","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"113","0","0","641018","249150","5420","SRI LANKA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"114","0","0","11926","4016","5490","THAILAND","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"115","0","0","505502","226353","5520","VIETNAM","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"116","0","0","153120","53460","5570","MALAYSIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"117","0","0","4674","9700","5600","INDONESIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"118","0","0","9444301","39665105","5700","CHINA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"119","0","0","19600","34954","5740","MONGOLIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"120","0","0","1579863","35935660","5800","KOREA, SOUTH","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"121","0","0","96567","9389","5830","TAIWAN","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"122","2516","1005","4600273","2527385","5880","JAPAN","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"123","0","0","465072","2636950","6021","AUSTRALIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"124","0","0","35270","32991","6141","NEW ZEALAND","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"125","0","0","59057","508269","7140","MOROCCO","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"126","0","0","28341","5174","7230","TUNISIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"127","0","0","450352","3081984","7290","EGYPT","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"128","0","0","13359","23413","7420","CAMEROON","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"129","0","0","5516","3308","7490","GHANA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"130","0","0","413820","932200","7780","UGANDA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"131","0","0","216404","181816","7870","MOZAMBIQUE","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"132","0","0","6705960","7295367","7880","MADAGASCAR","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"133","0","0","2229673","32637526","7910","SOUTH AFRICA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"134","35198","1000","0","0","7920","NAMIBIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"135","0","0","15840","39680","7960","ZIMBABWE","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"136","1035634","690812","49830425","332271716","0003","EUROPEAN UNION","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"137","0","0","42013","81302","0020","USMCA (NAFTA)","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"138","1215736","865436","95885315","588840888","0022","OECD","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"139","1213220","864431","67901310","429855572","0023","NATO","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"140","13995","4419","6009265","228556296","0024","LAFTA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"141","1024188","675812","47613290","328841393","0025","EURO AREA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"142","2516","1005","17253264","81634123","0026","APEC","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"143","0","0","675222","293529","0027","ASEAN","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"144","1213220","864431","70759799","433510218","4XXX","EUROPE","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"145","27127","12924","58129192","794040362","5XXX","ASIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"146","35198","1000","10138322","44708737","7XXX","AFRICA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"147","2516","1005","16379140","80870640","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"148","13995","4419","6009265","228556296","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"149","0","0","42013","81302","1XXX","NORTH AMERICA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"150","13995","4419","6003770","228552202","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"151","0","0","500342","2669941","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","25","2024","HS2","2024-12"
"152","3246171","1008039","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"153","31173","2000","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"154","42450","26561","0","0","2740","TRINIDAD AND TOBAGO","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"155","70218","19963","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"156","30424","3140","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"157","18000","61680","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"158","32800","4000","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"159","38594","67932","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"160","3481","5000","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"161","83522","20431","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"162","29896","6593","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"163","13585","4048","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"164","389467","131175","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"165","45371","9850","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"166","13096","2677","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"167","24676","38540","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"168","13486","27000","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"169","304735","77808","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"170","65193","5519","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"171","1476984","276921","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"172","2153","1100","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"173","8498","70","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"174","56786","149153","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"175","89535","4299","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"176","32567","8685","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"177","185993","44127","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"178","11390","1957","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"179","3250","100","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"180","92506","3663","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"181","5633","2047","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"182","30709","2000","0","0","7920","NAMIBIA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"183","2377135","559301","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"184","31173","2000","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"185","2513694","761858","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"186","2606914","800140","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"187","118642","84783","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"188","2340480","515691","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"189","394530","71810","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"190","42450","26561","0","0","2XXX","CENTRAL AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"191","2602323","827817","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"192","415241","62831","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"193","36342","4047","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"194","293139","49847","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"195","118642","84783","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"196","31173","2000","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"197","118642","84783","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","25","2024","HS2","2024-12"
"198","50603","9143","10277552","133822260","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"199","0","0","0","0","1220","CANADA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"200","0","0","1304606","44541000","2360","BAHAMAS","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"201","0","0","98560","155078","3350","BOLIVIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"202","0","0","0","0","3370","CHILE","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"203","0","0","3367467","4743327","3510","BRAZIL","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"204","0","0","98237","138216","3570","ARGENTINA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"205","5449","2000","0","0","4010","SWEDEN","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"206","2324","1050","5716","13800","4050","FINLAND","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"207","0","0","12099","8032","4099","DENMARK","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"208","0","0","83367","38315","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"209","15599","6","0","0","4190","IRELAND","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"210","0","0","2370","7603","4210","NETHERLANDS","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"211","0","0","46206","18500","4231","BELGIUM","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"212","0","0","20532","45338","4279","FRANCE","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"213","16440","4000","183816","71234","4280","GERMANY","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"214","0","0","2410","14173","4359","SLOVAKIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"215","0","0","21220","10500","4419","SWITZERLAND","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"216","4291","1087","215042","266790","4700","SPAIN","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"217","0","0","117406","42440","4710","PORTUGAL","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"218","0","0","299934","789270","4759","ITALY","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"219","0","0","12384","19520","4840","GREECE","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"220","0","0","820275","47434420","4890","TURKEY","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"221","0","0","0","0","5170","SAUDI ARABIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"222","6500","1000","0","0","5330","INDIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"223","0","0","0","0","5520","VIETNAM","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"224","0","0","14858","76228","5700","CHINA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"225","0","0","6144","16216","5880","JAPAN","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"226","0","0","6336","1004","6021","AUSTRALIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"227","0","0","569660","7120750","7210","ALGERIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"228","0","0","2968907","28250506","7290","EGYPT","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"229","0","0","0","0","7910","SOUTH AFRICA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"230","44103","8143","917915","1296700","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"231","0","0","0","0","0020","USMCA (NAFTA)","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"232","44103","8143","1855257","48797155","0022","OECD","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"233","28504","8137","1821557","48769435","0023","NATO","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"234","0","0","3564264","5036621","0024","LAFTA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"235","38654","6143","905816","1288668","0025","EURO AREA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"236","0","0","27338","93448","0026","APEC","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"237","0","0","0","0","0027","ASEAN","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"238","0","0","1304606","44541000","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"239","44103","8143","1842777","48779935","4XXX","EUROPE","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"240","6500","1000","21002","92444","5XXX","ASIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"241","0","0","3538567","35371256","7XXX","AFRICA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"242","0","0","27338","93448","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"243","0","0","3564264","5036621","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"244","0","0","0","0","1XXX","NORTH AMERICA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"245","0","0","3564264","5036621","3XXX","SOUTH AMERICA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"246","0","0","6336","1004","6XXX","AUSTRALIA AND OCEANIA","1101","PHILADELPHIA, PA","25","2024","HS2","2024-12"
"247","0","0","6925163","9582057","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","25","2024","HS2","2024-12"
"248","0","0","0","0","3120","GUYANA","1102","CHESTER, PA","25","2024","HS2","2024-12"
"249","0","0","0","0","3570","ARGENTINA","1102","CHESTER, PA","25","2024","HS2","2024-12"
