"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"43","0","0","17613352","777134","4759","ITALY","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"44","0","0","6950","449","4792","SLOVENIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"45","0","0","50728","2391","4801","SERBIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"46","0","0","0","0","4840","GREECE","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"47","0","0","70790","2291","4850","ROMANIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"48","0","0","62113","1960","4890","TURKEY","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"49","0","0","395642","18249","5081","ISRAEL","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"50","0","0","14791823","607311","5330","INDIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"51","0","0","4829311","395602","5350","PAKISTAN","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"52","0","0","122693","4546","5380","BANGLADESH","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"53","0","0","87078","12771","5420","SRI LANKA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"54","0","0","1385486","103564","5490","THAILAND","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"55","0","0","429844","44146","5520","VIETNAM","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"56","0","0","25520","1288","5550","CAMBODIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"57","0","0","654321","8642","5570","MALAYSIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"58","0","0","543032","10043","5590","SINGAPORE","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"59","0","0","1931006","5496","5600","INDONESIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"60","0","0","234087","6613","5650","PHILIPPINES","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"61","0","0","4759","51","5660","MACAU","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"62","0","0","23000846","2110458","5700","CHINA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"63","0","0","769950","21467","5800","KOREA, SOUTH","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"64","0","0","61262","2831","5820","HONG KONG","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"65","0","0","1099023","40524","5830","TAIWAN","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"66","0","0","2461143","40914","5880","JAPAN","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"67","0","0","14094","12","6021","AUSTRALIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"68","0","0","6611","1009","6141","NEW ZEALAND","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"69","0","0","73039","581","7140","MOROCCO","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"70","0","0","35947","540","7230","TUNISIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"71","0","0","95079660","2098190","0003","EUROPEAN UNION","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"72","0","0","62660965","1362644","0017","CAFTA-DR","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"73","0","0","402700","10750","0020","USMCA (NAFTA)","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"74","0","0","104328507","2250752","0022","OECD","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"75","0","0","95906003","2117096","0023","NATO","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"76","0","0","696917","20102","0024","LAFTA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"77","0","0","55031065","1613318","0025","EURO AREA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"78","0","0","32993405","2406469","0026","APEC","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"79","0","0","5203296","179792","0027","ASEAN","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"80","0","0","51014330","885990","0028","CACM","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"81","0","0","62660965","1362644","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"82","0","0","100567413","2167226","4XXX","EUROPE","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"83","0","0","52826826","3434516","5XXX","ASIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"84","0","0","108986","1121","7XXX","AFRICA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"85","0","0","30780134","2248060","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"86","0","0","63357882","1382746","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"87","0","0","402700","10750","1XXX","NORTH AMERICA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"88","0","0","309222","9738","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"89","0","0","20705","1021","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"90","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","90","2024","HS2","2024-12"
"91","0","0","0","0","1220","CANADA","1002","ALBANY, NY","90","2024","HS2","2024-12"
"92","0","0","0","0","4330","AUSTRIA","1002","ALBANY, NY","90","2024","HS2","2024-12"
"93","0","0","0","0","0003","EUROPEAN UNION","1002","ALBANY, NY","90","2024","HS2","2024-12"
"94","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","90","2024","HS2","2024-12"
"95","0","0","0","0","0022","OECD","1002","ALBANY, NY","90","2024","HS2","2024-12"
"96","0","0","0","0","0023","NATO","1002","ALBANY, NY","90","2024","HS2","2024-12"
"97","0","0","0","0","0025","EURO AREA","1002","ALBANY, NY","90","2024","HS2","2024-12"
"98","0","0","0","0","0026","APEC","1002","ALBANY, NY","90","2024","HS2","2024-12"
"99","0","0","0","0","4XXX","EUROPE","1002","ALBANY, NY","90","2024","HS2","2024-12"
"100","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","90","2024","HS2","2024-12"
"101","4151525244","15513727","3802419750","120451536","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"102","4752745","14805","1097579","12072","1220","CANADA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"103","5724064","37835","14596190","183108","2010","MEXICO","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"104","9953","1010","20445","111","2050","GUATEMALA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"105","0","0","3536","124","2150","HONDURAS","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"106","0","0","28946","804","2190","NICARAGUA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"107","643104","2934","96404313","2142976","2230","COSTA RICA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"108","0","0","12975","3177","2250","PANAMA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"109","244988","1115","0","0","2320","BERMUDA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"110","234305","4628","6434620","153130","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"111","7769","9","0","0","2483","ST KITTS AND NEVIS","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"112","91946","529","151208","16265","3010","COLOMBIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"113","298042","203","0","0","3310","ECUADOR","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"114","0","0","28842","320","3330","PERU","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"115","0","0","175099","1695","3370","CHILE","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"116","3075042","62043","12944695","960067","3510","BRAZIL","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"117","0","0","0","0","3550","URUGUAY","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"118","0","0","1147180","59798","3570","ARGENTINA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"119","42359007","42995","600841","2096","4000","ICELAND","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"120","186092845","465436","21614041","301811","4010","SWEDEN","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"121","3739167","23616","6088673","164403","4039","NORWAY","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"122","10510637","46650","11575169","149606","4050","FINLAND","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"123","130955521","615557","52229248","435649","4099","DENMARK","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"124","84210373","539998","145070524","2569923","4120","UNITED KINGDOM","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"125","701408798","2728446","54117840","501922","4190","IRELAND","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"126","26986263","200008","241709634","2185349","4210","NETHERLANDS","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"127","9250531","38415","3401823","47200","4231","BELGIUM","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"128","635748","3922","957849","22818","4239","LUXEMBOURG","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"129","0","0","33912","643","4272","MONACO","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"130","132106288","278756","219123657","2488114","4279","FRANCE","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"131","594152837","2423610","455957496","8025043","4280","GERMANY","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"132","27817683","92613","12065529","244420","4330","AUSTRIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"133","6327585","28388","16093789","664926","4351","CZECH REPUBLIC","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"134","1665605","14254","10154276","505440","4359","SLOVAKIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"135","2740655","20689","32723627","4050616","4370","HUNGARY","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"136","1095191","3933","1696097","10549","4411","LIECHTENSTEIN","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"137","474005945","587396","85223905","1040319","4419","SWITZERLAND","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"138","1467011","4757","1879861","55156","4470","ESTONIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"139","224095","1062","53291","873","4490","LATVIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"140","2239557","13500","2636247","58995","4510","LITHUANIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"141","466301274","406135","114012995","1776111","4550","POLAND","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"142","0","0","6576","1096","4621","RUSSIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"143","562644","2037","0","0","4622","BELARUS","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"144","5959","2","0","0","4623","UKRAINE","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"145","4668","2","24250","67","4633","GEORGIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"146","417681","2235","0","0","4634","KAZAKHSTAN","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"147","0","0","7645","117","4643","TURKMENISTAN","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"148","33684647","172126","20005041","542573","4700","SPAIN","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"149","1112792","4982","12928834","248041","4710","PORTUGAL","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"150","4404","260","368805","14358","4730","MALTA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"151","188915929","909680","174086350","4988347","4759","ITALY","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"152","203611","1602","16416","434","4791","CROATIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"153","1912288","9328","697166","26427","4792","SLOVENIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"154","0","0","230331","5173","4794","MACEDONIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"155","203133","176","1344272","22626","4801","SERBIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"156","0","0","4007","972","4803","KOSOVO","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"157","0","0","13324","82","4810","ALBANIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"158","101324","334","286645","4633","4840","GREECE","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"159","9938010","28687","9072066","170211","4850","ROMANIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"160","1130055","5723","1781509","22615","4870","BULGARIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"161","586716","4641","7340696","329565","4890","TURKEY","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"162","24494","8","0","0","5040","LEBANON","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"163","281038253","3304929","175726009","3450916","5081","ISRAEL","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"164","32379","384","51750","8135","5170","SAUDI ARABIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"165","262563","3069","199941","5178","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"166","19481100","150525","93615926","3740952","5330","INDIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"167","1065890","25205","23644450","2156083","5350","PAKISTAN","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"168","6000","44","0","0","5360","NEPAL","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"169","68312","364","10187741","661099","5380","BANGLADESH","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"170","449005","2414","5542758","253529","5420","SRI LANKA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"171","0","0","302513","2234","5460","BURMA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"172","24200709","92833","64376552","2149465","5490","THAILAND","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"173","48246153","216234","82356638","1625350","5520","VIETNAM","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"174","12908","366","0","0","5530","LAOS","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"175","4976","18","572320","42224","5550","CAMBODIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"176","8126651","38797","155916893","2289474","5570","MALAYSIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"177","35600054","221587","48384214","662096","5590","SINGAPORE","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"178","821545","2565","27879893","572614","5600","INDONESIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"179","7502529","21236","4911671","176149","5650","PHILIPPINES","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"180","12894","33","211928","10317","5660","MACAU","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"181","117762728","376693","956041089","61356709","5700","CHINA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"182","6876067","29339","71386839","1447151","5800","KOREA, SOUTH","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"183","18025","71","1254456","56982","5820","HONG KONG","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"184","3222151","23991","85960787","2371866","5830","TAIWAN","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"185","427246997","1136611","137292356","2058023","5880","JAPAN","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"186","1057376","2808","1196753","21731","6021","AUSTRALIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"187","913425","2643","172637","13778","6141","NEW ZEALAND","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"188","0","0","14000","1179","6864","TONGA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"189","0","0","33022","1066","7140","MOROCCO","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"190","3873666","4830","2490112","43629","7230","TUNISIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"191","0","0","150310","15802","7450","MALI","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"192","0","0","8239","132","7460","GUINEA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"193","90000","189","0","0","7470","SIERRA LEONE","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"194","4200","450","0","0","7530","NIGERIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"195","0","0","18058","292","7580","ST HELENA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"196","0","0","878415","5500","7790","KENYA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"197","0","0","122999","3031","7850","MAURITIUS","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"198","3345759","8429","1238596","35884","7910","SOUTH AFRICA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"199","2537885993","8514920","1469549204","27531688","0003","EUROPEAN UNION","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"200","887362","8572","102891860","2297145","0017","CAFTA-DR","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"201","10476809","52640","15693769","195180","0020","USMCA (NAFTA)","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"202","3856656396","14191702","2101588971","38558982","0022","OECD","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"203","1944099505","6318054","1563178927","29848613","0023","NATO","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"204","9189094","100610","29043214","1221253","0024","LAFTA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"205","1734400048","6944305","1222021929","20109749","0025","EURO AREA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"206","692071219","2218048","1653035064","74999679","0026","APEC","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"207","124515525","593636","384700694","7519606","0027","ASEAN","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"208","653057","3944","96457240","2144015","0028","CACM","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"209","1140119","9696","102904835","2300322","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"210","3145076477","9721951","1717234257","31679319","4XXX","EUROPE","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"211","982082383","5647316","1945816724","85096546","5XXX","ASIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"212","7313625","13898","4939751","105336","7XXX","AFRICA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"213","609160442","1856374","1490609516","71036890","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"214","10076456","109182","131948049","3521575","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"215","10476809","52640","15693769","195180","1XXX","NORTH AMERICA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"216","3465030","62775","14447024","1038145","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"217","1970801","5451","1383390","36688","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","90","2024","HS2","2024-12"
"218","0","0","560634","3126","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","90","2024","HS2","2024-12"
"219","0","0","358507","1229","4120","UNITED KINGDOM","1004","PERTH AMBOY, NJ","90","2024","HS2","2024-12"
"220","0","0","81593","676","4280","GERMANY","1004","PERTH AMBOY, NJ","90","2024","HS2","2024-12"
"221","0","0","120534","1221","5700","CHINA","1004","PERTH AMBOY, NJ","90","2024","HS2","2024-12"
"222","0","0","81593","676","0003","EUROPEAN UNION","1004","PERTH AMBOY, NJ","90","2024","HS2","2024-12"
"223","0","0","440100","1905","0022","OECD","1004","PERTH AMBOY, NJ","90","2024","HS2","2024-12"
"224","0","0","440100","1905","0023","NATO","1004","PERTH AMBOY, NJ","90","2024","HS2","2024-12"
"225","0","0","81593","676","0025","EURO AREA","1004","PERTH AMBOY, NJ","90","2024","HS2","2024-12"
"226","0","0","120534","1221","0026","APEC","1004","PERTH AMBOY, NJ","90","2024","HS2","2024-12"
"227","0","0","440100","1905","4XXX","EUROPE","1004","PERTH AMBOY, NJ","90","2024","HS2","2024-12"
"228","0","0","120534","1221","5XXX","ASIA","1004","PERTH AMBOY, NJ","90","2024","HS2","2024-12"
"229","0","0","120534","1221","0014","PACIFIC RIM COUNTRIES","1004","PERTH AMBOY, NJ","90","2024","HS2","2024-12"
"230","5940851978","27289956","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"231","15197802","51031","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"232","30259547","69992","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"233","18000","18","0","0","2110","EL SALVADOR","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"234","157180","586","0","0","2190","NICARAGUA","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"235","5320243","37962","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"236","36075","173","0","0","2250","PANAMA","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"237","3100","1","0","0","2320","BERMUDA","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"238","2482281","15616","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"239","35200","780","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"240","12791","44","0","0","3150","SURINAME","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"241","167873","34","0","0","3310","ECUADOR","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"242","26079","39","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"243","123735454","193226","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"244","435843","161","0","0","3550","URUGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"245","246684","3523","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"246","202982644","205792","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"247","142955982","586995","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"248","11689016","70080","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"249","80270525","733391","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"250","65905464","213445","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"251","405579590","2902045","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"252","703856239","1325359","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
"253","132519480","731249","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","90","2024","HS2","2024-12"
