"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"214","959937","26180","5934335","358844","4801","SERBIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"215","203022","3270","464821","22319","4810","ALBANIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"216","6004088","26903","22536300","339249","4840","GREECE","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"217","21518230","241268","78912549","7256276","4850","ROMANIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"218","2952874","29930","13802502","550007","4870","BULGARIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"219","1264088","26553","89982317","13562628","4890","TURKEY","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"220","0","0","3887150","11178","4910","CYPRUS","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"221","10850","855","2200","211","5040","LEBANON","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"222","0","0","2275","875","5050","IRAQ","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"223","1218040813","4847140","47753478","1358838","5081","ISRAEL","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"224","0","0","12948","691","5082","GAZA STRIP ADMINISTERED BY ISRAEL","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"225","0","0","7600138","2840569","5110","JORDAN","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"226","0","0","12012539","5335623","5170","SAUDI ARABIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"227","2530","13","0","0","5180","QATAR","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"228","1733145","43818","8393245","1113382","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"229","0","0","134159","14516","5230","OMAN","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"230","3613","13","0","0","5250","BAHRAIN","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"231","40639335","315469","796443751","90945813","5330","INDIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"232","45715","753","230455","135043","5350","PAKISTAN","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"233","0","0","479231","168690","5380","BANGLADESH","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"234","68641","105","3221459","337109","5420","SRI LANKA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"235","0","0","664000","5803","5460","BURMA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"236","84231762","297800","1099522347","231436946","5490","THAILAND","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"237","60790803","235445","1707309935","204798699","5520","VIETNAM","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"238","19237","34","5482760","1034588","5530","LAOS","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"239","226845","7046","121921194","22792752","5550","CAMBODIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"240","28481247","111454","809588909","97585350","5570","MALAYSIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"241","5654392","16988","62188682","7582120","5590","SINGAPORE","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"242","19630621","110807","594146416","43841195","5600","INDONESIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"243","6745953","90468","181011913","18093315","5650","PHILIPPINES","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"244","14222","58","646489","8228","5660","MACAU","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"245","114259744","1187946","3426429081","383747933","5700","CHINA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"246","2304","38","0","0","5740","MONGOLIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"247","8640021","337629","829476302","85886249","5800","KOREA, SOUTH","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"248","252550","1291","6448196","272466","5820","HONG KONG","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"249","62533551","184455","562704054","19664961","5830","TAIWAN","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"250","111029964","926005","92961124","4974031","5880","JAPAN","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"251","525905","2054","9733109","307154","6021","AUSTRALIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"252","0","0","4151","503","6024","CHRISTMAS ISLAND","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"253","65989","677","1904569","29174","6141","NEW ZEALAND","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"254","0","0","15775","1487","6224","VANUATU","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"255","25926","66","13973","215","6414","FRENCH POLYNESIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"256","1063658","8956","10155790","188742","7140","MOROCCO","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"257","1201443","8477","32098525","758775","7230","TUNISIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"258","37673","325","3852772","866778","7290","EGYPT","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"259","6570","28","2673","2261","7410","MAURITANIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"260","20719","21","9873","1015","7470","SIERRA LEONE","1003","NEWARK, NJ","85","2024","HS2","2024-12"
