"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"42","39305","179","379567","90449","5330","INDIA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"43","0","0","8716","4667","5350","PAKISTAN","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"44","375823","2275","7482226","235501","5490","THAILAND","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"45","8674","15","208494","13576","5520","VIETNAM","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"46","0","0","821351","55146","5590","SINGAPORE","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"47","0","0","2299192","40084","5600","INDONESIA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"48","0","0","2335","1459","5610","BRUNEI","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"49","0","0","2426","135","5650","PHILIPPINES","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"50","1332431","43285","29942149","3948887","5700","CHINA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"51","0","0","7396","54","5800","KOREA, SOUTH","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"52","21132","10","124757","1018","5820","HONG KONG","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"53","3510083","4980","411425","36040","5830","TAIWAN","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"54","6495976","44188","11638508","581708","5880","JAPAN","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"55","0","0","3416","105","7230","TUNISIA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"56","4764","11","0","0","7850","MAURITIUS","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"57","13398587","51438","1408666","63061","0003","EUROPEAN UNION","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"58","11394","17","0","0","0020","USMCA (NAFTA)","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"59","417193520","384088","13230952","643480","0022","OECD","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"60","13449676","51714","1463514","64463","0023","NATO","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"61","2735","2","0","0","0024","LAFTA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"62","12153190","37932","1181085","53518","0025","EURO AREA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"63","11755513","94770","52940259","4913608","0026","APEC","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"64","384497","2290","10816024","345901","0027","ASEAN","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"65","23415","57","0","0","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"66","411075486","341735","1634439","68840","4XXX","EUROPE","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"67","11840049","95058","53328542","5008724","5XXX","ASIA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"68","4764","11","3416","105","7XXX","AFRICA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"69","11359622","92463","45249539","4664531","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"70","23870","58","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"71","11394","17","0","0","1XXX","NORTH AMERICA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"72","4291060944","2814233","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"73","3515","6","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"74","12420","2","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"75","56604","85","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"76","5317","1","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"77","22753","8","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"78","74004","139","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"79","3168522","2134","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"80","10809","4","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"81","2148749","3243","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"82","156735","56","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"83","16296","1","0","0","4271","ANDORRA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"84","2721","1","0","0","4272","MONACO","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"85","12546884","17235","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"86","35529469","16686","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"87","619787","462","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"88","23697","28","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"89","10104","3","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"90","38052","124","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"91","4079877162","1433516","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"92","29051","4","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"93","65516","6","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"94","25750","0","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"95","9715","5","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"96","120306","63","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"97","248839","28","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"98","4236456","11245","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"99","2850","30","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"100","9424","2","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"101","44088","521","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"102","111258","993","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"103","10645","2","0","0","5040","LEBANON","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"104","981401","126","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"105","5092","81","0","0","5110","JORDAN","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"106","906051","28","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"107","1281421","129","0","0","5250","BAHRAIN","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"108","558578","1020","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"109","25889097","412283","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"110","21719","137","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"111","326917","1151","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"112","244232","2857","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"113","86999","1200","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"114","28221548","270140","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"115","75897","590","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"116","4362885","2445","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"117","40305","417","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"118","88536245","634772","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"119","16845","14","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"120","11516","121","0","0","7230","TUNISIA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"121","150954","3","0","0","7630","CONGO (BRAZZAVILLE)","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"122","3175","0","0","0","7644","SAO TOME AND PRINCIPE","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"123","5158","20","0","0","7850","MAURITIUS","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"124","32256","48","0","0","7880","MADAGASCAR","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"125","65155","18","0","0","7950","ESWATINI","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"126","55928661","49966","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"127","3515","6","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"128","4228673155","2121599","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"129","58599097","52636","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"130","55663165","49065","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"131","147891720","1326018","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"132","26568964","417628","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"133","4139223338","1486625","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"134","151549032","1327378","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"135","268214","210","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"136","121911873","913586","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"137","3515","6","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"138","16845","14","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","91","2024","HS2","2024-12"
"139","7017065","6501","5617","80","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"140","35243","41","0","0","4010","SWEDEN","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"141","10042","21","0","0","4050","FINLAND","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"142","40680","23","0","0","4099","DENMARK","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"143","373534","195","0","0","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"144","3234","2","0","0","4190","IRELAND","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"145","190448","322","0","0","4210","NETHERLANDS","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"146","4683","1","0","0","4231","BELGIUM","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"147","34665","30","0","0","4279","FRANCE","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"148","876006","1694","2909","42","4280","GERMANY","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"149","4531702","2379","0","0","4419","SWITZERLAND","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"150","4267","2","0","0","4700","SPAIN","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"151","76749","292","0","0","4759","ITALY","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"152","9190","61","0","0","4792","SLOVENIA","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"153","7779","1","0","0","4890","TURKEY","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"154","16594","7","0","0","5081","ISRAEL","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"155","5500","1","0","0","5130","KUWAIT","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"156","3850","166","0","0","5330","INDIA","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"157","38125","39","0","0","5490","THAILAND","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"158","6013","1","2708","38","5570","MALAYSIA","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"159","3488","5","0","0","5600","INDONESIA","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"160","381620","162","0","0","5700","CHINA","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"161","244952","674","0","0","5830","TAIWAN","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"162","114467","381","0","0","5880","JAPAN","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"163","4234","1","0","0","7850","MAURITIUS","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"164","1285207","2489","2909","42","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"165","6329283","5452","2909","42","0022","OECD","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"166","1663286","2683","2909","42","0023","NATO","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"167","1209284","2425","2909","42","0025","EURO AREA","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"168","788665","1262","2708","38","0026","APEC","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"169","47626","45","2708","38","0027","ASEAN","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"170","6198222","5064","2909","42","4XXX","EUROPE","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"171","814609","1436","2708","38","5XXX","ASIA","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"172","4234","1","0","0","7XXX","AFRICA","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"173","750540","1223","2708","38","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","91","2024","HS2","2024-12"
"174","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1104","PITTSBURGH, PA","91","2024","HS2","2024-12"
"175","0","0","0","0","5700","CHINA","1104","PITTSBURGH, PA","91","2024","HS2","2024-12"
"176","0","0","0","0","0026","APEC","1104","PITTSBURGH, PA","91","2024","HS2","2024-12"
"177","0","0","0","0","5XXX","ASIA","1104","PITTSBURGH, PA","91","2024","HS2","2024-12"
"178","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1104","PITTSBURGH, PA","91","2024","HS2","2024-12"
"179","3773492","16196","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"180","9954","1","0","0","4120","UNITED KINGDOM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"181","37198","8","0","0","4190","IRELAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"182","4720","4","0","0","4279","FRANCE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"183","9183","157","0","0","4280","GERMANY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"184","7996","29","0","0","4330","AUSTRIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"185","713660","1591","0","0","4419","SWITZERLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"186","9229","75","0","0","4759","ITALY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"187","76210","118","0","0","5700","CHINA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"188","2905342","14213","0","0","5880","JAPAN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"189","68326","273","0","0","0003","EUROPEAN UNION","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"190","3697282","16078","0","0","0022","OECD","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"191","33086","237","0","0","0023","NATO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"192","68326","273","0","0","0025","EURO AREA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"193","2981552","14331","0","0","0026","APEC","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"194","791940","1865","0","0","4XXX","EUROPE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"195","2981552","14331","0","0","5XXX","ASIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"196","2981552","14331","0","0","0014","PACIFIC RIM COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","91","2024","HS2","2024-12"
"197","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1109","HARRISBURG, PA","91","2024","HS2","2024-12"
"198","0","0","0","0","4279","FRANCE","1109","HARRISBURG, PA","91","2024","HS2","2024-12"
"199","0","0","0","0","4419","SWITZERLAND","1109","HARRISBURG, PA","91","2024","HS2","2024-12"
"200","0","0","0","0","5700","CHINA","1109","HARRISBURG, PA","91","2024","HS2","2024-12"
"201","0","0","0","0","0003","EUROPEAN UNION","1109","HARRISBURG, PA","91","2024","HS2","2024-12"
"202","0","0","0","0","0022","OECD","1109","HARRISBURG, PA","91","2024","HS2","2024-12"
"203","0","0","0","0","0023","NATO","1109","HARRISBURG, PA","91","2024","HS2","2024-12"
"204","0","0","0","0","0025","EURO AREA","1109","HARRISBURG, PA","91","2024","HS2","2024-12"
"205","0","0","0","0","0026","APEC","1109","HARRISBURG, PA","91","2024","HS2","2024-12"
"206","0","0","0","0","4XXX","EUROPE","1109","HARRISBURG, PA","91","2024","HS2","2024-12"
"207","0","0","0","0","5XXX","ASIA","1109","HARRISBURG, PA","91","2024","HS2","2024-12"
"208","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1109","HARRISBURG, PA","91","2024","HS2","2024-12"
"209","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1119","ALLENTOWN, PA","91","2024","HS2","2024-12"
"210","0","0","0","0","4279","FRANCE","1119","ALLENTOWN, PA","91","2024","HS2","2024-12"
"211","0","0","0","0","4419","SWITZERLAND","1119","ALLENTOWN, PA","91","2024","HS2","2024-12"
"212","0","0","0","0","5700","CHINA","1119","ALLENTOWN, PA","91","2024","HS2","2024-12"
"213","0","0","0","0","0003","EUROPEAN UNION","1119","ALLENTOWN, PA","91","2024","HS2","2024-12"
"214","0","0","0","0","0022","OECD","1119","ALLENTOWN, PA","91","2024","HS2","2024-12"
"215","0","0","0","0","0023","NATO","1119","ALLENTOWN, PA","91","2024","HS2","2024-12"
"216","0","0","0","0","0025","EURO AREA","1119","ALLENTOWN, PA","91","2024","HS2","2024-12"
"217","0","0","0","0","0026","APEC","1119","ALLENTOWN, PA","91","2024","HS2","2024-12"
"218","0","0","0","0","4XXX","EUROPE","1119","ALLENTOWN, PA","91","2024","HS2","2024-12"
"219","0","0","0","0","5XXX","ASIA","1119","ALLENTOWN, PA","91","2024","HS2","2024-12"
"220","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1119","ALLENTOWN, PA","91","2024","HS2","2024-12"
"221","0","0","923962","259274","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"222","0","0","12039","1931","5520","VIETNAM","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"223","0","0","907303","256873","5700","CHINA","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"224","0","0","4620","470","5830","TAIWAN","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"225","0","0","923962","259274","0026","APEC","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"226","0","0","12039","1931","0027","ASEAN","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"227","0","0","923962","259274","5XXX","ASIA","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"228","0","0","911923","257343","0014","PACIFIC RIM COUNTRIES","1303","BALTIMORE, MD","91","2024","HS2","2024-12"
"229","93836","263","0","0","-","TOTAL FOR ALL COUNTRIES","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"230","6000","192","0","0","4280","GERMANY","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"231","87836","71","0","0","4419","SWITZERLAND","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"232","6000","192","0","0","0003","EUROPEAN UNION","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"233","93836","263","0","0","0022","OECD","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"234","6000","192","0","0","0023","NATO","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"235","6000","192","0","0","0025","EURO AREA","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"236","93836","263","0","0","4XXX","EUROPE","1305","BALTIMORE-WASHINGTON INTERNATIONAL AIRPORT, MD","91","2024","HS2","2024-12"
"237","0","0","8057438","865383","-","TOTAL FOR ALL COUNTRIES","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
"238","0","0","8800","33","4120","UNITED KINGDOM","1401","NORFOLK-NEWPORT NEWS, VA","91","2024","HS2","2024-12"
