"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"28","0","0","6666","70","4791","CROATIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"29","0","0","40374","37119","4792","SLOVENIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"30","0","0","45706","6065","4801","SERBIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"31","0","0","180993","282645","4850","ROMANIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"32","0","0","76482","24239","4870","BULGARIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"33","0","0","475082","146619","4890","TURKEY","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"34","0","0","36340","720","5081","ISRAEL","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"35","0","0","66298","49663","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"36","0","0","12474","18780","5230","OMAN","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"37","0","0","293760","43946","5250","BAHRAIN","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"38","0","0","21607750","15235170","5330","INDIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"39","0","0","0","0","5350","PAKISTAN","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"40","0","0","164795","121010","5380","BANGLADESH","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"41","0","0","265923","29476","5490","THAILAND","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"42","0","0","415652","212082","5520","VIETNAM","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"43","0","0","18633","7954","5570","MALAYSIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"44","0","0","4587","1692","5600","INDONESIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"45","0","0","30586","1716","5650","PHILIPPINES","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"46","0","0","8441230","2531287","5700","CHINA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"47","0","0","101590","21400","5800","KOREA, SOUTH","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"48","0","0","981152","117821","5830","TAIWAN","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"49","0","0","21753","1307","5880","JAPAN","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"50","0","0","54175","8269","6141","NEW ZEALAND","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"51","0","0","8887","25850","7210","ALGERIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"52","0","0","115357","226724","7290","EGYPT","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"53","0","0","21130845","5695070","0003","EUROPEAN UNION","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"54","0","0","138903","307798","0020","USMCA (NAFTA)","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"55","0","0","22390078","6166182","0022","OECD","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"56","0","0","22064225","6112831","0023","NATO","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"57","0","0","15734413","2052163","0024","LAFTA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"58","0","0","18892439","4825435","0025","EURO AREA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"59","0","0","25900792","4861338","0026","APEC","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"60","0","0","735381","252920","0027","ASEAN","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"61","0","0","39126","12400","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"62","0","0","22519575","6145179","4XXX","EUROPE","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"63","0","0","32462523","18394024","5XXX","ASIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"64","0","0","124244","252574","7XXX","AFRICA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"65","0","0","9653706","2691446","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"66","0","0","15734413","2052163","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"67","0","0","138903","307798","1XXX","NORTH AMERICA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"68","0","0","15595510","1744365","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"69","0","0","54175","8269","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"70","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","70","2024","HS2","2024-12"
"71","0","0","0","0","1220","CANADA","1002","ALBANY, NY","70","2024","HS2","2024-12"
"72","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","70","2024","HS2","2024-12"
"73","0","0","0","0","0022","OECD","1002","ALBANY, NY","70","2024","HS2","2024-12"
"74","0","0","0","0","0023","NATO","1002","ALBANY, NY","70","2024","HS2","2024-12"
"75","0","0","0","0","0026","APEC","1002","ALBANY, NY","70","2024","HS2","2024-12"
"76","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","70","2024","HS2","2024-12"
"77","41869172","931834","999395980","463912396","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"78","32998","215","51155","6092","1220","CANADA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"79","8790","381","1058238","290509","2010","MEXICO","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"80","40630","2717","0","0","2050","GUATEMALA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"81","0","0","25950","989","2110","EL SALVADOR","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"82","0","0","8168763","5924677","3010","COLOMBIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"83","0","0","177436","424500","3070","VENEZUELA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"84","7102","901","1944295","211312","3330","PERU","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"85","0","0","387630","382209","3370","CHILE","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"86","192480","72960","4828636","2901127","3510","BRAZIL","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"87","0","0","210735","7486","3550","URUGUAY","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"88","12527333","27791","2405506","207783","4010","SWEDEN","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"89","5064","87","243121","1572","4039","NORWAY","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"90","62017","1311","2492089","305110","4050","FINLAND","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"91","233020","3621","525171","36224","4099","DENMARK","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"92","3027407","36914","16538577","4207584","4120","UNITED KINGDOM","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"93","120618","4138","1523015","86155","4190","IRELAND","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"94","157911","1232","2549819","1130860","4210","NETHERLANDS","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"95","208593","41227","23135853","11351553","4231","BELGIUM","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"96","0","0","37211","160","4272","MONACO","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"97","4443884","127945","51808743","12964912","4279","FRANCE","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"98","5934995","134991","102922690","18339783","4280","GERMANY","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"99","252582","2086","5685967","1289059","4330","AUSTRIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"100","615951","10679","15282345","5386214","4351","CZECH REPUBLIC","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"101","9862","2212","12244486","3442394","4359","SLOVAKIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"102","79322","4951","6149943","508526","4370","HUNGARY","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"103","1529353","6830","660985","4598","4411","LIECHTENSTEIN","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"104","767354","9709","1814564","128017","4419","SWITZERLAND","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"105","0","0","137159","27401","4470","ESTONIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"106","0","0","8486422","1313725","4490","LATVIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"107","30046","1602","3621078","631468","4510","LITHUANIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"108","253953","24065","20173200","4879916","4550","POLAND","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"109","0","0","290281","73066","4621","RUSSIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"110","0","0","189232","65013","4623","UKRAINE","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"111","0","0","118309","91130","4632","AZERBAIJAN","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"112","3281","28","3475","1257","4633","GEORGIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"113","0","0","2025","763","4634","KAZAKHSTAN","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"114","0","0","100257","42777","4641","MOLDOVA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"115","34123","1007","23697484","7786535","4700","SPAIN","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"116","100690","8330","5485720","6610486","4710","PORTUGAL","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"117","0","0","165969","2264","4730","MALTA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"118","6867223","195153","84923959","19437086","4759","ITALY","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"119","0","0","576971","36699","4791","CROATIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"120","26889","489","12691928","1156292","4792","SLOVENIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"121","0","0","277019","678467","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"122","11074","66","981199","159996","4801","SERBIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"123","0","0","39084","3879","4803","KOSOVO","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"124","0","0","55212","11053","4810","ALBANIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"125","0","0","1275453","261714","4840","GREECE","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"126","54198","2439","1844246","2302863","4850","ROMANIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"127","0","0","1945009","2335351","4870","BULGARIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"128","86436","19249","38664724","14569950","4890","TURKEY","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"129","5520","14","66056","24577","5040","LEBANON","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"130","1647776","25816","2403200","158105","5081","ISRAEL","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"131","0","0","12871","1475","5110","JORDAN","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"132","0","0","748774","1598165","5170","SAUDI ARABIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"133","7672","2153","0","0","5180","QATAR","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"134","20166","1308","3790442","1844897","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"135","0","0","937723","1680547","5230","OMAN","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"136","0","0","4631141","5778155","5250","BAHRAIN","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"137","322618","24920","110012958","68507784","5330","INDIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"138","0","0","10713","10241","5350","PAKISTAN","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"139","0","0","219033","29166","5380","BANGLADESH","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"140","0","0","3813356","2926088","5420","SRI LANKA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"141","0","0","129402","874","5460","BURMA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"142","79215","2169","1150551","391543","5490","THAILAND","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"143","310576","4305","18781225","11313960","5520","VIETNAM","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"144","0","0","125706","26334","5550","CAMBODIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"145","0","0","22203392","27016675","5570","MALAYSIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"146","23759","840","142564","25157","5590","SINGAPORE","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"147","0","0","1326650","898212","5600","INDONESIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"148","0","0","3030","1894","5610","BRUNEI","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"149","0","0","465379","69207","5650","PHILIPPINES","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"150","4230","266","195889","176048","5660","MACAU","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"151","893990","78286","293794291","168740808","5700","CHINA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"152","84992","4078","17848369","3048659","5800","KOREA, SOUTH","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"153","0","0","96517","116868","5820","HONG KONG","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"154","326803","28780","24146946","12821270","5830","TAIWAN","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"155","408708","10875","8459821","3080985","5880","JAPAN","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"156","0","0","95103","4296","6021","AUSTRALIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"157","0","0","3600130","3377892","7140","MOROCCO","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"158","0","0","44327","132533","7210","ALGERIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"159","5387","2641","115767","43800","7230","TUNISIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"160","0","0","11118352","18007978","7290","EGYPT","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"161","0","0","15979","397","7470","SIERRA LEONE","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"162","0","0","4050","377","7480","COTE D'IVOIRE","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"163","0","0","11007","547","7700","SOMALIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"164","0","0","5846","685","7800","SEYCHELLES","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"165","2581","57","217960","34876","7910","SOUTH AFRICA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"166","0","0","7283","224","7930","BOTSWANA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"167","0","0","25839","2541","7950","ESWATINI","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"168","32013210","595269","391750225","101830373","0003","EUROPEAN UNION","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"169","40630","2717","25950","989","0017","CAFTA-DR","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"170","41788","596","1109393","296601","0020","USMCA (NAFTA)","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"171","37998491","698552","462675032","121085981","0022","OECD","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"172","34791915","645510","439295880","119201394","0023","NATO","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"173","208372","74242","16775733","10141820","0024","LAFTA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"174","18249433","521723","343424805","86173496","0025","EURO AREA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"175","2176933","130830","392245437","228492722","0026","APEC","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"176","413550","7314","44327899","39743856","0027","ASEAN","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"177","40630","2717","25950","989","0028","CACM","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"178","40630","2717","25950","989","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"179","37443179","668152","451765500","121869655","4XXX","EUROPE","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"180","4136025","183810","515515999","310287694","5XXX","ASIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"181","7968","2698","15166540","21601850","7XXX","AFRICA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"182","1742482","123125","368777951","216000079","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"183","249002","76959","16801683","10142809","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"184","41788","596","1109393","296601","1XXX","NORTH AMERICA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"185","199582","73861","15717495","9851311","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"186","0","0","95103","4296","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","70","2024","HS2","2024-12"
"187","0","0","85986","4665","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","70","2024","HS2","2024-12"
"188","0","0","3048","54","4279","FRANCE","1004","PERTH AMBOY, NJ","70","2024","HS2","2024-12"
"189","0","0","82938","4611","5700","CHINA","1004","PERTH AMBOY, NJ","70","2024","HS2","2024-12"
"190","0","0","0","0","5830","TAIWAN","1004","PERTH AMBOY, NJ","70","2024","HS2","2024-12"
"191","0","0","3048","54","0003","EUROPEAN UNION","1004","PERTH AMBOY, NJ","70","2024","HS2","2024-12"
"192","0","0","3048","54","0022","OECD","1004","PERTH AMBOY, NJ","70","2024","HS2","2024-12"
"193","0","0","3048","54","0023","NATO","1004","PERTH AMBOY, NJ","70","2024","HS2","2024-12"
"194","0","0","3048","54","0025","EURO AREA","1004","PERTH AMBOY, NJ","70","2024","HS2","2024-12"
"195","0","0","82938","4611","0026","APEC","1004","PERTH AMBOY, NJ","70","2024","HS2","2024-12"
"196","0","0","3048","54","4XXX","EUROPE","1004","PERTH AMBOY, NJ","70","2024","HS2","2024-12"
"197","0","0","82938","4611","5XXX","ASIA","1004","PERTH AMBOY, NJ","70","2024","HS2","2024-12"
"198","0","0","82938","4611","0014","PACIFIC RIM COUNTRIES","1004","PERTH AMBOY, NJ","70","2024","HS2","2024-12"
"199","148342319","5362848","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"200","11242","108","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"201","151794","8152","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"202","33333","181","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"203","56304","2082","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"204","12278","618","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"205","819689","11791","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"206","3000","37","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"207","49748","4655","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"208","681899","7922","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"209","4195400","126160","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"210","279141","24489","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"211","1176705","12232","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"212","155539","2802","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"213","2564","53","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"214","27924894","352577","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"215","49749237","2003899","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"216","904878","37320","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"217","3992116","50211","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"218","206439","3410","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"219","572469","35868","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"220","717231","4489","0","0","4411","LIECHTENSTEIN","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"221","3858287","6259","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"222","27990","206","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"223","14003","418","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"224","315490","17683","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"225","844639","80292","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"226","79998","18062","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"227","12565","386","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"228","711560","58607","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"229","316010","5974","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"230","3435","8","0","0","4730","MALTA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"231","17314199","603667","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"232","32535","166","0","0","4791","CROATIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"233","164379","3772","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"234","2186","327","0","0","4793","BOSNIA AND HERZEGOVINA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"235","22260","4931","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"236","2194","1747","0","0","4810","ALBANIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"237","24203","1726","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"238","6998","184","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"239","3259","193","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"240","894290","97946","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"241","2549","2","0","0","5020","SYRIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"242","483083","16895","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"243","35092","282","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"244","88037","7368","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"245","2458233","131440","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"246","2572","33","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"247","24838","9061","0","0","5420","SRI LANKA","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"248","3927361","10053","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
"249","469861","9803","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","70","2024","HS2","2024-12"
