"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"47","23105","2859","29690404","2182221","0022","OECD","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"48","0","0","27006141","1891616","0023","NATO","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"49","0","0","32776723","3157517","0024","LAFTA","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"50","23105","2859","24917211","1773623","0025","EURO AREA","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"51","0","0","35666433","3666574","0026","APEC","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"52","0","0","287280","24882","0027","ASEAN","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"53","0","0","131020","334546","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"54","23105","2859","27322035","1927439","4XXX","EUROPE","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"55","0","0","18744013","1953687","5XXX","ASIA","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"56","0","0","4193141","668606","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"57","0","0","32907743","3492063","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"58","0","0","32776723","3157517","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"59","16227167","462226","1276273426","111573028","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"60","0","0","3681","175","2010","MEXICO","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"61","0","0","238028","40547","2050","GUATEMALA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"62","0","0","686015","109430","2230","COSTA RICA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"63","0","0","289553","106295","2320","BERMUDA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"64","0","0","1422227","267413","3010","COLOMBIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"65","0","0","353868","59291","3310","ECUADOR","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"66","0","0","40221937","3924184","3330","PERU","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"67","0","0","111065","20000","3350","BOLIVIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"68","0","0","343272219","36984918","3370","CHILE","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"69","12179","1621","32231619","3479113","3510","BRAZIL","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"70","0","0","30872","567","3570","ARGENTINA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"71","54378","1936","1770223","86698","4010","SWEDEN","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"72","133519","1424","9917","219","4039","NORWAY","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"73","410110","3991","33046398","2248259","4050","FINLAND","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"74","2099","21","13920","652","4099","DENMARK","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"75","348917","3847","16685746","1052065","4120","UNITED KINGDOM","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"76","0","0","2422","67","4190","IRELAND","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"77","9220","91","4527260","364935","4210","NETHERLANDS","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"78","51759","942","1076595","73664","4231","BELGIUM","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"79","18074","328","19314","789","4239","LUXEMBOURG","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"80","2756500","59971","38744710","2373446","4279","FRANCE","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"81","5092299","257743","202699793","11954836","4280","GERMANY","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"82","4828","11","14871347","1235130","4330","AUSTRIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"83","8785","24","7516","335","4351","CZECH REPUBLIC","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"84","11390","1434","39027","1437","4359","SLOVAKIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"85","5049","25","383442","26133","4370","HUNGARY","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"86","1274026","19475","1932217","64308","4419","SWITZERLAND","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"87","28751","746","6077204","545828","4550","POLAND","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"88","0","0","11501","2545","4623","UKRAINE","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"89","0","0","1076396","144777","4644","UZBEKISTAN","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"90","557922","6416","3761922","279334","4700","SPAIN","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"91","220255","4918","1199710","30922","4710","PORTUGAL","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"92","4225804","68551","71060738","4566548","4759","ITALY","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"93","2528","30","0","0","4792","SLOVENIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"94","0","0","48123","1909","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"95","8511","669","8442914","843957","4801","SERBIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"96","18471","397","10873867","1125903","4840","GREECE","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"97","0","0","7389","470","4850","ROMANIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"98","4000","51","42370898","4119923","4870","BULGARIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"99","106772","2203","27642835","2453849","4890","TURKEY","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"100","0","0","3863","293","5020","SYRIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"101","0","0","3733","437","5040","LEBANON","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"102","166066","1124","8916682","1162622","5081","ISRAEL","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"103","6603","475","10726","383","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"104","0","0","18089559","2104698","5250","BAHRAIN","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"105","400180","19081","94995445","8159334","5330","INDIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"106","23232","668","1344442","94230","5350","PAKISTAN","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"107","16360","32","15342","5272","5360","NEPAL","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"108","0","0","19279066","1646165","5490","THAILAND","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"109","0","0","24226332","2229630","5520","VIETNAM","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"110","0","0","1723260","195057","5570","MALAYSIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"111","0","0","215458","29161","5590","SINGAPORE","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"112","0","0","9624412","722979","5600","INDONESIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"113","0","0","46628","645","5650","PHILIPPINES","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"114","91963","1782","63235504","6572868","5700","CHINA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"115","0","0","64758333","5322597","5800","KOREA, SOUTH","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"116","0","0","70074","2670","5820","HONG KONG","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"117","0","0","41915807","2915170","5830","TAIWAN","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"118","143657","1662","16521743","1329405","5880","JAPAN","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"119","0","0","45510","2069","6021","AUSTRALIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"120","0","0","195675","17967","6141","NEW ZEALAND","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"121","0","0","3900","1302","7140","MOROCCO","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"122","12960","537","0","0","7230","TUNISIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"123","0","0","37500","17714","7530","NIGERIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"124","0","0","2405277","283405","7660","CONGO (KINSHASA)","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"125","0","0","1324727","166084","7910","SOUTH AFRICA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"126","13482222","407626","432553695","29035309","0003","EUROPEAN UNION","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"127","0","0","924043","149977","0017","CAFTA-DR","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"128","0","0","3681","175","0020","USMCA (NAFTA)","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"129","15651179","437310","870159966","73305110","0022","OECD","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"130","14066602","415089","462018424","31306245","0023","NATO","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"131","12179","1621","417647488","44735661","0024","LAFTA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"132","13379160","404823","381923103","24255270","0025","EURO AREA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"133","235620","3444","625355639","61895660","0026","APEC","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"134","0","0","55115156","4823637","0027","ASEAN","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"135","0","0","924043","149977","0028","CACM","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"136","0","0","1213596","256272","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"137","15353967","435244","488403344","33598938","4XXX","EUROPE","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"138","848061","24824","364996409","32493616","5XXX","ASIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"139","12960","537","3771404","468505","7XXX","AFRICA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"140","235620","3444","198352404","17110588","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"141","12179","1621","418571531","44885638","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"142","0","0","3681","175","1XXX","NORTH AMERICA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"143","12179","1621","417643807","44735486","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"144","0","0","241185","20036","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","74","2024","HS2","2024-12"
"145","0","0","82199","6837","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","74","2024","HS2","2024-12"
"146","0","0","82199","6837","5700","CHINA","1004","PERTH AMBOY, NJ","74","2024","HS2","2024-12"
"147","0","0","82199","6837","0026","APEC","1004","PERTH AMBOY, NJ","74","2024","HS2","2024-12"
"148","0","0","82199","6837","5XXX","ASIA","1004","PERTH AMBOY, NJ","74","2024","HS2","2024-12"
"149","0","0","82199","6837","0014","PACIFIC RIM COUNTRIES","1004","PERTH AMBOY, NJ","74","2024","HS2","2024-12"
"150","39700593","1148025","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"151","16831","2084","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"152","68672","4682","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"153","273031","33653","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"154","173046","8025","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"155","407010","16886","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"156","13470","530","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"157","1468943","27186","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"158","132463","1307","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"159","1774304","59738","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"160","251186","4457","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"161","234087","13449","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"162","104848","4650","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"163","20758","723","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"164","5223134","59290","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"165","6602701","245710","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"166","171628","5589","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"167","70783","4460","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"168","6557","115","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"169","419826","2197","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"170","1153543","12554","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"171","11985","306","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"172","324143","12268","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"173","8100","168","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"174","828818","20871","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"175","18279","434","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"176","5757558","106015","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"177","2124","44","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"178","43374","2409","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"179","18088","1156","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"180","89031","4366","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"181","18382","1349","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"182","751773","29985","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"183","4403","68","0","0","5040","LEBANON","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"184","125787","2542","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"185","3939","130","0","0","5180","QATAR","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"186","1224538","60905","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"187","5155","185","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"188","90307","3388","0","0","5360","NEPAL","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"189","99244","10109","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"190","381909","16490","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"191","406621","23530","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"192","1831891","21159","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"193","182912","14194","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"194","3592717","161897","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"195","150070","4832","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"196","90892","2036","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"197","3996775","117382","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"198","838329","19919","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"199","3087","35","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"200","27271","287","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"201","19440","620","0","0","7230","TUNISIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"202","139489","296","0","0","7880","MADAGASCAR","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"203","27341","1365","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"204","22182332","532828","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"205","26885282","657248","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"206","24299065","613035","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"207","531580","48444","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"208","20720694","489995","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"209","11643119","396265","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"210","2902577","85482","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"211","25926896","638212","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"212","13025489","458766","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"213","213541","2568","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"214","11093294","364984","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"215","531580","48444","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"216","531580","48444","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"217","3087","35","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","74","2024","HS2","2024-12"
"218","6895725","63839","49686780","4305651","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"219","0","0","724966","78681","2150","HONDURAS","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"220","0","0","4807","10264","2230","COSTA RICA","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"221","0","0","890506","101211","2250","PANAMA","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"222","0","0","532438","120469","2470","DOMINICAN REPUBLIC","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"223","0","0","2097186","238530","3310","ECUADOR","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"224","0","0","5569076","549812","3330","PERU","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"225","0","0","2339257","260050","3350","BOLIVIA","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"226","0","0","4904009","602112","3510","BRAZIL","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"227","27957","183","0","0","4010","SWEDEN","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"228","15088","192","173828","14232","4050","FINLAND","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"229","6278","22","0","0","4099","DENMARK","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"230","1327117","19717","10524018","798474","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"231","6207","76","2615","411","4210","NETHERLANDS","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"232","27363","102","301365","15005","4231","BELGIUM","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"233","1664472","3803","1127789","47667","4279","FRANCE","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"234","2508606","10891","18964329","1414405","4280","GERMANY","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"235","12546","54","0","0","4330","AUSTRIA","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"236","3190","1","0","0","4351","CZECH REPUBLIC","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"237","12197","135","0","0","4370","HUNGARY","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"238","187871","6303","0","0","4419","SWITZERLAND","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"239","107268","1213","24459","709","4550","POLAND","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"240","83503","375","1005014","10845","4700","SPAIN","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"241","3474","1","0","0","4710","PORTUGAL","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"242","5532","8","0","0","4751","SAN MARINO","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"243","576880","14735","11627","2648","4759","ITALY","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
"244","32757","327","0","0","4792","SLOVENIA","1101","PHILADELPHIA, PA","74","2024","HS2","2024-12"
