"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"70","571021","38576","1512040","136177","4099","DENMARK","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"71","11291380","379057","55840007","4349062","4120","UNITED KINGDOM","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"72","51453","102","48987","2478","4190","IRELAND","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"73","677858","10361","3580817","205549","4210","NETHERLANDS","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"74","2561919","127761","4052836","392403","4231","BELGIUM","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"75","2188","270","0","0","4239","LUXEMBOURG","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"76","2810654","82298","8553705","1172342","4279","FRANCE","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"77","3120687","216788","11266966","1591801","4280","GERMANY","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"78","333177","2543","927910","262103","4330","AUSTRIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"79","28669","742","829157","94107","4351","CZECH REPUBLIC","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"80","4209","294","1300461","203833","4359","SLOVAKIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"81","195890","52","333512","26490","4370","HUNGARY","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"82","17020","80","0","0","4411","LIECHTENSTEIN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"83","371238","21777","1377533","34926","4419","SWITZERLAND","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"84","2684","106","186775","34478","4470","ESTONIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"85","0","0","1446424","208280","4490","LATVIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"86","58793","8781","4064231","1598884","4510","LITHUANIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"87","297413","10262","2517667","188700","4550","POLAND","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"88","136240","53119","0","0","4621","RUSSIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"89","0","0","181796","50397","4622","BELARUS","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"90","25670","862","56778","12794","4623","UKRAINE","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"91","2800","161","0","0","4631","ARMENIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"92","0","0","17568","5747","4633","GEORGIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"93","0","0","2547","295","4634","KAZAKHSTAN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"94","197983","4155","7469650","993445","4700","SPAIN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"95","49384","2056","241394","25920","4710","PORTUGAL","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"96","0","0","31854","5748","4730","MALTA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"97","3686414","159902","63832071","12952815","4759","ITALY","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"98","0","0","332662","13099","4791","CROATIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"99","0","0","5283155","1412924","4792","SLOVENIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"100","7423","450","423053","103691","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"101","0","0","62532","12133","4801","SERBIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"102","0","0","5400","576","4810","ALBANIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"103","373094","24563","161489","26778","4840","GREECE","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"104","82014","1436","1077913","147226","4850","ROMANIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"105","0","0","102884","14982","4870","BULGARIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"106","53063","6573","7693337","1761217","4890","TURKEY","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"107","0","0","116596","2587","4910","CYPRUS","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"108","3000","6","416341","88485","5040","LEBANON","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"109","1051070","109665","12625614","4260011","5081","ISRAEL","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"110","0","0","5906","2889","5110","JORDAN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"111","0","0","202474","17447","5170","SAUDI ARABIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"112","5198","294","6332775","1404370","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"113","11900","16","0","0","5230","OMAN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"114","717340","107811","65303428","15412007","5330","INDIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"115","41445","5282","299834","82287","5350","PAKISTAN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"116","0","0","3768","421","5360","NEPAL","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"117","0","0","175504","40169","5380","BANGLADESH","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"118","0","0","0","0","5420","SRI LANKA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"119","0","0","3073243","827602","5490","THAILAND","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"120","11833","49","10545640","2271147","5520","VIETNAM","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"121","0","0","9097","4192","5550","CAMBODIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"122","2526","1","22039190","6573740","5570","MALAYSIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"123","0","0","3355504","565523","5590","SINGAPORE","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"124","0","0","1055635","163453","5600","INDONESIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"125","0","0","73060","6102","5650","PHILIPPINES","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"126","379899","51309","298725440","89482785","5700","CHINA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"127","120048","5872","14492705","2788147","5800","KOREA, SOUTH","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"128","11794","1147","2550908","526360","5820","HONG KONG","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"129","30994","1254","1087525","127755","5830","TAIWAN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"130","588596","13608","343579","66778","5880","JAPAN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"131","8780","34","202402","31983","6021","AUSTRALIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"132","2772","2","0","0","7140","MOROCCO","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"133","0","0","17156","566","7230","TUNISIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"134","0","0","103273","22448","7290","EGYPT","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"135","0","0","2457","986","7440","SENEGAL","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"136","0","0","11431","1031","7510","NIGER","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"137","0","0","45806","2070","7830","TANZANIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"138","108714","1700","148295","17774","7910","SOUTH AFRICA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"139","15491856","692931","120361150","21786315","0003","EUROPEAN UNION","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"140","2135","110","267381","28022","0017","CAFTA-DR","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"141","345950","2753","54908","793","0020","USMCA (NAFTA)","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"142","29498198","1222599","205901830","33090309","0022","OECD","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"143","27112259","1079141","182558557","27611999","0023","NATO","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"144","30347","2508","2240242","518403","0024","LAFTA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"145","13980217","640265","113189859","21125087","0025","EURO AREA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"146","1639169","129611","357615734","103433424","0026","APEC","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"147","14359","50","40151369","10411759","0027","ASEAN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"148","0","0","267381","28022","0028","CACM","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"149","2135","110","267381","28022","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"150","27713714","1155556","186088865","28117780","4XXX","EUROPE","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"151","2975643","296314","442717170","124711670","5XXX","ASIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"152","111486","1702","328418","44875","7XXX","AFRICA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"153","1142637","73225","343925948","100332626","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"154","32482","2618","2507623","546425","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"155","345950","2753","54908","793","1XXX","NORTH AMERICA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"156","27963","2434","2240242","518403","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"157","8780","34","202402","31983","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"158","0","0","2642","726","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","49","2024","HS2","2024-12"
"159","0","0","2642","726","5700","CHINA","1004","PERTH AMBOY, NJ","49","2024","HS2","2024-12"
"160","0","0","2642","726","0026","APEC","1004","PERTH AMBOY, NJ","49","2024","HS2","2024-12"
"161","0","0","2642","726","5XXX","ASIA","1004","PERTH AMBOY, NJ","49","2024","HS2","2024-12"
"162","0","0","2642","726","0014","PACIFIC RIM COUNTRIES","1004","PERTH AMBOY, NJ","49","2024","HS2","2024-12"
"163","266997272","3811015","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"164","573559","4638","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"165","166360","1723","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"166","20696","164","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"167","2640","423","0","0","2250","PANAMA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"168","2593","45","0","0","2482","BRITISH VIRGIN ISLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"169","202600","110","0","0","2484","ANTIGUA AND BARBUDA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"170","3660","900","0","0","2740","TRINIDAD AND TOBAGO","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"171","4338","28","0","0","2831","GUADELOUPE","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"172","169863","5893","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"173","0","0","0","0","3070","VENEZUELA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"174","6225","899","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"175","8054","5","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"176","249085","6351","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"177","3900","92","0","0","3550","URUGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"178","133701","3367","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"179","14177","49","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"180","701613","7201","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"181","122055","1129","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"182","137461","2273","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"183","376630","2389","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"184","46191144","1263128","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"185","268458","3019","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"186","2463554","39513","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"187","947387","42580","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"188","6749","512","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"189","124365","118","0","0","4271","ANDORRA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"190","13460537","120646","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"191","29669518","147637","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"192","1429727","6325","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"193","378183","15461","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"194","39892","150","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"195","36840","2652","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"196","3145","474","0","0","4411","LIECHTENSTEIN","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"197","36020542","129503","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"198","43037","2733","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"199","52515","2848","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"200","811183","65723","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"201","295105","13095","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"202","12833","938","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"203","2680","268","0","0","4622","BELARUS","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"204","1178742","3809","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"205","4538","203","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"206","5293","237","0","0","4635","KYRGYZSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"207","69276","220","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"208","102703292","259963","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"209","146213","20587","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"210","46945","45","0","0","4751","SAN MARINO","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"211","11137069","509054","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"212","28111","1514","0","0","4791","CROATIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"213","15708","1331","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"214","16821","2370","0","0","4793","BOSNIA AND HERZEGOVINA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"215","9560","510","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"216","22877","303","0","0","4810","ALBANIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"217","567479","3341","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"218","345435","22464","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"219","54290","5741","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"220","1416811","67864","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"221","72425","1999","0","0","5040","LEBANON","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"222","30900","675","0","0","5070","IRAN","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"223","4529868","272959","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"224","20374","1003","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"225","64753","1481","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"226","1298601","168110","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"227","185714","54266","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"228","15476","9439","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"229","124604","3157","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"230","74298","2618","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"231","19105","3906","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"232","29660","183","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"233","3600968","358005","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"234","642521","56484","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"235","63429","2991","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"236","132517","4740","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"237","2436142","55900","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"238","95009","6701","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"239","53284","2315","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"240","40000","3629","0","0","6150","SAMOA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"241","4127","1","0","0","6414","FRENCH POLYNESIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"242","11210","19","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
"243","39000","47","0","0","7210","ALGERIA","1012","JFK INTERNATIONAL AIRPORT, NY","49","2024","HS2","2024-12"
