"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"73","225624","7347","113785","1958","4710","PORTUGAL","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"74","14711821","7686","4773098","88628","4759","ITALY","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"75","27490","68","0","0","4794","MACEDONIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"76","2500","3","0","0","4803","KOSOVO","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"77","45734","626","170267","319","4840","GREECE","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"78","4214","0","0","0","4850","ROMANIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"79","18500","2","0","0","4870","BULGARIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"80","69892","363","264591","23792","4890","TURKEY","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"81","15876","16","7000","860","5040","LEBANON","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"82","1294430","10083","1118319","14798","5081","ISRAEL","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"83","44450","814","1279835","1235","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"84","16446","12","0","0","5310","AFGHANISTAN","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"85","431270","2047","1290551","108637","5330","INDIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"86","2210939","3350","0","0","5350","PAKISTAN","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"87","4132","0","121244","906","5360","NEPAL","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"88","0","0","2523","14","5460","BURMA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"89","0","0","144335","11009","5490","THAILAND","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"90","0","0","33856","18220","5520","VIETNAM","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"91","0","0","217360","996","5550","CAMBODIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"92","22738","10","0","0","5570","MALAYSIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"93","3649","44","0","0","5590","SINGAPORE","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"94","16500","16","401052","20974","5600","INDONESIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"95","0","0","31301","1056","5650","PHILIPPINES","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"96","708769","1298","1408731","238646","5700","CHINA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"97","30586","48","1814043","10649","5800","KOREA, SOUTH","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"98","0","0","656435","1546","5820","HONG KONG","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"99","0","0","42100","1248","5830","TAIWAN","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"100","274812","522","1464864","9270","5880","JAPAN","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"101","594451","1505","837707","2736","6021","AUSTRALIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"102","0","0","6116","210","6141","NEW ZEALAND","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"103","48452","13","0","0","6224","VANUATU","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"104","0","0","132383","390","7140","MOROCCO","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"105","0","0","4831","160","7230","TUNISIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"106","15686","74","0","0","7290","EGYPT","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"107","0","0","13597","27500","7420","CAMEROON","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"108","0","0","73860","2580","7440","SENEGAL","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"109","0","0","6290","15180","7450","MALI","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"110","0","0","9063","15750","7460","GUINEA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"111","0","0","10497","7682","7480","COTE D'IVOIRE","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"112","3222","20","2831","4400","7490","GHANA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"113","32754","87","6441","100","7530","NIGERIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"114","30000","251","0","0","7540","CENTRAL AFRICAN REPUBLIC","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"115","41744","47","0","0","7630","CONGO (BRAZZAVILLE)","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"116","200000","579","0","0","7749","ETHIOPIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"117","0","0","8976","3987","7780","UGANDA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"118","0","0","2500","2500","7790","KENYA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"119","6500","10","0","0","7800","SEYCHELLES","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"120","0","0","7958","16","7880","MADAGASCAR","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"121","1155120","6007","2504053","15850","7910","SOUTH AFRICA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"122","2617","45","0","0","7920","NAMIBIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"123","3810","364","14451","8498","7960","ZIMBABWE","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"124","197551481","71408","50042346","729868","0003","EUROPEAN UNION","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"125","212500","191","64075","6061","0017","CAFTA-DR","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"126","195975","99","483416","348","0020","USMCA (NAFTA)","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"127","220250422","97328","103255067","1175814","0022","OECD","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"128","213745272","82432","95393433","1124049","0023","NATO","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"129","8000827","4454","1179801","2685","0024","LAFTA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"130","188901357","62720","47247778","655018","0025","EURO AREA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"131","1901083","3578","7353701","316072","0026","APEC","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"132","42887","70","830427","52269","0027","ASEAN","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"133","212500","191","16500","600","0028","CACM","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"134","333897","395","64075","6061","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"135","218002080","85562","97549238","1139067","4XXX","EUROPE","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"136","5074597","18260","10033549","440064","5XXX","ASIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"137","1498453","7544","2797731","104593","7XXX","AFRICA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"138","7000","60","0","0","7970","MALAWI","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"139","1651505","3443","6662349","286335","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"140","8215474","4653","1243876","8746","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"141","195975","99","483416","348","1XXX","NORTH AMERICA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"142","7979852","4423","983960","2509","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"143","642903","1518","843823","2946","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"144","5549070364","3502630","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"145","10366043","10658","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"146","41879572","44793","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"147","316287","280","0","0","2050","GUATEMALA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"148","22500","1","0","0","2080","BELIZE","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"149","179563","254","0","0","2190","NICARAGUA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"150","6000","0","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"151","270200","758","0","0","2250","PANAMA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"152","5286","9","0","0","2320","BERMUDA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"153","1316696","1703","0","0","2360","BAHAMAS","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"154","2405039","605","0","0","2390","CUBA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"155","70000","65","0","0","2410","JAMAICA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"156","16000","80","0","0","2440","CAYMAN ISLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"157","146200","27","0","0","2450","HAITI","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"158","267500","382","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"159","50382500","24168","0","0","2482","BRITISH VIRGIN ISLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"160","9616815","11734","0","0","2484","ANTIGUA AND BARBUDA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"161","624550","34","0","0","2488","ST VINCENT AND THE GRENADINES","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"162","50000","24","0","0","2489","GRENADA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"163","9000","5","0","0","2720","BARBADOS","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"164","16950000","665","0","0","2740","TRINIDAD AND TOBAGO","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"165","10000","4","0","0","2777","CURACAO","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"166","5400","0","0","0","2779","ARUBA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"167","12525756","10048","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"168","2914113","1218","0","0","3070","VENEZUELA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"169","4500","1","0","0","3120","GUYANA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"170","447500","5","0","0","3150","SURINAME","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"171","2865","5","0","0","3170","FRENCH GUIANA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"172","103200","104","0","0","3310","ECUADOR","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"173","2465297","683","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"174","175345","47","0","0","3350","BOLIVIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"175","2150869","454","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"176","106627276","54209","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"177","660000","878","0","0","3530","PARAGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"178","569540","1704","0","0","3550","URUGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"179","12320139","8231","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"180","665044","1020","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"181","19395057","19297","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"182","4087718","11085","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"183","1330727","2682","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"184","5475","0","0","0","4091","FAROE ISLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"185","17632329","13661","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"186","934883973","711572","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"187","3645901","7068","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"188","102053746","114228","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"189","311926858","77808","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"190","801069","2612","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"191","36593","113","0","0","4271","ANDORRA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"192","2114872","1387","0","0","4272","MONACO","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"193","1612843221","812281","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"194","642753743","299883","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"195","32909735","25006","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"196","3144648","7349","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"197","634050","2116","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"198","7735128","10898","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"199","410550","25","0","0","4411","LIECHTENSTEIN","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"200","161439714","171418","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"201","66131","298","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"202","89366","425","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"203","33910","81","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"204","6995826","9331","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"205","153404","447","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"206","17103","141","0","0","4622","BELARUS","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"207","578760","2819","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"208","38727","13","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"209","62578","58","0","0","4632","AZERBAIJAN","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"210","782438","463","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"211","9126","66","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"212","25314","0","0","0","4641","MOLDOVA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"213","8283","0","0","0","4642","TAJIKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"214","85440","2","0","0","4643","TURKMENISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"215","452217","46","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"216","164394176","156978","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"217","4235634","7423","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"218","109170","117","0","0","4730","MALTA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"219","23212","0","0","0","4751","SAN MARINO","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"220","766956216","293507","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"221","3429218","1134","0","0","4791","CROATIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"222","473590","96","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"223","2500","2","0","0","4793","BOSNIA AND HERZEGOVINA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"224","191616","20","0","0","4794","MACEDONIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"225","73059","335","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"226","49295","8","0","0","4804","MONTENEGRO","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"227","146894","25","0","0","4810","ALBANIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"228","26952810","22542","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"229","10545092","1490","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"230","3500635","14246","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"231","11917515","14844","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"232","317855","424","0","0","4910","CYPRUS","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"233","1327709","218","0","0","5020","SYRIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"234","2011340","3469","0","0","5040","LEBANON","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"235","537979","71","0","0","5050","IRAQ","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"236","4451450","819","0","0","5070","IRAN","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"237","9741043","30867","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"238","631250","57","0","0","5110","JORDAN","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"239","1733629","4458","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"240","1271149","2876","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"241","943500","111","0","0","5210","YEMEN","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
"242","5190","0","0","0","5230","OMAN","1012","JFK INTERNATIONAL AIRPORT, NY","97","2024","HS2","2024-12"
