"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"52","0","0","31742950","6887806","0022","OECD","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"53","0","0","31255221","6468700","0023","NATO","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"54","0","0","569279","304301","0024","LAFTA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"55","0","0","26016763","4764873","0025","EURO AREA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"56","0","0","2564816","1486150","0026","APEC","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"57","0","0","648182","207461","0027","ASEAN","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"58","0","0","42446","10487","0028","CACM","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"59","0","0","12931939","6252585","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"60","0","0","31677390","6554350","4XXX","EUROPE","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"61","0","0","10887697","4645820","5XXX","ASIA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"62","0","0","102532","34252","7XXX","AFRICA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"63","0","0","2286906","1285864","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"64","0","0","13411022","6506203","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"65","0","0","569279","304301","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"66","0","0","27874","582","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"67","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","34","2024","HS2","2024-12"
"68","0","0","0","0","1220","CANADA","1002","ALBANY, NY","34","2024","HS2","2024-12"
"69","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","34","2024","HS2","2024-12"
"70","0","0","0","0","0022","OECD","1002","ALBANY, NY","34","2024","HS2","2024-12"
"71","0","0","0","0","0023","NATO","1002","ALBANY, NY","34","2024","HS2","2024-12"
"72","0","0","0","0","0026","APEC","1002","ALBANY, NY","34","2024","HS2","2024-12"
"73","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","34","2024","HS2","2024-12"
"74","11224716","781867","882850073","295555877","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"75","0","0","2648752","174286","1220","CANADA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"76","0","0","952016","398466","2010","MEXICO","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"77","0","0","46812","39324","2050","GUATEMALA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"78","0","0","33039","6295","2110","EL SALVADOR","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"79","0","0","257332","125455","2250","PANAMA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"80","0","0","107907","36671","2410","JAMAICA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"81","9036","2094","2891585","812864","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"82","0","0","5364","4675","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"83","0","0","3323327","1368514","3010","COLOMBIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"84","0","0","6690","2259","3310","ECUADOR","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"85","0","0","415812","181798","3330","PERU","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"86","0","0","1120287","99055","3370","CHILE","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"87","23773","1958","1702828","544028","3510","BRAZIL","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"88","0","0","34920","3113","3570","ARGENTINA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"89","471382","33491","8968813","3423002","4010","SWEDEN","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"90","0","0","648615","283986","4039","NORWAY","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"91","7230","415","799229","76095","4050","FINLAND","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"92","20847","2459","6386591","1468764","4099","DENMARK","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"93","1019309","118989","54654146","10588135","4120","UNITED KINGDOM","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"94","0","0","7151799","2086690","4190","IRELAND","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"95","112509","13062","25508835","7040980","4210","NETHERLANDS","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"96","249128","15658","12919769","3567553","4231","BELGIUM","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"97","0","0","4826","82","4272","MONACO","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"98","3975298","135500","108080941","12776698","4279","FRANCE","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"99","2274509","180410","102044379","21014013","4280","GERMANY","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"100","36483","2074","2593804","385202","4330","AUSTRIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"101","5076","50","750993","184250","4351","CZECH REPUBLIC","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"102","2616","8","116750","36504","4359","SLOVAKIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"103","25704","15895","3175296","1088006","4370","HUNGARY","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"104","485962","107080","10645222","2294877","4419","SWITZERLAND","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"105","0","0","6888","456","4470","ESTONIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"106","0","0","662815","95885","4490","LATVIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"107","0","0","185706","34738","4510","LITHUANIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"108","47136","14215","34911208","10513004","4550","POLAND","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"109","0","0","16405","14802","4621","RUSSIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"110","0","0","44914","18865","4622","BELARUS","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"111","0","0","489013","223091","4623","UKRAINE","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"112","0","0","12497","3579","4633","GEORGIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"113","0","0","8288","460","4634","KAZAKHSTAN","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"114","0","0","4467","94","4643","TURKMENISTAN","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"115","0","0","80180","59489","4644","UZBEKISTAN","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"116","315195","6572","18610450","3596727","4700","SPAIN","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"117","48009","1569","8639588","1696431","4710","PORTUGAL","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"118","665072","23969","46236495","14263291","4759","ITALY","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"119","0","0","22410","17625","4791","CROATIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"120","4756","41","1286882","399556","4792","SLOVENIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"121","0","0","2345","1033","4794","MACEDONIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"122","0","0","285775","67399","4801","SERBIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"123","0","0","15215","7932","4810","ALBANIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"124","87262","2753","8922772","1105531","4840","GREECE","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"125","62140","2292","1406473","54548","4850","ROMANIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"126","3825","143","390674","27537","4870","BULGARIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"127","73085","3701","42641090","37895472","4890","TURKEY","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"128","0","0","7281","1835","5020","SYRIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"129","2694","300","22123","8241","5040","LEBANON","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"130","0","0","2300","18","5050","IRAQ","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"131","268282","19933","20310172","6928083","5081","ISRAEL","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"132","0","0","376575","53694","5083","WEST BANK ADMINISTERED BY ISRAEL","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"133","0","0","2244023","645734","5110","JORDAN","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"134","0","0","587000","417900","5180","QATAR","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"135","42500","21200","14283220","6340344","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"136","11195","4587","0","0","5230","OMAN","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"137","160612","14310","76188656","27820299","5330","INDIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"138","0","0","1630576","1108684","5350","PAKISTAN","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"139","0","0","2667","167","5360","NEPAL","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"140","0","0","87600","24272","5380","BANGLADESH","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"141","0","0","12888","9433","5420","SRI LANKA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"142","7352","902","4463073","2115842","5490","THAILAND","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"143","0","0","64536462","22949983","5520","VIETNAM","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"144","0","0","1857534","437343","5550","CAMBODIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"145","0","0","6122646","3245444","5570","MALAYSIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"146","67235","2157","1478361","453306","5590","SINGAPORE","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"147","0","0","25518943","7491351","5600","INDONESIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"148","0","0","1522328","549522","5650","PHILIPPINES","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"149","32047","3325","91388916","60247162","5700","CHINA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"150","52830","427","22685510","8970272","5800","KOREA, SOUTH","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"151","0","0","442944","194098","5820","HONG KONG","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"152","0","0","2146599","529551","5830","TAIWAN","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"153","510366","27187","11609252","973074","5880","JAPAN","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"154","2302","350","2740279","247869","6021","AUSTRALIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"155","0","0","106840","13231","6141","NEW ZEALAND","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"156","0","0","93309","8709","7140","MOROCCO","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"157","0","0","1026364","108355","7230","TUNISIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"158","0","0","2861750","2146529","7290","EGYPT","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"159","0","0","182646","148778","7480","COTE D'IVOIRE","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"160","0","0","1231819","694267","7490","GHANA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"161","0","0","63703","30183","7520","TOGO","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"162","0","0","95911","52560","7530","NIGERIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"163","0","0","4350","1047","7790","KENYA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"164","41959","2791","2036224","379512","7910","SOUTH AFRICA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"165","8414177","450576","399779560","84953086","0003","EUROPEAN UNION","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"166","9036","2094","2971436","858483","0017","CAFTA-DR","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"167","0","0","3600768","572752","0020","USMCA (NAFTA)","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"168","10760348","725808","567873663","153589559","0022","OECD","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"169","9470088","571192","490604150","131405448","0023","NATO","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"170","23773","1958","7555880","2597233","0024","LAFTA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"171","7778067","382031","343789512","68193975","0025","EURO AREA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"172","672132","34348","239915425","108849112","0026","APEC","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"173","74587","3059","105499347","37242791","0027","ASEAN","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"174","0","0","79851","45619","0028","CACM","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"175","9036","2094","3342039","1025284","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"176","9992533","680346","509332558","136412382","4XXX","EUROPE","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"177","1155113","94328","349527649","151515652","5XXX","ASIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"178","41959","2791","7596076","3569940","7XXX","AFRICA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"179","664780","33446","165762618","82914880","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"180","32809","4052","10784648","3581171","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"181","0","0","3600768","572752","1XXX","NORTH AMERICA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"182","23773","1958","6603864","2198767","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"183","2302","350","2847119","261100","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","34","2024","HS2","2024-12"
"184","26321334","1769600","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"185","2130","3","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"186","2164","101","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"187","27204","900","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"188","3180","366","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"189","138511","8560","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"190","209431","16586","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"191","275887","12028","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"192","34909","1477","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"193","3003","18","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"194","41627","4741","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"195","3137617","115463","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"196","12231","141","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"197","170393","8821","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"198","1865332","89553","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"199","3675","141","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"200","3967636","108801","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"201","4078019","242372","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"202","18902","594","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"203","138410","4131","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"204","19561","4689","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"205","9394","522","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"206","18644","86","0","0","4411","LIECHTENSTEIN","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"207","821722","25084","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"208","366871","110006","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"209","151731","19853","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"210","6347","350","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"211","1527250","36732","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"212","151470","8190","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"213","2838363","327640","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"214","4483","582","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"215","35116","3636","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"216","58743","2127","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"217","6704","175","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"218","127118","11057","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"219","75662","6283","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"220","17930","608","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"221","549482","95527","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"222","6568","16","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"223","84274","12635","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"224","34900","9698","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"225","64214","4038","0","0","5590","SINGAPORE","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"226","18022","1285","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"227","1024480","205187","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"228","168163","18762","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"229","3167","1127","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"230","70402","7500","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"231","3811803","224961","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"232","4598","52","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"233","10552","323","0","0","6141","NEW ZEALAND","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"234","23504","1548","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"235","17749","3705","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"236","2151","917","0","0","7480","COTE D'IVOIRE","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"237","40135","9530","0","0","7490","GHANA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"238","19800","372","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"239","15740318","984911","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"240","4294","104","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"241","23642949","1284729","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"242","19010959","1112176","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"243","380490","26513","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"244","15057822","941334","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"245","5447128","494614","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"246","207978","27672","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
"247","19891158","1139010","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","34","2024","HS2","2024-12"
