"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"41","174044","7813","103483","5192","4120","UNITED KINGDOM","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"42","42681","3297","362245","35248","4210","NETHERLANDS","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"43","93015","1364","78898","3342","4231","BELGIUM","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"44","149686","4651","10373224","170975","4279","FRANCE","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"45","6087","63","2958319","290122","4280","GERMANY","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"46","863760","49971","428288","8656","4330","AUSTRIA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"47","142013","3668","155141","7290","4351","CZECH REPUBLIC","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"48","0","0","16086","974","4370","HUNGARY","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"49","13928","88","183175","5589","4419","SWITZERLAND","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"50","0","0","503","26","4470","ESTONIA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"51","0","0","2722","64","4490","LATVIA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"52","0","0","3398","106","4623","UKRAINE","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"53","5967","169","920578","57056","4700","SPAIN","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"54","77935","1516","1855496","124034","4710","PORTUGAL","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"55","894726","26457","6425381","313777","4759","ITALY","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"56","0","0","8719","386","4792","SLOVENIA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"57","306","2","147512","32477","4850","ROMANIA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"58","0","0","53813","3633","4870","BULGARIA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"59","309039","30294","10537482","2663653","4890","TURKEY","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"60","2760","229","0","0","5081","ISRAEL","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"61","220945","5907","25728458","6178449","5330","INDIA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"62","8694","466","53992277","8162858","5350","PAKISTAN","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"63","8650","41","1970","688","5360","NEPAL","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"64","0","0","87151","21168","5380","BANGLADESH","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"65","7126","138","27308","4153","5420","SRI LANKA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"66","0","0","13182","641","5460","BURMA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"67","7324","30","1941912","330499","5490","THAILAND","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"68","0","0","194825","14408","5520","VIETNAM","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"69","0","0","3986","159","5570","MALAYSIA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"70","0","0","3857798","247204","5600","INDONESIA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"71","14293","334","4370580","631939","5700","CHINA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"72","0","0","12654809","962030","5800","KOREA, SOUTH","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"73","0","0","6511","2678","5820","HONG KONG","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"74","0","0","123585","13674","5830","TAIWAN","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"75","5602","283","352864","19334","5880","JAPAN","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"76","0","0","2260","23141","7230","TUNISIA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"77","0","0","169707","94449","7290","EGYPT","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"78","0","0","1460","324","7450","MALI","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"79","0","0","271","273","7490","GHANA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"80","0","0","2398","471","7600","BURKINA FASO","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"81","0","0","950","6","7660","CONGO (KINSHASA)","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"82","2664","9","2742","107","7910","SOUTH AFRICA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"83","2277331","91161","23831025","1053678","0003","EUROPEAN UNION","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"84","2841860","131534","47528450","4674939","0022","OECD","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"85","1956116","80965","34112521","3715444","0023","NATO","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"86","2741","463","1692161","87820","0024","LAFTA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"87","2133857","87488","23414373","1003686","0025","EURO AREA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"88","27481","663","24852765","2273653","0026","APEC","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"89","7324","30","6011703","592911","0027","ASEAN","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"90","2833804","131024","34727382","3729795","4XXX","EUROPE","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"91","275394","7428","103357216","16589882","5XXX","ASIA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"92","2664","9","179788","118771","7XXX","AFRICA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"93","19895","617","21370133","1877018","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"94","2741","463","1692161","87820","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"95","2741","463","1692161","87820","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"96","14383659","589331","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"97","1000","39","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"98","8236","275","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"99","1521","11","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"100","111232","6994","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"101","2465","176","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"102","490","1","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"103","25988","645","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"104","48286","650","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"105","370081","17634","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"106","3231","1","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"107","333494","7774","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"108","55312","2167","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"109","481510","18640","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"110","289559","10074","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"111","298500","5917","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"112","28458","829","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"113","2585","86","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"114","535108","38832","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"115","2731","85","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"116","9572","480","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"117","300","2","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"118","176283","6756","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"119","221385","15064","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"120","1995","11","0","0","4730","MALTA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"121","7236636","270161","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"122","36876","752","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"123","3355","127","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"124","22212","617","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"125","860222","37903","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"126","260949","12187","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"127","67111","7194","0","0","5110","JORDAN","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"128","1237754","42035","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"129","148872","13025","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"130","1083","61","0","0","5380","BANGLADESH","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"131","1814","165","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"132","33112","754","0","0","5520","VIETNAM","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"133","20850","813","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"134","1597","13","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"135","332175","16405","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"136","92660","12066","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"137","1044","34","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"138","37331","1729","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"139","807843","29714","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"140","44705","553","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"141","30635","1391","0","0","7440","SENEGAL","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"142","700","75","0","0","7450","MALI","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"143","1446","360","0","0","7490","GHANA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"144","1757","143","0","0","7530","NIGERIA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"145","2032","152","0","0","7600","BURKINA FASO","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"146","7991","37","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"147","81575","7722","0","0","7950","ESWATINI","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"148","9252470","340192","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"149","1000","39","0","0","0020","USMCA (NAFTA)","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"150","12174063","488115","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"151","10205035","390445","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"152","124454","7495","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"153","9198725","338659","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"154","1339183","62018","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"155","57373","1745","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"156","11044169","435208","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"157","3044195","136195","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"158","170841","10433","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"159","1293500","60774","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"160","124454","7495","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"161","1000","39","0","0","1XXX","NORTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"162","123454","7456","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","52","2024","HS2","2024-12"
"163","2697228","32650","128066","34705","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"164","0","0","37223","24368","2190","NICARAGUA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"165","0","0","25648","1129","3330","PERU","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"166","21427","394","0","0","4010","SWEDEN","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"167","1886","80","0","0","4099","DENMARK","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"168","390102","4315","0","0","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"169","1222","10","0","0","4190","IRELAND","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"170","26871","166","23475","2750","4210","NETHERLANDS","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"171","67526","556","0","0","4231","BELGIUM","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"172","538100","5668","0","0","4279","FRANCE","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"173","37593","2353","41720","6458","4280","GERMANY","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"174","7880","62","0","0","4351","CZECH REPUBLIC","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"175","2391","28","0","0","4419","SWITZERLAND","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"176","1794","5","0","0","4510","LITHUANIA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"177","1868","56","0","0","4641","MOLDOVA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"178","101846","1011","0","0","4700","SPAIN","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"179","15851","116","0","0","4710","PORTUGAL","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"180","1213106","13070","0","0","4759","ITALY","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"181","8967","96","0","0","4850","ROMANIA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"182","297","3","0","0","4870","BULGARIA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"183","67889","1104","0","0","4890","TURKEY","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"184","3593","754","0","0","5200","UNITED ARAB EMIRATES","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"185","140256","2170","0","0","5330","INDIA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"186","8100","396","0","0","5350","PAKISTAN","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"187","21976","118","0","0","5490","THAILAND","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"188","308","2","0","0","5600","INDONESIA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"189","15243","103","0","0","5700","CHINA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"190","1136","14","0","0","7230","TUNISIA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"191","2044366","23590","65195","9208","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"192","0","0","37223","24368","0017","CAFTA-DR","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"193","2493690","28933","65195","9208","0022","OECD","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"194","2501135","28999","65195","9208","0023","NATO","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"195","0","0","25648","1129","0024","LAFTA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"196","2003909","22955","65195","9208","0025","EURO AREA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"197","37527","223","25648","1129","0026","APEC","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"198","22284","120","0","0","0027","ASEAN","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"199","0","0","37223","24368","0028","CACM","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"200","0","0","37223","24368","2XXX","CENTRAL AMERICA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"201","2506616","29093","65195","9208","4XXX","EUROPE","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"202","189476","3543","0","0","5XXX","ASIA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"203","1136","14","0","0","7XXX","AFRICA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"204","15551","105","0","0","0014","PACIFIC RIM COUNTRIES","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"205","0","0","62871","25497","0021","TWENTY LATIN AMERICAN REPUBLICS","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"206","0","0","25648","1129","3XXX","SOUTH AMERICA","1101","PHILADELPHIA, PA","52","2024","HS2","2024-12"
"207","0","0","63661","4090","-","TOTAL FOR ALL COUNTRIES","1102","CHESTER, PA","52","2024","HS2","2024-12"
"208","0","0","6692","392","4231","BELGIUM","1102","CHESTER, PA","52","2024","HS2","2024-12"
"209","0","0","36669","2448","4759","ITALY","1102","CHESTER, PA","52","2024","HS2","2024-12"
"210","0","0","19016","1195","4890","TURKEY","1102","CHESTER, PA","52","2024","HS2","2024-12"
"211","0","0","1284","55","7290","EGYPT","1102","CHESTER, PA","52","2024","HS2","2024-12"
"212","0","0","43361","2840","0003","EUROPEAN UNION","1102","CHESTER, PA","52","2024","HS2","2024-12"
"213","0","0","62377","4035","0022","OECD","1102","CHESTER, PA","52","2024","HS2","2024-12"
"214","0","0","62377","4035","0023","NATO","1102","CHESTER, PA","52","2024","HS2","2024-12"
"215","0","0","43361","2840","0025","EURO AREA","1102","CHESTER, PA","52","2024","HS2","2024-12"
"216","0","0","62377","4035","4XXX","EUROPE","1102","CHESTER, PA","52","2024","HS2","2024-12"
"217","0","0","1284","55","7XXX","AFRICA","1102","CHESTER, PA","52","2024","HS2","2024-12"
"218","780567","42701","0","0","-","TOTAL FOR ALL COUNTRIES","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"219","16076","1513","0","0","4120","UNITED KINGDOM","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"220","6372","243","0","0","4210","NETHERLANDS","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"221","20764","740","0","0","4279","FRANCE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"222","512","10","0","0","4330","AUSTRIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"223","349359","19357","0","0","4419","SWITZERLAND","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"224","21244","1378","0","0","4700","SPAIN","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"225","2796","130","0","0","4710","PORTUGAL","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"226","282863","13114","0","0","4759","ITALY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"227","22185","4569","0","0","4850","ROMANIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"228","35395","1166","0","0","4890","TURKEY","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"229","23001","481","0","0","5330","INDIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"230","356736","20184","0","0","0003","EUROPEAN UNION","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"231","735381","37651","0","0","0022","OECD","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"232","407695","22853","0","0","0023","NATO","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"233","334551","15615","0","0","0025","EURO AREA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"234","757566","42220","0","0","4XXX","EUROPE","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"235","23001","481","0","0","5XXX","ASIA","1108","PHILADELPHIA INTERNATIONAL AIRPORT, PA","52","2024","HS2","2024-12"
"236","0","0","656676","99279","-","TOTAL FOR ALL COUNTRIES","1303","BALTIMORE, MD","52","2024","HS2","2024-12"
"237","0","0","227944","12647","4231","BELGIUM","1303","BALTIMORE, MD","52","2024","HS2","2024-12"
"238","0","0","283952","53137","5330","INDIA","1303","BALTIMORE, MD","52","2024","HS2","2024-12"
"239","0","0","132058","29964","5350","PAKISTAN","1303","BALTIMORE, MD","52","2024","HS2","2024-12"
"240","0","0","6262","1362","5380","BANGLADESH","1303","BALTIMORE, MD","52","2024","HS2","2024-12"
"241","0","0","877","843","5490","THAILAND","1303","BALTIMORE, MD","52","2024","HS2","2024-12"
