"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"66","0","0","2979683","163976","4710","PORTUGAL","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"67","0","0","518070","3807","4751","SAN MARINO","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"68","11822","1","287140936","13299751","4759","ITALY","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"69","0","0","3444042","278273","4791","CROATIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"70","0","0","7695831","339867","4792","SLOVENIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"71","0","0","1187175","155901","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"72","0","0","2515388","110875","4801","SERBIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"73","0","0","11620","369","4810","ALBANIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"74","0","0","165242","8085","4840","GREECE","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"75","0","0","267027","28940","4850","ROMANIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"76","0","0","937331","130729","4870","BULGARIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"77","0","0","11431711","2296542","4890","TURKEY","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"78","0","0","56400","1921","5040","LEBANON","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"79","0","0","4166631","78781","5081","ISRAEL","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"80","0","0","14154","860","5170","SAUDI ARABIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"81","0","0","5714234","388504","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"82","77344","237","107869496","15573187","5330","INDIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"83","0","0","66376","2894","5350","PAKISTAN","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"84","0","0","5156","1677","5380","BANGLADESH","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"85","0","0","554471","78362","5420","SRI LANKA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"86","30005","310","39626673","7573144","5490","THAILAND","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"87","0","0","45871153","4158780","5520","VIETNAM","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"88","0","0","228010","1664","5550","CAMBODIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"89","0","0","9064594","918035","5570","MALAYSIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"90","0","0","1381600","9388","5590","SINGAPORE","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"91","0","0","1884816","140959","5600","INDONESIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"92","0","0","74869","4532","5650","PHILIPPINES","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"93","321196","162","234533898","34908849","5700","CHINA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"94","0","0","23870345","2458746","5800","KOREA, SOUTH","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"95","0","0","117922","7297","5820","HONG KONG","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"96","0","0","16146332","1167724","5830","TAIWAN","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"97","0","0","10328530","524033","5880","JAPAN","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"98","0","0","1238575","32977","6021","AUSTRALIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"99","0","0","1998389","27709","6141","NEW ZEALAND","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"100","0","0","218420","9293","7230","TUNISIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"101","0","0","13970","3840","7440","SENEGAL","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"102","0","0","2915","55","7510","NIGER","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"103","0","0","823133","21503","7910","SOUTH AFRICA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"104","768649","96","871262569","34841232","0003","EUROPEAN UNION","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"105","0","0","6523600","383862","0017","CAFTA-DR","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"106","0","0","765097","25257","0020","USMCA (NAFTA)","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"107","768649","96","988478941","41762775","0022","OECD","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"108","768649","96","884952312","36320094","0023","NATO","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"109","0","0","24273955","2365740","0024","LAFTA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"110","11822","1","736164430","29742119","0025","EURO AREA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"111","351201","472","388754549","52149615","0026","APEC","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"112","30005","310","98131715","12806502","0027","ASEAN","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"113","0","0","690167","128742","0028","CACM","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"114","0","0","6528600","389305","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"115","768649","96","956826689","39623488","4XXX","EUROPE","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"116","428545","709","501575660","67999337","5XXX","ASIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"117","0","0","1058438","34691","7XXX","AFRICA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"118","321196","162","300639870","40200249","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"119","0","0","30797555","2749602","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"120","0","0","765097","25257","1XXX","NORTH AMERICA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"121","0","0","23660971","2350900","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"122","0","0","3236964","60686","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"123","84651","1210","1991859","405051","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","84","2024","HS2","2024-12"
"124","0","0","0","0","1220","CANADA","1002","ALBANY, NY","84","2024","HS2","2024-12"
"125","0","0","0","0","2010","MEXICO","1002","ALBANY, NY","84","2024","HS2","2024-12"
"126","0","0","0","0","3010","COLOMBIA","1002","ALBANY, NY","84","2024","HS2","2024-12"
"127","0","0","0","0","3510","BRAZIL","1002","ALBANY, NY","84","2024","HS2","2024-12"
"128","0","0","0","0","4010","SWEDEN","1002","ALBANY, NY","84","2024","HS2","2024-12"
"129","0","0","0","0","4050","FINLAND","1002","ALBANY, NY","84","2024","HS2","2024-12"
"130","0","0","0","0","4099","DENMARK","1002","ALBANY, NY","84","2024","HS2","2024-12"
"131","0","0","0","0","4280","GERMANY","1002","ALBANY, NY","84","2024","HS2","2024-12"
"132","0","0","0","0","4330","AUSTRIA","1002","ALBANY, NY","84","2024","HS2","2024-12"
"133","15408","185","0","0","4359","SLOVAKIA","1002","ALBANY, NY","84","2024","HS2","2024-12"
"134","0","0","0","0","4419","SWITZERLAND","1002","ALBANY, NY","84","2024","HS2","2024-12"
"135","0","0","0","0","4510","LITHUANIA","1002","ALBANY, NY","84","2024","HS2","2024-12"
"136","0","0","0","0","4550","POLAND","1002","ALBANY, NY","84","2024","HS2","2024-12"
"137","0","0","0","0","4759","ITALY","1002","ALBANY, NY","84","2024","HS2","2024-12"
"138","0","0","65922","15000","4890","TURKEY","1002","ALBANY, NY","84","2024","HS2","2024-12"
"139","0","0","0","0","5330","INDIA","1002","ALBANY, NY","84","2024","HS2","2024-12"
"140","0","0","92280","2250","5490","THAILAND","1002","ALBANY, NY","84","2024","HS2","2024-12"
"141","0","0","22368","1200","5520","VIETNAM","1002","ALBANY, NY","84","2024","HS2","2024-12"
"142","5000","66","547510","191261","5700","CHINA","1002","ALBANY, NY","84","2024","HS2","2024-12"
"143","61243","954","0","0","5800","KOREA, SOUTH","1002","ALBANY, NY","84","2024","HS2","2024-12"
"144","3000","5","0","0","5830","TAIWAN","1002","ALBANY, NY","84","2024","HS2","2024-12"
"145","0","0","1263779","195340","5880","JAPAN","1002","ALBANY, NY","84","2024","HS2","2024-12"
"146","15408","185","0","0","0003","EUROPEAN UNION","1002","ALBANY, NY","84","2024","HS2","2024-12"
"147","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","84","2024","HS2","2024-12"
"148","76651","1139","1329701","210340","0022","OECD","1002","ALBANY, NY","84","2024","HS2","2024-12"
"149","15408","185","65922","15000","0023","NATO","1002","ALBANY, NY","84","2024","HS2","2024-12"
"150","0","0","0","0","0024","LAFTA","1002","ALBANY, NY","84","2024","HS2","2024-12"
"151","15408","185","0","0","0025","EURO AREA","1002","ALBANY, NY","84","2024","HS2","2024-12"
"152","69243","1025","1925937","390051","0026","APEC","1002","ALBANY, NY","84","2024","HS2","2024-12"
"153","0","0","114648","3450","0027","ASEAN","1002","ALBANY, NY","84","2024","HS2","2024-12"
"154","15408","185","65922","15000","4XXX","EUROPE","1002","ALBANY, NY","84","2024","HS2","2024-12"
"155","69243","1025","1925937","390051","5XXX","ASIA","1002","ALBANY, NY","84","2024","HS2","2024-12"
"156","69243","1025","1811289","386601","0014","PACIFIC RIM COUNTRIES","1002","ALBANY, NY","84","2024","HS2","2024-12"
"157","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1002","ALBANY, NY","84","2024","HS2","2024-12"
"158","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","84","2024","HS2","2024-12"
"159","0","0","0","0","3XXX","SOUTH AMERICA","1002","ALBANY, NY","84","2024","HS2","2024-12"
"160","2349452577","20235635","19678971121","1677346104","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"161","10994054","43700","1705744","85424","1220","CANADA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"162","6376674","50144","95266239","12266290","2010","MEXICO","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"163","0","0","3021","27","2050","GUATEMALA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"164","0","0","17054","817","2110","EL SALVADOR","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"165","0","0","139056","19182","2190","NICARAGUA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"166","65684","211","2191483","211831","2230","COSTA RICA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"167","30000","36","887204","27440","2250","PANAMA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"168","304294","11699","8575","11339","2320","BERMUDA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"169","0","0","120765","4753","2430","TURKS AND CAICOS ISLANDS","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"170","49065","256","6869511","275599","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"171","2119","3","0","0","2483","ST KITTS AND NEVIS","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"172","0","0","18600","225","2484","ANTIGUA AND BARBUDA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"173","0","0","33786","6023","2831","GUADELOUPE","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"174","489106","86904","5404160","741829","3010","COLOMBIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"175","0","0","241549","14196","3150","SURINAME","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"176","54967","1111","343109","8255","3310","ECUADOR","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"177","2281612","66","3337526","322602","3330","PERU","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"178","0","0","106502","35607","3350","BOLIVIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"179","0","0","13603231","517649","3370","CHILE","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"180","10822628","652590","285580959","31321663","3510","BRAZIL","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"181","0","0","59280","3416","3550","URUGUAY","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"182","14594","1004","31461826","2160794","3570","ARGENTINA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"183","719551","12333","264404","3955","4000","ICELAND","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"184","130972806","2488572","484615980","21706643","4010","SWEDEN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"185","7266694","48325","23454678","1124373","4039","NORWAY","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"186","6750290","107838","184952695","7724249","4050","FINLAND","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"187","0","0","69555","4854","4091","FAROE ISLANDS","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"188","24463767","541615","262256648","12032794","4099","DENMARK","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"189","116004294","998333","473795317","25467463","4120","UNITED KINGDOM","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"190","4206137","54934","92291094","5997606","4190","IRELAND","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"191","68277420","555710","363783790","16151105","4210","NETHERLANDS","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"192","15867898","90330","73564691","3321541","4231","BELGIUM","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"193","21992912","180714","7298645","234921","4239","LUXEMBOURG","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"194","125469","3694","0","0","4272","MONACO","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"195","77137598","568460","411884248","18154640","4279","FRANCE","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"196","493412431","3693534","3207227351","128126180","4280","GERMANY","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"197","21230474","270833","396696387","17044566","4330","AUSTRIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"198","18251338","219408","185674836","9637572","4351","CZECH REPUBLIC","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"199","2155012","54055","93025540","7317658","4359","SLOVAKIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"200","18991855","79257","122220865","6865078","4370","HUNGARY","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"201","734459","8003","519418","24663","4411","LIECHTENSTEIN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"202","58610694","608787","505592593","14133134","4419","SWITZERLAND","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"203","675992","5234","9515228","650804","4470","ESTONIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"204","156612","2308","25419193","1450770","4490","LATVIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"205","654966","16706","6573920","462691","4510","LITHUANIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"206","198059692","531511","301191107","19147018","4550","POLAND","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"207","568797","2077","721348","170215","4621","RUSSIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"208","51327","917","6177012","663193","4623","UKRAINE","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"209","0","0","731613","380673","4632","AZERBAIJAN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"210","131026","2616","11284","222","4633","GEORGIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"211","0","0","115757","11155","4634","KAZAKHSTAN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"212","0","0","79857","9242","4635","KYRGYZSTAN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"213","0","0","2236","13","4641","MOLDOVA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"214","0","0","102478","2062","4643","TURKMENISTAN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"215","0","0","12624","3444","4644","UZBEKISTAN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"216","10592184","180325","344545068","22241883","4700","SPAIN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"217","9803876","186933","83066376","3727898","4710","PORTUGAL","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"218","27827","50","8400790","344379","4730","MALTA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"219","25807","279","1398812","63708","4751","SAN MARINO","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"220","165085633","2024224","2605416080","154238278","4759","ITALY","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"221","1113172","14832","23582798","1174193","4791","CROATIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"222","2307107","21771","55264783","2948996","4792","SLOVENIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"223","194023","1229","3031605","308554","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"224","96022","953","470896","21112","4794","MACEDONIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"225","278263","7304","60223103","2775585","4801","SERBIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"226","0","0","93507","9669","4803","KOSOVO","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"227","3030","7","150170","3559","4804","MONTENEGRO","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"228","0","0","29210","2072","4810","ALBANIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"229","356829","8890","6365777","545376","4840","GREECE","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"230","3836499","137961","41653276","2702899","4850","ROMANIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"231","2083294","14360","37236700","2829905","4870","BULGARIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"232","10185170","92389","322489752","36466302","4890","TURKEY","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"233","0","0","126765","4896","4910","CYPRUS","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"234","0","0","3675153","134984","5040","LEBANON","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"235","86722466","594082","298352693","8602580","5081","ISRAEL","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"236","0","0","21952779","1310654","5110","JORDAN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"237","38151","675","1005530","40886","5170","SAUDI ARABIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"238","11527","37","58265","7849","5180","QATAR","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"239","4052062","63937","58002566","3899524","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"240","0","0","10371","2923","5210","YEMEN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"241","0","0","11069","1244","5230","OMAN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"242","0","0","95750","5790","5250","BAHRAIN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"243","6113","1","0","0","5310","AFGHANISTAN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"244","15305367","470020","1177793676","178834408","5330","INDIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"245","0","0","523950","59783","5350","PAKISTAN","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"246","553128","162","198788","52661","5380","BANGLADESH","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"247","73358","2805","37670179","8342812","5420","SRI LANKA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"248","0","0","220857","13357","5460","BURMA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"249","142785979","718522","760925748","91784165","5490","THAILAND","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"250","12610505","76657","401877476","49859973","5520","VIETNAM","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"251","0","0","1459666","420522","5550","CAMBODIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"252","24456541","118039","141148717","8774590","5570","MALAYSIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"253","12704380","168414","47123663","2531567","5590","SINGAPORE","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"254","1434609","20240","100704753","11834436","5600","INDONESIA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"255","16334","8","0","0","5610","BRUNEI","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"256","3167497","49525","10857442","872581","5650","PHILIPPINES","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"257","0","0","26220","14365","5660","MACAU","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"258","181528221","1346060","2863574363","493250945","5700","CHINA","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"259","37883459","84374","1209496657","131237978","5800","KOREA, SOUTH","1003","NEWARK, NJ","84","2024","HS2","2024-12"
"260","81601","4012","2062282","247866","5820","HONG KONG","1003","NEWARK, NJ","84","2024","HS2","2024-12"
