"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"36","0","0","8548","248","4419","SWITZERLAND","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"37","0","0","9257","795","4510","LITHUANIA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"38","0","0","1523252","259879","4550","POLAND","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"39","0","0","25731","3545","4622","BELARUS","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"40","0","0","1140086","167326","4700","SPAIN","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"41","0","0","250322","21749","4710","PORTUGAL","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"42","0","0","8966789","721559","4759","ITALY","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"43","0","0","225801","24009","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"44","0","0","880197","97539","4801","SERBIA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"45","0","0","2654516","649094","4840","GREECE","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"46","0","0","270369","31007","4850","ROMANIA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"47","0","0","98170","8279","4890","TURKEY","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"48","0","0","132782","109090","5081","ISRAEL","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"49","0","0","17781161","5882145","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"50","0","0","11313615","3444701","5230","OMAN","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"51","0","0","11685421","4150164","5250","BAHRAIN","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"52","0","0","12793231","2628482","5330","INDIA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"53","0","0","126299","35477","5350","PAKISTAN","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"54","0","0","10483","3422","5360","NEPAL","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"55","0","0","59594","14102","5420","SRI LANKA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"56","0","0","256923","45106","5490","THAILAND","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"57","0","0","384843","75830","5520","VIETNAM","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"58","0","0","130785","26290","5570","MALAYSIA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"59","0","0","0","0","5590","SINGAPORE","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"60","0","0","4921977","1322207","5600","INDONESIA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"61","0","0","27224720","7994647","5700","CHINA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"62","0","0","58872","5208","5800","KOREA, SOUTH","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"63","0","0","171609","7167","5830","TAIWAN","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"64","0","0","111115","2625","5880","JAPAN","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"65","0","0","372507","76845","7910","SOUTH AFRICA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"66","0","0","27451939","3004962","0003","EUROPEAN UNION","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"67","0","0","570958","153896","0017","CAFTA-DR","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"68","0","0","28058348","3216107","0022","OECD","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"69","0","0","27013526","2961491","0023","NATO","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"70","0","0","23417108","3081124","0024","LAFTA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"71","0","0","24611052","2520600","0025","EURO AREA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"72","0","0","33260844","9479080","0026","APEC","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"73","0","0","5694528","1469433","0027","ASEAN","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"74","0","0","370442","102254","0028","CACM","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"75","0","0","649318","187261","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"76","0","0","29166934","3256079","4XXX","EUROPE","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"77","0","0","87163430","25746663","5XXX","ASIA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"78","0","0","372507","76845","7XXX","AFRICA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"79","0","0","32619078","9358144","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"80","0","0","23988066","3235020","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"81","0","0","23424583","3081269","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"82","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","76","2024","HS2","2024-12"
"83","0","0","0","0","1220","CANADA","1002","ALBANY, NY","76","2024","HS2","2024-12"
"84","0","0","0","0","5700","CHINA","1002","ALBANY, NY","76","2024","HS2","2024-12"
"85","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","76","2024","HS2","2024-12"
"86","0","0","0","0","0022","OECD","1002","ALBANY, NY","76","2024","HS2","2024-12"
"87","0","0","0","0","0023","NATO","1002","ALBANY, NY","76","2024","HS2","2024-12"
"88","0","0","0","0","0026","APEC","1002","ALBANY, NY","76","2024","HS2","2024-12"
"89","0","0","0","0","5XXX","ASIA","1002","ALBANY, NY","76","2024","HS2","2024-12"
"90","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1002","ALBANY, NY","76","2024","HS2","2024-12"
"91","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","76","2024","HS2","2024-12"
"92","22662428","488603","2169046623","547909306","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"93","0","0","1690290","527036","2010","MEXICO","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"94","0","0","12291","3061","2110","EL SALVADOR","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"95","3621","8","0","0","2230","COSTA RICA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"96","0","0","14460","5183","2320","BERMUDA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"97","0","0","20400","9254","2410","JAMAICA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"98","3823","9","842674","185046","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"99","0","0","1948377","316157","3010","COLOMBIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"100","0","0","210302","38705","3310","ECUADOR","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"101","0","0","74918","42899","3330","PERU","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"102","0","0","105560","19900","3350","BOLIVIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"103","0","0","11484445","1261897","3370","CHILE","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"104","81630","9184","14461508","2500147","3510","BRAZIL","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"105","0","0","11200","2832","3530","PARAGUAY","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"106","7292","864","1279392","113886","3570","ARGENTINA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"107","253508","41295","36761532","7687286","4010","SWEDEN","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"108","127272","7366","16962309","4751088","4039","NORWAY","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"109","3357","4","220058","16988","4050","FINLAND","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"110","63805","1983","3361050","296014","4099","DENMARK","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"111","411019","9146","17848139","2849813","4120","UNITED KINGDOM","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"112","7189","11","66784","2228","4190","IRELAND","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"113","1302131","22705","6456363","720621","4210","NETHERLANDS","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"114","219005","12002","5210433","403808","4231","BELGIUM","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"115","8409","65","6176539","1131953","4239","LUXEMBOURG","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"116","4032868","46639","55503080","7977743","4279","FRANCE","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"117","2843483","83751","98287047","11953051","4280","GERMANY","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"118","201187","6583","110269257","19785219","4330","AUSTRIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"119","223826","11482","7473513","501453","4351","CZECH REPUBLIC","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"120","9512","377","4780077","357450","4359","SLOVAKIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"121","80952","1197","664916","56628","4370","HUNGARY","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"122","523824","16456","4101189","256559","4419","SWITZERLAND","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"123","0","0","134315","12903","4470","ESTONIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"124","0","0","215828","13249","4490","LATVIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"125","6098","220","1387440","146683","4510","LITHUANIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"126","288909","16996","34939283","4076702","4550","POLAND","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"127","0","0","70937","18587","4621","RUSSIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"128","0","0","301107","37490","4622","BELARUS","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"129","0","0","1463732","196851","4623","UKRAINE","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"130","0","0","13888708","4055285","4632","AZERBAIJAN","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"131","0","0","438273","42390","4633","GEORGIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"132","0","0","36779","14902","4634","KAZAKHSTAN","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"133","0","0","2459936","707639","4644","UZBEKISTAN","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"134","301450","18851","29892410","6460470","4700","SPAIN","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"135","259280","15218","5265869","705415","4710","PORTUGAL","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"136","0","0","1010731","103128","4751","SAN MARINO","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"137","8618992","63303","119419981","14637239","4759","ITALY","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"138","20644","292","317826","69610","4791","CROATIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"139","11310","16","16608127","3213328","4792","SLOVENIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"140","68400","2400","2587903","232985","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"141","0","0","81434","22019","4794","MACEDONIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"142","0","0","6627605","734079","4801","SERBIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"143","0","0","476248","47676","4803","KOSOVO","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"144","18267","1491","5085328","460395","4810","ALBANIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"145","216846","25087","82174548","17546667","4840","GREECE","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"146","33728","2512","6826101","1471805","4850","ROMANIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"147","77352","7301","8396033","2056708","4870","BULGARIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"148","130170","6656","97254728","20829155","4890","TURKEY","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"149","0","0","74682","14507","4910","CYPRUS","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"150","0","0","2560","288","5020","SYRIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"151","2360","6","2250","734","5040","LEBANON","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"152","0","0","2600","462","5050","IRAQ","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"153","803974","4867","13144410","2184905","5081","ISRAEL","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"154","0","0","1034925","224687","5110","JORDAN","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"155","0","0","3041","806","5130","KUWAIT","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"156","0","0","3117010","723926","5170","SAUDI ARABIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"157","0","0","13108826","4553911","5180","QATAR","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"158","50568","9780","349388578","126385306","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"159","0","0","79254298","24761347","5230","OMAN","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"160","0","0","66219327","24543068","5250","BAHRAIN","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"161","437180","18416","151177266","41305418","5330","INDIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"162","0","0","2726290","653138","5350","PAKISTAN","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"163","0","0","20359","6587","5360","NEPAL","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"164","0","0","300615","107782","5380","BANGLADESH","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"165","0","0","3909960","832755","5420","SRI LANKA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"166","42835","4099","37799319","7312076","5490","THAILAND","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"167","16475","1045","89691558","21819783","5520","VIETNAM","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"168","0","0","1027755","370550","5550","CAMBODIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"169","5390","8","10102997","2639162","5570","MALAYSIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"170","20485","204","142233","10498","5590","SINGAPORE","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"171","0","0","11984456","3299543","5600","INDONESIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"172","21444","73","186017","17405","5650","PHILIPPINES","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"173","431227","14901","400591453","124497261","5700","CHINA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"174","38014","1237","38075365","8439139","5800","KOREA, SOUTH","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"175","0","0","163484","46194","5820","HONG KONG","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"176","21188","236","23532631","3554557","5830","TAIWAN","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"177","299713","2219","1923896","530888","5880","JAPAN","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"178","0","0","5432954","1734221","6021","AUSTRALIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"179","4916","30","3623247","1186173","6141","NEW ZEALAND","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"180","7500","12","0","0","7230","TUNISIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"181","0","0","1194139","366362","7290","EGYPT","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"182","0","0","51181","15021","7420","CAMEROON","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"183","0","0","3088","37","7550","GABON","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"184","0","0","16374540","4083544","7910","SOUTH AFRICA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"185","19083841","377890","640883092","101315728","0003","EUROPEAN UNION","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"186","7444","17","854965","188107","0017","CAFTA-DR","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"187","0","0","1690290","527036","0020","USMCA (NAFTA)","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"188","21284921","415542","835206154","142094040","0022","OECD","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"189","19523282","394172","662219719","109874220","0023","NATO","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"190","88922","10048","31265992","4823459","0024","LAFTA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"191","18061761","295124","542460664","85169132","0025","EURO AREA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"192","901687","24052","636570200","176937319","0026","APEC","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"193","106629","5429","150934335","35469017","0027","ASEAN","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"194","3621","8","12291","3061","0028","CACM","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"195","7444","17","889825","202544","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"196","20362793","421405","811578178","136675769","4XXX","EUROPE","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"197","2190853","57091","1298633479","398822176","5XXX","ASIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"198","7500","12","17622948","4464964","7XXX","AFRICA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"199","842377","18908","495758733","145955041","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"200","96366","10065","32120957","5011566","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"201","0","0","1690290","527036","1XXX","NORTH AMERICA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"202","88922","10048","29575702","4296423","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"203","4916","30","9056201","2920394","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","76","2024","HS2","2024-12"
"204","0","0","116491","22258","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","76","2024","HS2","2024-12"
"205","0","0","87297","6260","4759","ITALY","1004","PERTH AMBOY, NJ","76","2024","HS2","2024-12"
"206","0","0","9525","14768","5700","CHINA","1004","PERTH AMBOY, NJ","76","2024","HS2","2024-12"
"207","0","0","19669","1230","5830","TAIWAN","1004","PERTH AMBOY, NJ","76","2024","HS2","2024-12"
"208","0","0","87297","6260","0003","EUROPEAN UNION","1004","PERTH AMBOY, NJ","76","2024","HS2","2024-12"
"209","0","0","87297","6260","0022","OECD","1004","PERTH AMBOY, NJ","76","2024","HS2","2024-12"
"210","0","0","87297","6260","0023","NATO","1004","PERTH AMBOY, NJ","76","2024","HS2","2024-12"
"211","0","0","87297","6260","0025","EURO AREA","1004","PERTH AMBOY, NJ","76","2024","HS2","2024-12"
"212","0","0","29194","15998","0026","APEC","1004","PERTH AMBOY, NJ","76","2024","HS2","2024-12"
"213","0","0","87297","6260","4XXX","EUROPE","1004","PERTH AMBOY, NJ","76","2024","HS2","2024-12"
"214","0","0","29194","15998","5XXX","ASIA","1004","PERTH AMBOY, NJ","76","2024","HS2","2024-12"
"215","0","0","29194","15998","0014","PACIFIC RIM COUNTRIES","1004","PERTH AMBOY, NJ","76","2024","HS2","2024-12"
"216","76737943","2878834","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"217","13249","13","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"218","1286441","5388","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"219","167831","18301","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"220","25000","683","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"221","230937","7174","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"222","139107","4805","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"223","5356","22","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"224","117715","3324","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"225","14220915","172695","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"226","755534","6454","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"227","6566581","109538","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"228","407762","13634","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"229","6947","262","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"230","3024849","101705","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"231","7700919","244497","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"232","634340","42064","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"233","261120","10272","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"234","103519","1715","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"235","220783","5876","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"236","1338915","54344","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"237","7178","244","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"238","3677","191","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"239","5631","130","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"240","1267554","136621","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"241","12260","813","0","0","4622","BELARUS","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"242","9645","1248","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"243","45985","1635","0","0","4632","AZERBAIJAN","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"244","1074273","74467","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"245","257060","13890","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"246","14786564","354625","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"247","37476","382","0","0","4791","CROATIA","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"248","7513","320","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"249","306240","15258","0","0","4793","BOSNIA AND HERZEGOVINA","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"250","429070","37792","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"251","41774","4792","0","0","4804","MONTENEGRO","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
"252","23522","2620","0","0","4810","ALBANIA","1012","JFK INTERNATIONAL AIRPORT, NY","76","2024","HS2","2024-12"
