"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"35","0","0","383619","156714","4050","FINLAND","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"36","0","0","457624","227710","4099","DENMARK","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"37","486374","19524","6932453","655852","4120","UNITED KINGDOM","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"38","0","0","690958","76738","4190","IRELAND","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"39","0","0","5053710","1369823","4210","NETHERLANDS","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"40","92099","10000","2312661","650736","4231","BELGIUM","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"41","0","0","11466","156","4239","LUXEMBOURG","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"42","0","0","25005035","4045778","4279","FRANCE","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"43","36840","4000","34969093","8624208","4280","GERMANY","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"44","171859","38250","3551755","438500","4330","AUSTRIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"45","0","0","407032","27629","4351","CZECH REPUBLIC","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"46","0","0","51247","12837","4359","SLOVAKIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"47","0","0","1206487","372445","4370","HUNGARY","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"48","0","0","2037860","237650","4419","SWITZERLAND","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"49","0","0","2124","67","4470","ESTONIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"50","0","0","525","32","4490","LATVIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"51","0","0","1135031","356009","4510","LITHUANIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"52","0","0","3484728","573916","4550","POLAND","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"53","0","0","450","39","4622","BELARUS","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"54","0","0","134667","20493","4623","UKRAINE","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"55","0","0","831","235","4634","KAZAKHSTAN","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"56","0","0","14451543","3420344","4700","SPAIN","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"57","0","0","98383","36456","4710","PORTUGAL","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"58","0","0","867401","205625","4730","MALTA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"59","0","0","28728433","3881146","4759","ITALY","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"60","0","0","132608","22700","4791","CROATIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"61","0","0","105053","20275","4792","SLOVENIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"62","0","0","61453","5641","4801","SERBIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"63","0","0","310154","36107","4840","GREECE","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"64","0","0","34452","6195","4850","ROMANIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"65","0","0","70554","1450","4870","BULGARIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"66","0","0","1073148","217473","4890","TURKEY","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"67","0","0","1044310","222966","5081","ISRAEL","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"68","0","0","4069","2292","5130","KUWAIT","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"69","0","0","246724","132019","5170","SAUDI ARABIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"70","0","0","2739323","933841","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"71","0","0","7083629","3819936","5230","OMAN","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"72","0","0","322127","181936","5250","BAHRAIN","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"73","0","0","640","171","5310","AFGHANISTAN","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"74","0","0","77095313","22435545","5330","INDIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"75","0","0","2024801","747562","5350","PAKISTAN","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"76","0","0","855","277","5360","NEPAL","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"77","0","0","480642","160726","5380","BANGLADESH","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"78","0","0","908270","369879","5420","SRI LANKA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"79","0","0","1617","206","5460","BURMA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"80","0","0","4052056","1448801","5490","THAILAND","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"81","0","0","24383192","6074654","5520","VIETNAM","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"82","0","0","1220931","302831","5550","CAMBODIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"83","0","0","680974","296335","5570","MALAYSIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"84","0","0","5346041","2502682","5590","SINGAPORE","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"85","0","0","2207324","1049492","5600","INDONESIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"86","0","0","81686","14127","5650","PHILIPPINES","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"87","0","0","61040","753","5660","MACAU","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"88","0","0","103836974","32937326","5700","CHINA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"89","0","0","13135523","1741746","5800","KOREA, SOUTH","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"90","0","0","469388","54312","5820","HONG KONG","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"91","6272","106","6615398","1158937","5830","TAIWAN","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"92","0","0","2588991","1031807","5880","JAPAN","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"93","0","0","27346","1422","6021","AUSTRALIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"94","0","0","11295","816","6141","NEW ZEALAND","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"95","0","0","855","22","7230","TUNISIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"96","0","0","770240","510977","7290","EGYPT","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"97","0","0","320","44","7440","SENEGAL","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"98","0","0","4134","3241","7530","NIGERIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"99","0","0","7988","669","7910","SOUTH AFRICA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"100","300798","52250","124398700","24850886","0003","EUROPEAN UNION","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"101","0","0","11587492","1404015","0017","CAFTA-DR","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"102","0","0","13666","300","0020","USMCA (NAFTA)","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"103","787172","71774","149560323","28411436","0022","OECD","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"104","615313","33524","127399377","24988922","0023","NATO","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"105","0","0","25686106","12539601","0024","LAFTA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"106","300798","52250","117860799","23354251","0025","EURO AREA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"107","6272","106","175810338","53171861","0026","APEC","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"108","0","0","37973821","11689128","0027","ASEAN","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"109","0","0","7961295","783111","0028","CACM","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"110","0","0","11596669","1422402","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"111","787172","71774","134876537","25996533","4XXX","EUROPE","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"112","6272","106","256631838","77621159","5XXX","ASIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"113","0","0","783537","514953","7XXX","AFRICA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"114","6272","106","135061980","40789755","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"115","0","0","37273598","13943616","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"116","0","0","13666","300","1XXX","NORTH AMERICA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"117","0","0","25673263","12539311","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"118","0","0","38641","2238","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"119","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","39","2024","HS2","2024-12"
"120","0","0","0","0","1220","CANADA","1002","ALBANY, NY","39","2024","HS2","2024-12"
"121","0","0","0","0","4210","NETHERLANDS","1002","ALBANY, NY","39","2024","HS2","2024-12"
"122","0","0","0","0","4280","GERMANY","1002","ALBANY, NY","39","2024","HS2","2024-12"
"123","0","0","0","0","4759","ITALY","1002","ALBANY, NY","39","2024","HS2","2024-12"
"124","0","0","0","0","5800","KOREA, SOUTH","1002","ALBANY, NY","39","2024","HS2","2024-12"
"125","0","0","0","0","5830","TAIWAN","1002","ALBANY, NY","39","2024","HS2","2024-12"
"126","0","0","0","0","0003","EUROPEAN UNION","1002","ALBANY, NY","39","2024","HS2","2024-12"
"127","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","39","2024","HS2","2024-12"
"128","0","0","0","0","0022","OECD","1002","ALBANY, NY","39","2024","HS2","2024-12"
"129","0","0","0","0","0023","NATO","1002","ALBANY, NY","39","2024","HS2","2024-12"
"130","0","0","0","0","0025","EURO AREA","1002","ALBANY, NY","39","2024","HS2","2024-12"
"131","0","0","0","0","0026","APEC","1002","ALBANY, NY","39","2024","HS2","2024-12"
"132","0","0","0","0","4XXX","EUROPE","1002","ALBANY, NY","39","2024","HS2","2024-12"
"133","0","0","0","0","5XXX","ASIA","1002","ALBANY, NY","39","2024","HS2","2024-12"
"134","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1002","ALBANY, NY","39","2024","HS2","2024-12"
"135","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","39","2024","HS2","2024-12"
"136","347677337","7607177","7631367517","2527376914","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"137","8029","39","0","0","1010","GREENLAND","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"138","19944","468","601299","37452","1220","CANADA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"139","103490","1181","20582465","11117211","2010","MEXICO","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"140","0","0","2239336","856543","2050","GUATEMALA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"141","0","0","1497716","628126","2110","EL SALVADOR","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"142","6735","113","469817","555509","2150","HONDURAS","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"143","0","0","147827","203903","2190","NICARAGUA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"144","15800","96","522332","192001","2230","COSTA RICA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"145","0","0","4626219","517527","2250","PANAMA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"146","2505","1","4575","629","2320","BERMUDA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"147","0","0","7232","15553","2410","JAMAICA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"148","1872","191","2069721","685236","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"149","0","0","495","262","2481","ANGUILLA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"150","0","0","19418","39248","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"151","2862","29","0","0","2839","MARTINIQUE","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"152","24499","1691","25074284","8795373","3010","COLOMBIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"153","18293","594","2871071","3116169","3310","ECUADOR","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"154","18927","5315","17207376","7577504","3330","PERU","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"155","1086","27","4100506","1176351","3370","CHILE","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"156","141734","15972","93339821","29177532","3510","BRAZIL","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"157","0","0","828","27","3530","PARAGUAY","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"158","20477","596","964176","519927","3570","ARGENTINA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"159","163488","21066","53409","4690","4000","ICELAND","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"160","165628900","1269175","42905938","8953783","4010","SWEDEN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"161","1343645","13535","4830156","341895","4039","NORWAY","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"162","291538","23388","12453327","3739906","4050","FINLAND","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"163","3377711","151506","25442128","6219053","4099","DENMARK","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"164","21407446","477075","139187149","18650822","4120","UNITED KINGDOM","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"165","4070537","78126","16511607","1466939","4190","IRELAND","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"166","4175823","219356","115096309","19221845","4210","NETHERLANDS","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"167","5881396","679533","64091448","20430162","4231","BELGIUM","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"168","111969","2324","669559","124840","4239","LUXEMBOURG","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"169","12641","147","0","0","4272","MONACO","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"170","13331751","476214","204417044","39812097","4279","FRANCE","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"171","30270456","965990","660238743","119601881","4280","GERMANY","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"172","2446789","47353","88645923","16248894","4330","AUSTRIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"173","1585676","16434","33718348","6000601","4351","CZECH REPUBLIC","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"174","289770","22684","5342508","630037","4359","SLOVAKIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"175","878139","55644","19795202","3895139","4370","HUNGARY","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"176","14208","86","33019","281","4411","LIECHTENSTEIN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"177","4756296","176211","73643568","8887056","4419","SWITZERLAND","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"178","142236","2047","601133","320080","4470","ESTONIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"179","34369","2653","172652","25166","4490","LATVIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"180","57223","7979","24292612","8558286","4510","LITHUANIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"181","3924435","207126","122021790","12753970","4550","POLAND","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"182","0","0","647838","155649","4621","RUSSIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"183","0","0","77236","19180","4622","BELARUS","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"184","1176","60","3589134","1234885","4623","UKRAINE","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"185","0","0","50350","289","4631","ARMENIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"186","0","0","500","11","4632","AZERBAIJAN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"187","0","0","560162","230910","4633","GEORGIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"188","0","0","178625","27626","4634","KAZAKHSTAN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"189","0","0","20127","1061","4635","KYRGYZSTAN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"190","16618","696","45107","8438","4641","MOLDOVA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"191","0","0","727","16","4643","TURKMENISTAN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"192","0","0","345796","122798","4644","UZBEKISTAN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"193","2905800","66984","88947963","17006007","4700","SPAIN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"194","1069259","65792","17028213","5664324","4710","PORTUGAL","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"195","17654","2413","2075406","449755","4730","MALTA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"196","5227","11","340155","56513","4751","SAN MARINO","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"197","18767407","917195","242507348","43796015","4759","ITALY","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"198","421","1","2447783","372976","4791","CROATIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"199","40744","911","3517585","485881","4792","SLOVENIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"200","4864","1113","161630","11531","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"201","2103","3","1040349","250396","4794","MACEDONIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"202","84360","1441","4471332","445160","4801","SERBIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"203","0","0","269636","23398","4803","KOSOVO","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"204","0","0","7612","2100","4804","MONTENEGRO","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"205","0","0","850561","168834","4810","ALBANIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"206","420772","54616","31875249","7272964","4840","GREECE","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"207","257907","19516","18275037","2253247","4850","ROMANIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"208","60089","1855","3380497","1326287","4870","BULGARIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"209","351512","36073","265863891","100918111","4890","TURKEY","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"210","0","0","540411","3167","4910","CYPRUS","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"211","0","0","7563","3431","5020","SYRIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"212","6080","29","98913","29304","5040","LEBANON","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"213","9502202","306757","225331182","50637040","5081","ISRAEL","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"214","0","0","942045","390866","5110","JORDAN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"215","1000","24","8264","5669","5130","KUWAIT","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"216","0","0","1705962","1001372","5170","SAUDI ARABIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"217","400","2","243797","136052","5180","QATAR","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"218","210550","53042","29820567","11082212","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"219","0","0","3000","3314","5210","YEMEN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"220","0","0","174882644","101622587","5230","OMAN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"221","0","0","16089626","9258801","5250","BAHRAIN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"222","400","4","312","14","5310","AFGHANISTAN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"223","5630236","282999","393656417","117104584","5330","INDIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"224","38214","5034","57506897","52860536","5350","PAKISTAN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"225","0","0","4385","834","5360","NEPAL","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"226","67724","1864","7070123","2782699","5380","BANGLADESH","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"227","32523","155","4475790","2103876","5420","SRI LANKA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"228","687","14","6399753","3241166","5460","BURMA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"229","483426","13763","164647366","74966017","5490","THAILAND","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"230","48005","3665","318868531","90150048","5520","VIETNAM","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"231","0","0","158517","41567","5530","LAOS","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"232","8875","327","44093410","17963652","5550","CAMBODIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"233","257743","4808","100152789","50329600","5570","MALAYSIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"234","122389","1773","32997310","12449116","5590","SINGAPORE","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"235","117633","5326","45160419","21400417","5600","INDONESIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"236","194936","984","1667421","239524","5650","PHILIPPINES","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"237","0","0","96527","1166","5660","MACAU","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"238","5543235","376414","2560857905","1019517420","5700","CHINA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"239","926729","40067","273499566","91307876","5800","KOREA, SOUTH","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"240","3755","29","6199448","2274442","5820","HONG KONG","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"241","2785610","87968","308322286","130957879","5830","TAIWAN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"242","28229402","261526","277898913","97921606","5880","JAPAN","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"243","13857","60","2327090","319898","6021","AUSTRALIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"244","2220","6","11732754","1479604","6141","NEW ZEALAND","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"245","0","0","16660","348","6144","NIUE","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"246","0","0","2746","100","6223","SOLOMON ISLANDS","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"247","275","14","0","0","6414","FRENCH POLYNESIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"248","7160","8","0","0","6820","MICRONESIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"249","57065","2452","2879893","1895693","7140","MOROCCO","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"250","0","0","1469","263","7210","ALGERIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"251","4432166","36229","7046922","263594","7230","TUNISIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"252","113123","1262","26225843","15708090","7290","EGYPT","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"253","0","0","87360","36288","7420","CAMEROON","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"254","0","0","2411","1455","7440","SENEGAL","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"255","1163","3","64326","4690","7470","SIERRA LEONE","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"256","0","0","1848","3360","7480","COTE D'IVOIRE","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"257","0","0","64568","87850","7490","GHANA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"258","0","0","425","85","7500","GAMBIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"259","0","0","1955","1954","7520","TOGO","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"260","516","18","415831","535044","7530","NIGERIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"261","0","0","19049","16964","7700","SOMALIA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
"262","264","18","0","0","7741","ERITREA","1003","NEWARK, NJ","39","2024","HS2","2024-12"
