"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"63","0","0","17726020","1831756","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"64","0","0","112023","18100","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"65","0","0","28381","1072","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"66","1203227552","12760901","1242693027","124797141","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"67","4348","95","0","0","1220","CANADA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"68","96505","1431","44291","1588","2010","MEXICO","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"69","33505","2975","0","0","2050","GUATEMALA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"70","0","0","8450","794","2190","NICARAGUA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"71","797","29","0","0","2230","COSTA RICA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"72","576","11","6365","835","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"73","289953","7897","168944","4355","3010","COLOMBIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"74","8465","1182","1130","87","3310","ECUADOR","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"75","13550","800","38560","654","3330","PERU","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"76","1162","2","0","0","3350","BOLIVIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"77","23543","527","226257","10855","3510","BRAZIL","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"78","915","10","0","0","3530","PARAGUAY","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"79","606","1","42725","1039","3550","URUGUAY","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"80","0","0","387127","12189","3570","ARGENTINA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"81","40780","1401","762249","28224","4010","SWEDEN","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"82","865","21","10571","125","4039","NORWAY","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"83","42659","238","6518","185","4050","FINLAND","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"84","1236","18","0","0","4091","FAROE ISLANDS","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"85","30755","321","2121225","176144","4099","DENMARK","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"86","1280509","12009","1362233","56671","4120","UNITED KINGDOM","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"87","12451","27","41684","3614","4190","IRELAND","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"88","287892","4581","371252","14211","4210","NETHERLANDS","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"89","312726","3263","404635","6148","4231","BELGIUM","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"90","0","0","1425","3","4271","ANDORRA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"91","367281434","928686","58941178","2598779","4279","FRANCE","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"92","2755024","26387","10768458","188995","4280","GERMANY","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"93","35744","295","63723","2797","4330","AUSTRIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"94","111903","1317","397722","6494","4351","CZECH REPUBLIC","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"95","5308","20","9511","167","4359","SLOVAKIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"96","234387","1472","330571","9849","4370","HUNGARY","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"97","217592","13606","12259517","105303","4419","SWITZERLAND","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"98","0","0","1480","64","4470","ESTONIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"99","0","0","36605","741","4490","LATVIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"100","15366","687","4097","541","4510","LITHUANIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"101","142978","2414","257968","19882","4550","POLAND","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"102","140223","5699","462829","56100","4623","UKRAINE","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"103","2522","9","46625","222","4631","ARMENIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"104","7130","23","94076","1867","4633","GEORGIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"105","3219646","22975","140587","482","4641","MOLDOVA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"106","8906085","35865","14023027","268141","4700","SPAIN","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"107","762164","20454","346701","31795","4710","PORTUGAL","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"108","778003716","10794481","91952885","2522357","4759","ITALY","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"109","5866","50","509","46","4791","CROATIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"110","0","0","1723","73","4792","SLOVENIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"111","827","20","24310","279","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"112","4244","11","0","0","4801","SERBIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"113","0","0","175771","2302","4803","KOSOVO","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"114","75422","12605","242827","6056","4810","ALBANIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"115","23122","80","525900","5636","4840","GREECE","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"116","6412936","41609","3506605","44457","4850","ROMANIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"117","416529","7184","356029","18228","4870","BULGARIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"118","2834261","26273","8581047","597554","4890","TURKEY","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"119","61266","171","46727","1794","5040","LEBANON","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"120","426725","5758","1200925","128462","5081","ISRAEL","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"121","0","0","153470","25077","5110","JORDAN","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"122","0","0","2490","4167","5170","SAUDI ARABIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"123","3467","180","258257","11337","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"124","0","0","3480","2498","5210","YEMEN","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"125","8938368","237700","161685899","11983454","5330","INDIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"126","2348199","89522","51392185","4149868","5350","PAKISTAN","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"127","14671","987","184400","15927","5360","NEPAL","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"128","49377","1720","12022281","5075780","5380","BANGLADESH","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"129","13642","394","240495","20993","5420","SRI LANKA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"130","76373","7707","27285628","2167528","5460","BURMA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"131","244861","5771","43430603","2935226","5490","THAILAND","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"132","1778413","30977","151882811","19862062","5520","VIETNAM","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"133","0","0","10676","2381","5530","LAOS","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"134","1037673","41564","118411995","11159708","5550","CAMBODIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"135","1157","12","139060","9961","5570","MALAYSIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"136","0","0","158665","12646","5590","SINGAPORE","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"137","505480","9681","56721281","4632083","5600","INDONESIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"138","42187","316","28689481","962742","5650","PHILIPPINES","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"139","0","0","419339","28697","5660","MACAU","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"140","2429","7","0","0","5683","MALDIVES","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"141","9229670","286941","345982085","53061740","5700","CHINA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"142","11431","358","9444055","134198","5800","KOREA, SOUTH","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"143","68720","2842","1244090","79102","5820","HONG KONG","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"144","72141","1507","16471435","1260255","5830","TAIWAN","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"145","389493","7202","149008","10630","5880","JAPAN","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"146","11067","129","26480","800","6021","AUSTRALIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"147","3916","55","0","0","6820","MICRONESIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"148","149021","1597","247193","9002","7140","MOROCCO","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"149","10887","16","0","0","7210","ALGERIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"150","610561","8539","3549499","89234","7230","TUNISIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"151","0","0","44024","24127","7290","EGYPT","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"152","1053","6","0","0","7410","MAURITANIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"153","0","0","652","183","7440","SENEGAL","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"154","734","1","500","263","7450","MALI","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"155","0","0","1500","510","7480","COTE D'IVOIRE","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"156","0","0","68794","5067","7490","GHANA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"157","778","5","500","591","7530","NIGERIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"158","0","0","83360","4113","7690","RWANDA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"159","719699","14612","1063394","90118","7749","ETHIOPIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"160","310","1","0","0","7780","UGANDA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"161","7313","262","9533","955","7790","KENYA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"162","0","0","0","0","7830","TANZANIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"163","136714","8194","177578","4647","7850","MAURITIUS","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"164","1836195","12918","93418","18046","7880","MADAGASCAR","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"165","325334","4188","136542","3905","7910","SOUTH AFRICA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"166","1165839825","11870832","185232255","5947568","0003","EUROPEAN UNION","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"167","34878","3015","14815","1629","0017","CAFTA-DR","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"168","100853","1526","44291","1588","0020","USMCA (NAFTA)","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"169","1164261924","11888184","214406537","6918886","0022","OECD","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"170","1169905747","11908858","195080190","6595461","0023","NATO","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"171","434699","11850","909034","30767","0024","LAFTA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"172","1158449557","11815114","177499886","5644290","0025","EURO AREA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"173","12469023","348062","654421905","82963687","0026","APEC","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"174","3686144","96028","426730200","41744337","0027","ASEAN","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"175","34302","3004","8450","794","0028","CACM","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"176","34878","3015","14815","1629","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"177","1173624302","11964101","208634073","6774532","4XXX","EUROPE","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"178","25315743","731317","1027630821","117738316","5XXX","ASIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"179","3798599","50339","5477804","251097","7XXX","AFRICA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"180","0","0","1317","336","7970","MALAWI","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"181","10331346","308988","459444979","60192854","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"182","469577","14865","923849","32396","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"183","100853","1526","44291","1588","1XXX","NORTH AMERICA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"184","338194","10419","864743","29179","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"185","14983","184","26480","800","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","42","2024","HS2","2024-12"
"186","0","0","4038","67","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","42","2024","HS2","2024-12"
"187","0","0","4038","67","4759","ITALY","1004","PERTH AMBOY, NJ","42","2024","HS2","2024-12"
"188","0","0","4038","67","0003","EUROPEAN UNION","1004","PERTH AMBOY, NJ","42","2024","HS2","2024-12"
"189","0","0","4038","67","0022","OECD","1004","PERTH AMBOY, NJ","42","2024","HS2","2024-12"
"190","0","0","4038","67","0023","NATO","1004","PERTH AMBOY, NJ","42","2024","HS2","2024-12"
"191","0","0","4038","67","0025","EURO AREA","1004","PERTH AMBOY, NJ","42","2024","HS2","2024-12"
"192","0","0","4038","67","4XXX","EUROPE","1004","PERTH AMBOY, NJ","42","2024","HS2","2024-12"
"193","959814937","7450616","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"194","25323","262","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"195","378440","4371","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"196","56950","983","0","0","2050","GUATEMALA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"197","1120","1","0","0","2110","EL SALVADOR","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"198","685","73","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"199","908","34","0","0","2360","BAHAMAS","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"200","2479","2","0","0","2410","JAMAICA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"201","2012","1","0","0","2450","HAITI","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"202","580","2","0","0","2774","SINT MAARTEN","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"203","712160","7415","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"204","15323","63","0","0","3310","ECUADOR","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"205","214660","2583","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"206","1000","293","0","0","3350","BOLIVIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"207","374440","14742","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"208","1088","19","0","0","3530","PARAGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"209","416422","2865","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"210","126371","4197","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"211","35473","114","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"212","71769","449","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"213","102935","1396","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"214","4125836","55645","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"215","43449","396","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"216","536802","6835","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"217","625149","4009","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"218","7652","13","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"219","367015850","1284305","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"220","1557452","15071","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"221","56355","417","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"222","67953","967","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"223","22084","495","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"224","595217","4125","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"225","2710165","26236","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"226","75280","509","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"227","391","1","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"228","16305","1206","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"229","676433","5708","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"230","271716","6958","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"231","9416","172","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"232","5770","21","0","0","4633","GEORGIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"233","3100","2","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"234","239079","2378","0","0","4641","MOLDOVA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"235","399","5","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"236","84252634","273147","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"237","2332399","14660","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"238","333006288","1958638","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"239","67299","943","0","0","4791","CROATIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"240","7689","16","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"241","26921","144","0","0","4793","BOSNIA AND HERZEGOVINA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"242","1417","4","0","0","4794","MACEDONIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"243","1464","53","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"244","89302","758","0","0","4810","ALBANIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"245","568458","3920","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"246","2334937","33270","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"247","675706","8039","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"248","16553581","157833","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
"249","689","1","0","0","4910","CYPRUS","1012","JFK INTERNATIONAL AIRPORT, NY","42","2024","HS2","2024-12"
