"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"58","0","0","15298364","3612155","5570","MALAYSIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"59","0","0","309245","162325","5590","SINGAPORE","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"60","0","0","28349098","5343668","5600","INDONESIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"61","0","0","7967548","2216523","5700","CHINA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"62","0","0","288207","77829","5800","KOREA, SOUTH","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"63","0","0","1608911","239553","5830","TAIWAN","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"64","0","0","2625239","569748","5880","JAPAN","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"65","0","0","9801","184","6021","AUSTRALIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"66","0","0","2859","85","6141","NEW ZEALAND","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"67","0","0","301806","49707","7910","SOUTH AFRICA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"68","0","0","189601100","36207154","0003","EUROPEAN UNION","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"69","0","0","36690521","7479386","0017","CAFTA-DR","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"70","0","0","789739","303450","0020","USMCA (NAFTA)","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"71","0","0","202508080","38383388","0022","OECD","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"72","0","0","193924651","36940240","0023","NATO","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"73","0","0","50116944","7091418","0024","LAFTA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"74","0","0","174597594","32982618","0025","EURO AREA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"75","0","0","106071509","28901749","0026","APEC","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"76","0","0","92368727","25506786","0027","ASEAN","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"77","0","0","36690521","7479386","0028","CACM","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"78","0","0","36690521","7479386","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"79","0","0","196953834","37641401","4XXX","EUROPE","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"80","0","0","136548004","35518990","5XXX","ASIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"81","0","0","301806","49707","7XXX","AFRICA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"82","0","0","56459272","12222070","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"83","0","0","86807465","14570804","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"84","0","0","789739","303450","1XXX","NORTH AMERICA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"85","0","0","49898611","7018249","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"86","0","0","12660","269","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"87","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","40","2024","HS2","2024-12"
"88","0","0","0","0","1220","CANADA","1002","ALBANY, NY","40","2024","HS2","2024-12"
"89","0","0","0","0","4010","SWEDEN","1002","ALBANY, NY","40","2024","HS2","2024-12"
"90","0","0","0","0","4279","FRANCE","1002","ALBANY, NY","40","2024","HS2","2024-12"
"91","0","0","0","0","4280","GERMANY","1002","ALBANY, NY","40","2024","HS2","2024-12"
"92","0","0","0","0","4759","ITALY","1002","ALBANY, NY","40","2024","HS2","2024-12"
"93","0","0","0","0","4890","TURKEY","1002","ALBANY, NY","40","2024","HS2","2024-12"
"94","0","0","0","0","5330","INDIA","1002","ALBANY, NY","40","2024","HS2","2024-12"
"95","0","0","0","0","5420","SRI LANKA","1002","ALBANY, NY","40","2024","HS2","2024-12"
"96","0","0","0","0","5700","CHINA","1002","ALBANY, NY","40","2024","HS2","2024-12"
"97","0","0","0","0","5880","JAPAN","1002","ALBANY, NY","40","2024","HS2","2024-12"
"98","0","0","0","0","0003","EUROPEAN UNION","1002","ALBANY, NY","40","2024","HS2","2024-12"
"99","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","40","2024","HS2","2024-12"
"100","0","0","0","0","0022","OECD","1002","ALBANY, NY","40","2024","HS2","2024-12"
"101","0","0","0","0","0023","NATO","1002","ALBANY, NY","40","2024","HS2","2024-12"
"102","0","0","0","0","0025","EURO AREA","1002","ALBANY, NY","40","2024","HS2","2024-12"
"103","0","0","0","0","0026","APEC","1002","ALBANY, NY","40","2024","HS2","2024-12"
"104","0","0","0","0","4XXX","EUROPE","1002","ALBANY, NY","40","2024","HS2","2024-12"
"105","0","0","0","0","5XXX","ASIA","1002","ALBANY, NY","40","2024","HS2","2024-12"
"106","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1002","ALBANY, NY","40","2024","HS2","2024-12"
"107","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","40","2024","HS2","2024-12"
"108","49793863","994331","3315394553","765226389","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"109","8613","37","767716","136194","1220","CANADA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"110","39938","143","14942066","2836640","2010","MEXICO","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"111","0","0","2126562","1446737","2050","GUATEMALA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"112","0","0","1620","3800","2110","EL SALVADOR","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"113","0","0","30990","97314","2150","HONDURAS","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"114","0","0","1227682","219401","2230","COSTA RICA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"115","0","0","447","26","2250","PANAMA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"116","0","0","16904","643","2430","TURKS AND CAICOS ISLANDS","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"117","0","0","1734","102","2720","BARBADOS","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"118","5646","135","9711436","2060846","3010","COLOMBIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"119","0","0","1791667","362235","3310","ECUADOR","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"120","0","0","1997665","422870","3330","PERU","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"121","0","0","125271361","30853480","3370","CHILE","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"122","234485","6009","91580201","17487525","3510","BRAZIL","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"123","0","0","2314111","899009","3570","ARGENTINA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"124","0","0","2553","55","3720","FALKLAND ISLANDS (ISLAS MALVINAS)","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"125","1951746","20119","11369045","813275","4010","SWEDEN","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"126","475028","2832","136967","7344","4039","NORWAY","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"127","58219","935","3159853","264454","4050","FINLAND","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"128","314329","3388","1343162","113612","4099","DENMARK","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"129","1705768","35280","23535302","2883159","4120","UNITED KINGDOM","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"130","217621","5971","460632","167153","4190","IRELAND","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"131","581399","7077","5692338","1397929","4210","NETHERLANDS","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"132","303842","2900","7259150","628208","4231","BELGIUM","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"133","56437","1926","1553497","323626","4239","LUXEMBOURG","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"134","10171179","119255","86851436","14873198","4279","FRANCE","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"135","7810350","205377","205006843","33039044","4280","GERMANY","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"136","311041","5664","5249036","512699","4330","AUSTRIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"137","299098","6579","96180647","12402716","4351","CZECH REPUBLIC","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"138","205774","1281","147826998","21631147","4359","SLOVAKIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"139","75270","2712","10586984","1285930","4370","HUNGARY","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"140","293","1","3091","41","4411","LIECHTENSTEIN","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"141","667459","9628","4690078","161915","4419","SWITZERLAND","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"142","391824","16732","307122","4406","4470","ESTONIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"143","1785","25","47601","3410","4490","LATVIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"144","0","0","30409","3077","4510","LITHUANIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"145","765397","14909","27746876","6636011","4550","POLAND","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"146","0","0","1149943","702031","4621","RUSSIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"147","0","0","16127","2122","4622","BELARUS","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"148","10441","447","1255895","475708","4623","UKRAINE","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"149","0","0","10900","704","4632","AZERBAIJAN","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"150","1546","7","3821","112","4633","GEORGIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"151","0","0","17785","1309","4634","KAZAKHSTAN","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"152","0","0","3422","181","4635","KYRGYZSTAN","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"153","0","0","25031","529","4643","TURKMENISTAN","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"154","0","0","1200","273","4644","UZBEKISTAN","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"155","2858202","61464","69370465","9882569","4700","SPAIN","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"156","361142","30375","46122871","5827306","4710","PORTUGAL","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"157","56970","376","160986","3047","4730","MALTA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"158","5723","22","0","0","4751","SAN MARINO","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"159","4367380","76151","72738379","11186027","4759","ITALY","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"160","719","14","955378","198948","4791","CROATIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"161","45903","993","2449608","398417","4792","SLOVENIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"162","0","0","2555","3","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"163","380","10","0","0","4794","MACEDONIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"164","9500","66","17872980","8684439","4801","SERBIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"165","0","0","3212","275","4804","MONTENEGRO","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"166","0","0","115087","2797","4810","ALBANIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"167","29591","256","360710","64444","4840","GREECE","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"168","570370","55683","42356832","5491773","4850","ROMANIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"169","21997","66","314001","33844","4870","BULGARIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"170","188278","8588","61007923","12605705","4890","TURKEY","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"171","0","0","64984","2078","4910","CYPRUS","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"172","152805","4186","8598952","1799703","5081","ISRAEL","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"173","0","0","529205","221271","5170","SAUDI ARABIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"174","23155","3293","3234867","760569","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"175","0","0","19401","9006","5230","OMAN","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"176","729610","29357","234497190","58759565","5330","INDIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"177","51858","5211","3401074","1023539","5350","PAKISTAN","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"178","0","0","117761","11558","5380","BANGLADESH","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"179","351638","32515","122564747","27729472","5420","SRI LANKA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"180","0","0","231487","11206","5460","BURMA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"181","740791","40092","518645089","154181506","5490","THAILAND","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"182","100231","1612","178484063","61057450","5520","VIETNAM","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"183","0","0","101114862","33562832","5550","CAMBODIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"184","882190","58379","257935164","50292372","5570","MALAYSIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"185","223685","3269","4896001","494108","5590","SINGAPORE","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"186","28180","3913","144081875","31523118","5600","INDONESIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"187","0","0","87824","58642","5601","TIMOR-LESTE","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"188","12268","2980","11971123","3668673","5650","PHILIPPINES","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"189","796344","33032","217348412","63298893","5700","CHINA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"190","90898","534","114771598","26145352","5800","KOREA, SOUTH","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"191","1334","4","16424","5327","5820","HONG KONG","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"192","190815","2718","39454605","9439013","5830","TAIWAN","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"193","10200048","65854","134344993","28086793","5880","JAPAN","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"194","6973","155","319937","27518","6021","AUSTRALIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"195","792","1267","315379","19735","6141","NEW ZEALAND","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"196","0","0","101804","19717","6864","TONGA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"197","1004","7","470143","77194","7140","MOROCCO","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"198","0","0","237756","10037","7230","TUNISIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"199","0","0","16679","3665","7290","EGYPT","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"200","0","0","73075","10060","7470","SIERRA LEONE","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"201","0","0","3020931","1837136","7480","COTE D'IVOIRE","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"202","0","0","863","64","7644","SAO TOME AND PRINCIPE","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"203","28561","2520","7289135","1537409","7910","SOUTH AFRICA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"204","0","0","257","14","7930","BOTSWANA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"205","31827585","640228","845565843","127188348","0003","EUROPEAN UNION","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"206","0","0","3386854","1767252","0017","CAFTA-DR","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"207","48551","180","15709782","2972834","0020","USMCA (NAFTA)","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"208","44712344","712568","1290337924","227015709","0022","OECD","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"209","33618921","674940","924122735","141936825","0023","NATO","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"210","280069","6287","247608507","54922605","0024","LAFTA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"211","27829378","536772","655668296","100411187","0025","EURO AREA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"212","13323100","213989","1766713414","463191073","0026","APEC","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"213","1987345","110245","1217359664","334791265","0027","ASEAN","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"214","0","0","3386854","1767252","0028","CACM","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"215","0","0","3405939","1768023","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"216","34892001","697109","955417162","152716995","4XXX","EUROPE","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"217","14575850","286949","2096346717","552139968","5XXX","ASIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"218","29565","2527","11108839","3475579","7XXX","AFRICA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"219","12433527","172105","925455511","213000902","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"220","280069","6287","250995808","56689883","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"221","48551","180","15709782","2972834","1XXX","NORTH AMERICA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"222","240131","6144","232668994","52086020","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"223","7765","1422","737120","66970","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","40","2024","HS2","2024-12"
"224","0","0","80453","5846","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","40","2024","HS2","2024-12"
"225","0","0","17469","4156","4330","AUSTRIA","1004","PERTH AMBOY, NJ","40","2024","HS2","2024-12"
"226","0","0","62984","1690","4700","SPAIN","1004","PERTH AMBOY, NJ","40","2024","HS2","2024-12"
"227","0","0","0","0","5800","KOREA, SOUTH","1004","PERTH AMBOY, NJ","40","2024","HS2","2024-12"
"228","0","0","80453","5846","0003","EUROPEAN UNION","1004","PERTH AMBOY, NJ","40","2024","HS2","2024-12"
"229","0","0","80453","5846","0022","OECD","1004","PERTH AMBOY, NJ","40","2024","HS2","2024-12"
"230","0","0","62984","1690","0023","NATO","1004","PERTH AMBOY, NJ","40","2024","HS2","2024-12"
"231","0","0","80453","5846","0025","EURO AREA","1004","PERTH AMBOY, NJ","40","2024","HS2","2024-12"
"232","0","0","0","0","0026","APEC","1004","PERTH AMBOY, NJ","40","2024","HS2","2024-12"
"233","0","0","80453","5846","4XXX","EUROPE","1004","PERTH AMBOY, NJ","40","2024","HS2","2024-12"
"234","0","0","0","0","5XXX","ASIA","1004","PERTH AMBOY, NJ","40","2024","HS2","2024-12"
"235","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1004","PERTH AMBOY, NJ","40","2024","HS2","2024-12"
"236","91380194","3501099","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"237","30615","48","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"238","52813","1208","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"239","3592","14","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"240","54746","178","0","0","2320","BERMUDA","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"241","1545","39","0","0","2360","BAHAMAS","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"242","1366","17","0","0","2410","JAMAICA","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"243","16598","180","0","0","2430","TURKS AND CAICOS ISLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"244","28554","245","0","0","2489","GRENADA","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"245","18773","204","0","0","2774","SINT MAARTEN","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"246","16648","82","0","0","2779","ARUBA","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"247","4171","63","0","0","2831","GUADELOUPE","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"248","18554","560","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"249","54746","216","0","0","3310","ECUADOR","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"250","10316","455","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"251","1141006","49299","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"252","38972","284","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"253","2374274","61994","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"254","67343","186","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
"255","495763","14482","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","40","2024","HS2","2024-12"
