"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"39","0","0","1804724","519590","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"40","0","0","395194","71947","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"41","0","0","395194","71947","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"42","10721707","341763","636621887","150916747","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"43","0","0","1205837","217375","3010","COLOMBIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"44","950","76","0","0","3330","PERU","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"45","41856","1498","31267","1708","3510","BRAZIL","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"46","114883","1850","143845","4840","4010","SWEDEN","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"47","726","29","0","0","4050","FINLAND","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"48","66773","4317","2253320","130790","4099","DENMARK","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"49","164860","6442","23748189","1689929","4120","UNITED KINGDOM","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"50","0","0","470220","30938","4190","IRELAND","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"51","0","0","1955665","314859","4210","NETHERLANDS","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"52","41423","2152","3328773","515724","4231","BELGIUM","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"53","0","0","8530","219","4272","MONACO","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"54","73974","830","889590","97915","4279","FRANCE","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"55","58465","453","531918","118714","4280","GERMANY","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"56","2606","149","2247","56","4330","AUSTRIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"57","0","0","13524","318","4351","CZECH REPUBLIC","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"58","10926","261","13963","279","4359","SLOVAKIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"59","0","0","6733","205","4370","HUNGARY","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"60","9110","342","56147","2889","4419","SWITZERLAND","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"61","3694","37","1470","20","4470","ESTONIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"62","1503","52","684","42","4490","LATVIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"63","0","0","15296","859","4510","LITHUANIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"64","18444","342","1559956","81870","4550","POLAND","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"65","756","14","0","0","4621","RUSSIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"66","0","0","406","82","4623","UKRAINE","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"67","3502","8","9499","648","4631","ARMENIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"68","11612","211","0","0","4632","AZERBAIJAN","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"69","448","1","0","0","4643","TURKMENISTAN","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"70","21750","66","133217","33298","4644","UZBEKISTAN","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"71","111464","1151","560389","34032","4700","SPAIN","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"72","1744652","45123","7946891","607212","4710","PORTUGAL","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"73","311362","13915","2884079","320383","4759","ITALY","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"74","0","0","15304","1722","4791","CROATIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"75","957","8","1868","83","4792","SLOVENIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"76","3061","95","0","0","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"77","0","0","4378","247","4801","SERBIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"78","0","0","1745","319","4803","KOSOVO","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"79","0","0","179571","12604","4840","GREECE","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"80","7554","198","75820","3807","4850","ROMANIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"81","0","0","2700","198","4870","BULGARIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"82","813244","35376","195328473","51565092","4890","TURKEY","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"83","0","0","876","371","5020","SYRIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"84","6288","27","9900","1793","5081","ISRAEL","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"85","0","0","74863","20615","5110","JORDAN","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"86","0","0","99628","53000","5170","SAUDI ARABIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"87","0","0","276354","19700","5180","QATAR","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"88","5274","283","3354911","1324572","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"89","0","0","5148","141","5230","OMAN","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"90","497123","9604","457809","41873","5310","AFGHANISTAN","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"91","4843567","186321","293922919","69876905","5330","INDIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"92","451335","12076","15000059","1218525","5350","PAKISTAN","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"93","670147","9426","7168228","144652","5360","NEPAL","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"94","0","0","760367","265782","5380","BANGLADESH","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"95","0","0","1295","642","5420","SRI LANKA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"96","139439","1800","1817573","166485","5490","THAILAND","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"97","10800","8","6192818","2655052","5520","VIETNAM","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"98","0","0","1000","2","5530","LAOS","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"99","0","0","2500","1514","5570","MALAYSIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"100","32110","374","42388","8268","5600","INDONESIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"101","0","0","23324","14577","5610","BRUNEI","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"102","0","0","72220","9758","5650","PHILIPPINES","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"103","72004","2045","45558147","14990271","5700","CHINA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"104","0","0","450","57","5740","MONGOLIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"105","0","0","459418","52858","5800","KOREA, SOUTH","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"106","0","0","40830","15440","5820","HONG KONG","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"107","0","0","4706","2177","5830","TAIWAN","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"108","983","44","105129","1890","5880","JAPAN","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"109","0","0","7740","328","6021","AUSTRALIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"110","317939","3936","1358842","52272","7140","MOROCCO","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"111","0","0","15926071","4154107","7290","EGYPT","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"112","0","0","1942","2270","7440","SENEGAL","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"113","0","0","1260","30","7790","KENYA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"114","34143","823","491658","31544","7910","SOUTH AFRICA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"115","2569406","70867","22853826","2277470","0003","EUROPEAN UNION","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"116","3554834","112848","242459018","55585621","0022","OECD","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"117","3544904","112536","241442717","55499775","0023","NATO","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"118","42806","1574","1237104","219083","0024","LAFTA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"119","2361752","64160","18797928","2055442","0025","EURO AREA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"120","257042","4361","54326793","17918618","0026","APEC","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"121","182349","2182","8151823","2855656","0027","ASEAN","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"122","3597749","113422","242144410","55570193","4XXX","EUROPE","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"123","6729070","222008","375452860","90886920","5XXX","ASIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"124","352082","4759","17779773","4240223","7XXX","AFRICA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"125","105097","2463","46316402","15097081","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"126","42806","1574","1237104","219083","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"127","42806","1574","1237104","219083","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"128","0","0","7740","328","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","57","2024","HS2","2024-12"
"129","52083533","1527768","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"130","7359","65","0","0","2050","GUATEMALA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"131","106239","2312","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"132","284461","5417","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"133","55117","4303","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"134","4033","267","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"135","478624","12882","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"136","168099","6503","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"137","449392","28424","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"138","962504","34700","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"139","4176","84","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"140","103753","4707","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"141","202489","19373","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"142","15760","94","0","0","4272","MONACO","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"143","1473875","54822","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"144","374072","25126","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"145","39464","245","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"146","10343","429","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"147","5717","122","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"148","73877","3606","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"149","2250","10","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"150","14765","84","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"151","108114","3394","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"152","3524","186","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"153","13371","128","0","0","4632","AZERBAIJAN","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"154","19826","64","0","0","4641","MOLDOVA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"155","350","10","0","0","4644","UZBEKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"156","338593","10332","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"157","364412","18769","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"158","1380369","41252","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"159","1495","11","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"160","846","29","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"161","121671","2126","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"162","2986","63","0","0","4870","BULGARIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"163","3966891","118382","0","0","4890","TURKEY","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"164","641","19","0","0","5070","IRAN","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"165","9187","53","0","0","5081","ISRAEL","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"166","10650","3335","0","0","5170","SAUDI ARABIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"167","53140","978","0","0","5200","UNITED ARAB EMIRATES","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"168","189276","7771","0","0","5310","AFGHANISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"169","18015780","595222","0","0","5330","INDIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"170","1701593","59288","0","0","5350","PAKISTAN","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"171","12727044","199730","0","0","5360","NEPAL","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"172","1601","108","0","0","5380","BANGLADESH","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"173","1274169","28003","0","0","5490","THAILAND","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"174","3532","882","0","0","5570","MALAYSIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"175","65874","3149","0","0","5600","INDONESIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"176","2879","74","0","0","5650","PHILIPPINES","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"177","3704072","167245","0","0","5700","CHINA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"178","2356","141","0","0","5800","KOREA, SOUTH","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"179","522","25","0","0","5820","HONG KONG","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"180","6976","131","0","0","5830","TAIWAN","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"181","30601","580","0","0","5880","JAPAN","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"182","23933","253","0","0","6021","AUSTRALIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"183","2688651","55888","0","0","7140","MOROCCO","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"184","177754","952","0","0","7290","EGYPT","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"185","4200","11","0","0","7440","SENEGAL","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"186","182952","3087","0","0","7910","SOUTH AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"187","47333","2522","0","0","7950","ESWATINI","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"188","5644010","228776","0","0","0003","EUROPEAN UNION","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"189","7359","65","0","0","0017","CAFTA-DR","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"190","10573937","384218","0","0","0022","OECD","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"191","10529765","381529","0","0","0023","NATO","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"192","449850","12299","0","0","0024","LAFTA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"193","4467163","181336","0","0","0025","EURO AREA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"194","5399375","205900","0","0","0026","APEC","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"195","1346454","32108","0","0","0027","ASEAN","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"196","7359","65","0","0","0028","CACM","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"197","7359","65","0","0","2XXX","CENTRAL AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"198","10701608","385957","0","0","4XXX","EUROPE","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"199","37799893","1066734","0","0","5XXX","ASIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"200","3100890","62460","0","0","7XXX","AFRICA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"201","3840745","172480","0","0","0014","PACIFIC RIM COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"202","457209","12364","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"203","449850","12299","0","0","3XXX","SOUTH AMERICA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"204","23933","253","0","0","6XXX","AUSTRALIA AND OCEANIA","1012","JFK INTERNATIONAL AIRPORT, NY","57","2024","HS2","2024-12"
"205","3178491","49170","5161365","1366285","-","TOTAL FOR ALL COUNTRIES","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"206","0","0","990","24","2010","MEXICO","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"207","0","0","446258","80721","3010","COLOMBIA","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"208","72717","1186","0","0","4010","SWEDEN","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"209","12826","126","0","0","4050","FINLAND","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"210","856","12","1170","2","4099","DENMARK","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"211","59426","831","190149","68158","4120","UNITED KINGDOM","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"212","8141","26","260732","9043","4190","IRELAND","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"213","27610","241","756253","127034","4210","NETHERLANDS","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"214","37362","576","176366","33048","4231","BELGIUM","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"215","13639","43","1384","152","4279","FRANCE","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"216","60136","437","127683","3344","4280","GERMANY","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"217","0","0","4156","84","4351","CZECH REPUBLIC","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"218","0","0","402","8","4359","SLOVAKIA","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"219","0","0","2705","89","4370","HUNGARY","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"220","984","14","835","21","4419","SWITZERLAND","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"221","11818","76","39230","1121","4550","POLAND","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"222","1074","15","0","0","4621","RUSSIA","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"223","805","12","0","0","4631","ARMENIA","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"224","4151","2","0","0","4643","TURKMENISTAN","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"225","17200","51","0","0","4644","UZBEKISTAN","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"226","174777","1398","0","0","4700","SPAIN","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"227","4108","60","0","0","4710","PORTUGAL","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"228","26081","421","0","0","4759","ITALY","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"229","10326","37","0","0","4793","BOSNIA AND HERZEGOVINA","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"230","8107","108","0","0","4850","ROMANIA","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"231","630872","17295","524405","149749","4890","TURKEY","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"232","15243","70","0","0","5040","LEBANON","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"233","1300","99","75466","28531","5200","UNITED ARAB EMIRATES","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"234","120818","2369","0","0","5310","AFGHANISTAN","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"235","1109010","15579","762873","367539","5330","INDIA","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"236","148387","2990","0","0","5350","PAKISTAN","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"237","245309","2936","0","0","5360","NEPAL","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"238","0","0","9621","7835","5380","BANGLADESH","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"239","0","0","811270","169720","5520","VIETNAM","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"240","16185","72","252630","53717","5700","CHINA","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"241","337226","2060","0","0","7140","MOROCCO","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"242","1997","28","0","0","7230","TUNISIA","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"243","0","0","716787","266345","7290","EGYPT","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
"244","458178","4710","1370081","173925","0003","EUROPEAN UNION","1101","PHILADELPHIA, PA","57","2024","HS2","2024-12"
